FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
27113	Pennington	Minnesota	US	2020-11-02T05:25:04Z	48.06642577	-96.0370814	235	2	0	233	Pennington, Minnesota, US	1664.42382605	0.851063829787234
27115	Pine	Minnesota	US	2020-11-02T05:25:04Z	46.12105238	-92.74070188	611	0	0	611	Pine, Minnesota, US	2065.65468744718	0
27117	Pipestone	Minnesota	US	2020-11-02T05:25:04Z	44.02301619	-96.25841142	390	17	0	373	Pipestone, Minnesota, US	4273.50427350427	4.35897435897436
27119	Polk	Minnesota	US	2020-11-02T05:25:04Z	47.77372465	-96.40134647	972	5	0	967	Polk, Minnesota, US	3099.09450325214	0.51440329218107
27121	Pope	Minnesota	US	2020-11-02T05:25:04Z	45.58606667	-95.44451209	178	0	0	178	Pope, Minnesota, US	1582.36287670015	0
27123	Ramsey	Minnesota	US	2020-11-02T05:25:04Z	45.01625271	-93.09872295	15318	383	0	14935	Ramsey, Minnesota, US	2783.46637689639	2.50032641336989
27125	Red Lake	Minnesota	US	2020-11-02T05:25:04Z	47.87197525	-96.09561104	90	2	0	88	Red Lake, Minnesota, US	2219.48212083847	2.22222222222222
27127	Redwood	Minnesota	US	2020-11-02T05:25:04Z	44.40555844	-95.25207021	317	12	0	305	Redwood, Minnesota, US	2089.65062623599	3.78548895899054
27129	Renville	Minnesota	US	2020-11-02T05:25:04Z	44.72836381	-94.94553734	304	13	0	291	Renville, Minnesota, US	2089.63431399505	4.27631578947368
27131	Rice	Minnesota	US	2020-11-02T05:25:04Z	44.3543376	-93.29658715	1783	12	0	1771	Rice, Minnesota, US	2662.30663560891	0.673022994952328
27133	Rock	Minnesota	US	2020-11-02T05:25:04Z	43.67482683	-96.25296832	397	6	0	391	Rock, Minnesota, US	4261.94310252281	1.51133501259446
27135	Roseau	Minnesota	US	2020-11-02T05:25:04Z	48.77501878	-95.81079919	393	0	0	393	Roseau, Minnesota, US	2591.49357072206	0
27139	Scott	Minnesota	US	2020-11-02T05:25:04Z	44.6490231	-93.53340251	3836	37	0	3799	Scott, Minnesota, US	2574.27204337877	0.964546402502607
27141	Sherburne	Minnesota	US	2020-11-02T05:25:04Z	45.44447208	-93.77617511	1985	24	0	1961	Sherburne, Minnesota, US	2041.38299841626	1.20906801007557
27143	Sibley	Minnesota	US	2020-11-02T05:25:04Z	44.5796592	-94.23164924	281	3	0	278	Sibley, Minnesota, US	1890.3464513959	1.06761565836299
27137	St. Louis	Minnesota	US	2020-11-02T05:25:04Z	47.6048407	-92.46879855	3457	75	0	3382	St. Louis, Minnesota, US	1736.57507409454	2.16951113682384
27145	Stearns	Minnesota	US	2020-11-02T05:25:04Z	45.55192576	-94.61078221	6666	53	0	6613	Stearns, Minnesota, US	4138.44482383983	0.795079507950795
27147	Steele	Minnesota	US	2020-11-02T05:25:04Z	44.02240351	-93.22627088	845	4	0	841	Steele, Minnesota, US	2305.65636170155	0.473372781065089
27149	Stevens	Minnesota	US	2020-11-02T05:25:04Z	45.58613007	-96.00163705	205	1	0	204	Stevens, Minnesota, US	2090.77001529832	0.487804878048781
27151	Swift	Minnesota	US	2020-11-02T05:25:04Z	45.2829032	-95.68264092	245	2	0	243	Swift, Minnesota, US	2644.07511331751	0.816326530612245
27153	Todd	Minnesota	US	2020-11-02T05:25:04Z	46.06996226	-94.89785296	975	7	0	968	Todd, Minnesota, US	3953.13006811547	0.717948717948718
27155	Traverse	Minnesota	US	2020-11-02T05:25:04Z	45.77298854	-96.47062949	63	0	0	63	Traverse, Minnesota, US	1933.10831543418	0
90027	Unassigned	Minnesota	US	2020-11-02T05:25:04Z			236	54	0	182	Unassigned, Minnesota, US		22.8813559322034
27157	Wabasha	Minnesota	US	2020-11-02T05:25:04Z	44.28424356	-92.23121312	446	1	0	445	Wabasha, Minnesota, US	2062.23701854164	0.224215246636771
27159	Wadena	Minnesota	US	2020-11-02T05:25:04Z	46.58589171	-94.96968506	298	3	0	295	Wadena, Minnesota, US	2178.04414559275	1.00671140939597
27161	Waseca	Minnesota	US	2020-11-02T05:25:04Z	44.02211116	-93.58720034	961	10	0	951	Waseca, Minnesota, US	5163.33548248442	1.04058272632674
27163	Washington	Minnesota	US	2020-11-02T05:25:04Z	45.03864533	-92.88429635	6958	75	0	6883	Washington, Minnesota, US	2651.2726718488	1.07789594711124
27165	Watonwan	Minnesota	US	2020-11-02T05:25:04Z	43.97823903	-94.61413846	593	4	0	589	Watonwan, Minnesota, US	5441.86473341287	0.674536256323778
27167	Wilkin	Minnesota	US	2020-11-02T05:25:04Z	46.35721532	-96.4684375	150	4	0	146	Wilkin, Minnesota, US	2416.62638956017	2.66666666666667
27169	Winona	Minnesota	US	2020-11-02T05:25:04Z	43.98772283	-91.78081305	1406	19	0	1387	Winona, Minnesota, US	2785.04080500753	1.35135135135135
27171	Wright	Minnesota	US	2020-11-02T05:25:04Z	45.17297924	-93.96234781	2982	16	0	2966	Wright, Minnesota, US	2154.98240314503	0.536552649228706
27173	Yellow Medicine	Minnesota	US	2020-11-02T05:25:04Z	44.71710183	-95.86842453	335	7	0	328	Yellow Medicine, Minnesota, US	3450.40683901535	2.08955223880597
28001	Adams	Mississippi	US	2020-11-02T05:25:04Z	31.47669768	-91.35326037	1122	45	0	1077	Adams, Mississippi, US	3655.55664157951	4.01069518716578
28003	Alcorn	Mississippi	US	2020-11-02T05:25:04Z	34.88084463	-88.57996173	1130	12	0	1118	Alcorn, Mississippi, US	3057.93846237112	1.06194690265487
28005	Amite	Mississippi	US	2020-11-02T05:25:04Z	31.17467303	-90.80501621	436	13	0	423	Amite, Mississippi, US	3545.58022281857	2.98165137614679
28007	Attala	Mississippi	US	2020-11-02T05:25:04Z	33.08658803	-89.57838564	819	27	0	792	Attala, Mississippi, US	4506.43776824035	3.2967032967033
28009	Benton	Mississippi	US	2020-11-02T05:25:04Z	34.81681228	-89.18945516	376	11	0	365	Benton, Mississippi, US	4552.6092747306	2.92553191489362
28011	Bolivar	Mississippi	US	2020-11-02T05:25:04Z	33.79696941	-90.87372121	2072	79	0	1993	Bolivar, Mississippi, US	6765.05158678334	3.81274131274131
28013	Calhoun	Mississippi	US	2020-11-02T05:25:04Z	33.93683395	-89.33686647	641	13	0	628	Calhoun, Mississippi, US	4463.47747371353	2.02808112324493
28015	Carroll	Mississippi	US	2020-11-02T05:25:04Z	33.44834567	-89.91994479	531	12	0	519	Carroll, Mississippi, US	5338.29295264904	2.25988700564972
28017	Chickasaw	Mississippi	US	2020-11-02T05:25:04Z	33.91983202	-88.9481545	880	29	0	851	Chickasaw, Mississippi, US	5145.29614687482	3.29545454545455
28019	Choctaw	Mississippi	US	2020-11-02T05:25:04Z	33.34598242	-89.24809382	217	6	0	211	Choctaw, Mississippi, US	2643.11814859927	2.76497695852535
28021	Claiborne	Mississippi	US	2020-11-02T05:25:04Z	31.97061673	-90.90702196	545	16	0	529	Claiborne, Mississippi, US	6063.6404094348	2.93577981651376
28023	Clarke	Mississippi	US	2020-11-02T05:25:04Z	32.04158545	-88.6889622	791	53	0	738	Clarke, Mississippi, US	5089.7625635416	6.70037926675095
28025	Clay	Mississippi	US	2020-11-02T05:25:04Z	33.65358105	-88.77784255	723	22	0	701	Clay, Mississippi, US	3743.01097535722	3.04287690179806
28027	Coahoma	Mississippi	US	2020-11-02T05:25:04Z	34.22772299	-90.60415045	1286	37	0	1249	Coahoma, Mississippi, US	5812.69209907793	2.87713841368585
28029	Copiah	Mississippi	US	2020-11-02T05:25:04Z	31.86977774	-90.44565118	1412	38	0	1374	Copiah, Mississippi, US	5031.17762337431	2.69121813031162
28031	Covington	Mississippi	US	2020-11-02T05:25:04Z	31.63225413	-89.55389939	1009	29	0	980	Covington, Mississippi, US	5414.25198540459	2.87413280475719
28033	DeSoto	Mississippi	US	2020-11-02T05:25:04Z	34.87625235	-89.99091418	7552	81	0	7471	DeSoto, Mississippi, US	4083.37613885209	1.07256355932203
28035	Forrest	Mississippi	US	2020-11-02T05:25:04Z	31.18961454	-89.25832496	3166	80	0	3086	Forrest, Mississippi, US	4227.13860368239	2.52684775742262
28037	Franklin	Mississippi	US	2020-11-02T05:25:04Z	31.47786634	-90.89672989	258	3	0	255	Franklin, Mississippi, US	3345.00194476857	1.16279069767442
28039	George	Mississippi	US	2020-11-02T05:25:04Z	30.86259065	-88.64436789	1037	20	0	1017	George, Mississippi, US	4232.65306122449	1.92864030858245
28041	Greene	Mississippi	US	2020-11-02T05:25:04Z	31.21444233	-88.63922281	488	18	0	470	Greene, Mississippi, US	3591.93287207419	3.68852459016393
28043	Grenada	Mississippi	US	2020-11-02T05:25:04Z	33.77036166	-89.80245083	1245	41	0	1204	Grenada, Mississippi, US	5997.68763850082	3.29317269076305
28045	Hancock	Mississippi	US	2020-11-02T05:25:04Z	30.41830223	-89.48851033	898	30	0	868	Hancock, Mississippi, US	1885.28720188109	3.34075723830735
28047	Harrison	Mississippi	US	2020-11-02T05:25:04Z	30.51359752	-89.12467576	5625	89	0	5536	Harrison, Mississippi, US	2703.28719723183	1.58222222222222
28049	Hinds	Mississippi	US	2020-11-02T05:25:04Z	32.2656285	-90.44435448	8193	180	0	8013	Hinds, Mississippi, US	3533.90269151139	2.19699743683632
28051	Holmes	Mississippi	US	2020-11-02T05:25:04Z	33.12345854	-90.08923538	1156	60	0	1096	Holmes, Mississippi, US	6796.00235155791	5.19031141868512
28053	Humphreys	Mississippi	US	2020-11-02T05:25:04Z	33.12825718	-90.52252707	469	17	0	452	Humphreys, Mississippi, US	5815.97222222222	3.62473347547974
28055	Issaquena	Mississippi	US	2020-11-02T05:25:04Z	32.72531359	-90.97392828	107	4	0	103	Issaquena, Mississippi, US	8063.30067822155	3.73831775700935
28057	Itawamba	Mississippi	US	2020-11-02T05:25:04Z	34.27993475	-88.3606733	1207	29	0	1178	Itawamba, Mississippi, US	5160.3249251817	2.4026512013256
28059	Jackson	Mississippi	US	2020-11-02T05:25:04Z	30.54020656	-88.64184064	4952	91	0	4861	Jackson, Mississippi, US	3448.05977008293	1.83764135702746
28061	Jasper	Mississippi	US	2020-11-02T05:25:04Z	32.01922104	-89.11786866	708	18	0	690	Jasper, Mississippi, US	4321.55282915217	2.54237288135593
28063	Jefferson	Mississippi	US	2020-11-02T05:25:04Z	31.73397872	-91.03764977	287	10	0	277	Jefferson, Mississippi, US	4105.86552217454	3.48432055749129
28065	Jefferson Davis	Mississippi	US	2020-11-02T05:25:04Z	31.56884708	-89.8267099	428	13	0	415	Jefferson Davis, Mississippi, US	3846.15384615385	3.03738317757009
28067	Jones	Mississippi	US	2020-11-02T05:25:04Z	31.62257767	-89.168969	3022	84	0	2938	Jones, Mississippi, US	4437.7221063761	2.77961614824619
28069	Kemper	Mississippi	US	2020-11-02T05:25:04Z	32.75462946	-88.64105766	336	15	0	321	Kemper, Mississippi, US	3448.98378156436	4.46428571428571
28071	Lafayette	Mississippi	US	2020-11-02T05:25:04Z	34.35687874	-89.48490961	2607	43	0	2564	Lafayette, Mississippi, US	4826.07971269368	1.6494054468738
28073	Lamar	Mississippi	US	2020-11-02T05:25:04Z	31.20572971	-89.5077704	2387	40	0	2347	Lamar, Mississippi, US	3768.37219582274	1.67574361122748
28075	Lauderdale	Mississippi	US	2020-11-02T05:25:04Z	32.40419769	-88.66229662	2658	135	0	2523	Lauderdale, Mississippi, US	3585.8347386172	5.07900677200903
28077	Lawrence	Mississippi	US	2020-11-02T05:25:04Z	31.55147224	-90.10841127	571	14	0	557	Lawrence, Mississippi, US	4536.78690608613	2.45183887915937
28079	Leake	Mississippi	US	2020-11-02T05:25:04Z	32.7536828	-89.52402044	1181	42	0	1139	Leake, Mississippi, US	5183.00710962872	3.55630821337849
28081	Lee	Mississippi	US	2020-11-02T05:25:04Z	34.2918775	-88.68149954	3743	83	0	3660	Lee, Mississippi, US	4381.05716559764	2.21747261554903
28083	Leflore	Mississippi	US	2020-11-02T05:25:04Z	33.55545125	-90.29900733	1767	88	0	1679	Leflore, Mississippi, US	6269.73707554199	4.98019241652518
28085	Lincoln	Mississippi	US	2020-11-02T05:25:04Z	31.53288662	-90.45391915	1483	61	0	1422	Lincoln, Mississippi, US	4342.22469475595	4.11328388401888
28087	Lowndes	Mississippi	US	2020-11-02T05:25:04Z	33.47386518	-88.4419153	1847	62	0	1785	Lowndes, Mississippi, US	3152.14608755013	3.35679480238224
28089	Madison	Mississippi	US	2020-11-02T05:25:04Z	32.63389156	-90.03513564	3914	94	0	3820	Madison, Mississippi, US	3683.00210779886	2.40163515585079
28091	Marion	Mississippi	US	2020-11-02T05:25:04Z	31.23132643	-89.8209217	979	45	0	934	Marion, Mississippi, US	3984.04753184389	4.59652706843718
28093	Marshall	Mississippi	US	2020-11-02T05:25:04Z	34.76216286	-89.50299462	1548	32	0	1516	Marshall, Mississippi, US	4386.01462004873	2.0671834625323
28095	Monroe	Mississippi	US	2020-11-02T05:25:04Z	33.89236763	-88.4808438	1577	74	0	1503	Monroe, Mississippi, US	4473.5050493589	4.69245402663285
28097	Montgomery	Mississippi	US	2020-11-02T05:25:04Z	33.49419589	-89.61729103	575	23	0	552	Montgomery, Mississippi, US	5882.35294117647	4
28099	Neshoba	Mississippi	US	2020-11-02T05:25:04Z	32.75339664	-89.11726492	1901	111	0	1790	Neshoba, Mississippi, US	6528.60773404767	5.83903208837454
28101	Newton	Mississippi	US	2020-11-02T05:25:04Z	32.40021118	-89.11843336	887	28	0	859	Newton, Mississippi, US	4220.19221619564	3.15670800450958
28103	Noxubee	Mississippi	US	2020-11-02T05:25:04Z	33.11009499	-88.56949061	606	17	0	589	Noxubee, Mississippi, US	5817.41384275703	2.80528052805281
28105	Oktibbeha	Mississippi	US	2020-11-02T05:25:04Z	33.42491685	-88.87905132	2087	57	0	2030	Oktibbeha, Mississippi, US	4208.76439389356	2.73119310014375
28107	Panola	Mississippi	US	2020-11-02T05:25:04Z	34.36398677	-89.95064249	1742	41	0	1701	Panola, Mississippi, US	5094.75900795508	2.35361653272101
28109	Pearl River	Mississippi	US	2020-11-02T05:25:04Z	30.77090935	-89.58677275	1202	60	0	1142	Pearl River, Mississippi, US	2164.40082830647	4.99168053244592
28111	Perry	Mississippi	US	2020-11-02T05:25:04Z	31.17161885	-88.99281835	542	23	0	519	Perry, Mississippi, US	4526.85208385534	4.24354243542435
28113	Pike	Mississippi	US	2020-11-02T05:25:04Z	31.17507789	-90.40392572	1423	56	0	1367	Pike, Mississippi, US	3621.97108531867	3.9353478566409
28115	Pontotoc	Mississippi	US	2020-11-02T05:25:04Z	34.226046	-89.03636807	1552	20	0	1532	Pontotoc, Mississippi, US	4823.77074656555	1.28865979381443
28117	Prentiss	Mississippi	US	2020-11-02T05:25:04Z	34.61810501	-88.51986294	1118	20	0	1098	Prentiss, Mississippi, US	4449.57414630263	1.78890876565295
28119	Quitman	Mississippi	US	2020-11-02T05:25:04Z	34.25157572	-90.28908	425	6	0	419	Quitman, Mississippi, US	6257.36160188457	1.41176470588235
28121	Rankin	Mississippi	US	2020-11-02T05:25:04Z	32.26469147	-89.94537876	4187	86	0	4101	Rankin, Mississippi, US	2696.57566448339	2.05397659422021
28123	Scott	Mississippi	US	2020-11-02T05:25:04Z	32.4067041	-89.53789439	1299	29	0	1270	Scott, Mississippi, US	4618.83089176504	2.23248652809854
28125	Sharkey	Mississippi	US	2020-11-02T05:25:04Z	32.88149103	-90.8159538	293	15	0	278	Sharkey, Mississippi, US	6780.83776903495	5.11945392491468
28127	Simpson	Mississippi	US	2020-11-02T05:25:04Z	31.91282117	-89.91716179	1260	50	0	1210	Simpson, Mississippi, US	4726.53612424038	3.96825396825397
28129	Smith	Mississippi	US	2020-11-02T05:25:04Z	32.01744532	-89.50644846	615	16	0	599	Smith, Mississippi, US	3864.03618999749	2.60162601626016
28131	Stone	Mississippi	US	2020-11-02T05:25:04Z	30.79187949	-89.11547539	510	14	0	496	Stone, Mississippi, US	2781.41361256545	2.74509803921569
28133	Sunflower	Mississippi	US	2020-11-02T05:25:04Z	33.60192578	-90.58882684	1681	51	0	1630	Sunflower, Mississippi, US	6694.54400637196	3.03390838786437
28135	Tallahatchie	Mississippi	US	2020-11-02T05:25:04Z	33.95339918	-90.1729398	870	26	0	844	Tallahatchie, Mississippi, US	6300.2389745818	2.98850574712644
28137	Tate	Mississippi	US	2020-11-02T05:25:04Z	34.65133709	-89.94485778	1268	39	0	1229	Tate, Mississippi, US	4477.24303520356	3.07570977917981
28139	Tippah	Mississippi	US	2020-11-02T05:25:04Z	34.76872156	-88.90988194	975	25	0	950	Tippah, Mississippi, US	4428.79854644561	2.56410256410256
28141	Tishomingo	Mississippi	US	2020-11-02T05:25:04Z	34.74023475	-88.23917219	845	41	0	804	Tishomingo, Mississippi, US	4359.49027498323	4.85207100591716
28143	Tunica	Mississippi	US	2020-11-02T05:25:04Z	34.64967704	-90.37481167	541	17	0	524	Tunica, Mississippi, US	5616.69435215947	3.14232902033272
90028	Unassigned	Mississippi	US	2020-11-02T05:25:04Z			0	0	0	0	Unassigned, Mississippi, US		
28145	Union	Mississippi	US	2020-11-02T05:25:04Z	34.49162015	-89.00776006	1278	25	0	1253	Union, Mississippi, US	4435.19000520562	1.95618153364632
28147	Walthall	Mississippi	US	2020-11-02T05:25:04Z	31.14971548	-90.10446654	650	27	0	623	Walthall, Mississippi, US	4549.90900181996	4.15384615384615
28149	Warren	Mississippi	US	2020-11-02T05:25:04Z	32.35810271	-90.83352619	1583	56	0	1527	Warren, Mississippi, US	3488.24397875763	3.53758686039166
28151	Washington	Mississippi	US	2020-11-02T05:25:04Z	33.28392041	-90.94196237	2689	100	0	2589	Washington, Mississippi, US	6124.02924229657	3.71885459278542
28153	Wayne	Mississippi	US	2020-11-02T05:25:04Z	31.64135687	-88.69573913	1040	22	0	1018	Wayne, Mississippi, US	5152.85140960214	2.11538461538462
28155	Webster	Mississippi	US	2020-11-02T05:25:04Z	33.61300486	-89.28392912	384	13	0	371	Webster, Mississippi, US	3963.25730209516	3.38541666666667
28157	Wilkinson	Mississippi	US	2020-11-02T05:25:04Z	31.16078225	-91.31018819	346	21	0	325	Wilkinson, Mississippi, US	4009.26998841251	6.06936416184971
28159	Winston	Mississippi	US	2020-11-02T05:25:04Z	33.08747908	-89.03391385	885	22	0	863	Winston, Mississippi, US	4928.98913951546	2.48587570621469
28161	Yalobusha	Mississippi	US	2020-11-02T05:25:04Z	34.02824175	-89.7076205	578	18	0	560	Yalobusha, Mississippi, US	4773.70333663694	3.11418685121107
28163	Yazoo	Mississippi	US	2020-11-02T05:25:04Z	32.77890365	-90.39656148	1277	35	0	1242	Yazoo, Mississippi, US	4301.1114853486	2.74079874706343
29001	Adair	Missouri	US	2020-11-02T05:25:04Z	40.19058551	-92.60078167	578	0	0	578	Adair, Missouri, US	2280.70867695222	0
29003	Andrew	Missouri	US	2020-11-02T05:25:04Z	39.98492163	-94.80163024	474	8	0	466	Andrew, Missouri, US	2676.15176151762	1.68776371308017
29005	Atchison	Missouri	US	2020-11-02T05:25:04Z	40.43238737	-95.42970639	86	1	0	85	Atchison, Missouri, US	1672.1757728952	1.16279069767442
29007	Audrain	Missouri	US	2020-11-02T05:25:04Z	39.215877	-91.84242683	654	10	0	644	Audrain, Missouri, US	2576.02016700804	1.52905198776758
29009	Barry	Missouri	US	2020-11-02T05:25:04Z	36.70978521	-93.82919888	912	9	0	903	Barry, Missouri, US	2548.26902120763	0.986842105263158
29011	Barton	Missouri	US	2020-11-02T05:25:04Z	37.50207671	-94.34757022	453	4	0	449	Barton, Missouri, US	3854.00714650332	0.883002207505519
29013	Bates	Missouri	US	2020-11-02T05:25:04Z	38.25271289	-94.34113157	271	8	0	263	Bates, Missouri, US	1675.73583972298	2.9520295202952
29015	Benton	Missouri	US	2020-11-02T05:25:04Z	38.29503305	-93.28756116	504	7	0	497	Benton, Missouri, US	2592.1925628761	1.38888888888889
29017	Bollinger	Missouri	US	2020-11-02T05:25:04Z	37.32449052	-90.02725304	553	3	0	550	Bollinger, Missouri, US	4557.81752245941	0.54249547920434
29019	Boone	Missouri	US	2020-11-02T05:25:04Z	38.99186229	-92.30723575	6443	15	0	6428	Boone, Missouri, US	3570.26093991566	0.232810802421232
29021	Buchanan	Missouri	US	2020-11-02T05:25:04Z	39.65816401	-94.80138942	3093	43	0	3050	Buchanan, Missouri, US	3540.35987363216	1.39023601681216
29023	Butler	Missouri	US	2020-11-02T05:25:04Z	36.71462476	-90.40421163	1313	8	0	1305	Butler, Missouri, US	3091.0118178822	0.609291698400609
29025	Caldwell	Missouri	US	2020-11-02T05:25:04Z	39.65620858	-93.98308093	194	1	0	193	Caldwell, Missouri, US	2150.77605321508	0.515463917525773
29027	Callaway	Missouri	US	2020-11-02T05:25:04Z	38.83674754	-91.92186505	1481	7	0	1474	Callaway, Missouri, US	3310.01497440941	0.472653612424038
29029	Camden	Missouri	US	2020-11-02T05:25:04Z	38.02199522	-92.76083747	1684	36	0	1648	Camden, Missouri, US	3636.75628981751	2.13776722090261
29031	Cape Girardeau	Missouri	US	2020-11-02T05:25:04Z	37.38489388	-89.6843587	2871	55	0	2816	Cape Girardeau, Missouri, US	3640.12121058437	1.91570881226054
29033	Carroll	Missouri	US	2020-11-02T05:25:04Z	39.42762566	-93.50626255	216	4	0	212	Carroll, Missouri, US	2488.76598686485	1.85185185185185
29035	Carter	Missouri	US	2020-11-02T05:25:04Z	36.94160441	-90.96051322	191	3	0	188	Carter, Missouri, US	3192.91206954196	1.57068062827225
29037	Cass	Missouri	US	2020-11-02T05:25:04Z	38.64789422	-94.353399	2203	32	0	2171	Cass, Missouri, US	2082.62431461524	1.45256468452111
29039	Cedar	Missouri	US	2020-11-02T05:25:04Z	37.72391475	-93.85445441	254	4	0	250	Cedar, Missouri, US	1770.15819917764	1.5748031496063
29041	Chariton	Missouri	US	2020-11-02T05:25:04Z	39.51499357	-92.9629191	75	0	0	75	Chariton, Missouri, US	1009.96498788042	0
29043	Christian	Missouri	US	2020-11-02T05:25:04Z	36.9711783	-93.18537118	2463	16	0	2447	Christian, Missouri, US	2780.06659518032	0.649614291514413
29045	Clark	Missouri	US	2020-11-02T05:25:04Z	40.41040752	-91.73661677	130	1	0	129	Clark, Missouri, US	1912.60850375166	0.769230769230769
29047	Clay	Missouri	US	2020-11-02T05:25:04Z	39.31132056	-94.41850862	2761	48	0	2713	Clay, Missouri, US	1104.6297629907	1.73850054328142
29049	Clinton	Missouri	US	2020-11-02T05:25:04Z	39.6013098	-94.40465394	558	24	0	534	Clinton, Missouri, US	2737.03830872615	4.3010752688172
29051	Cole	Missouri	US	2020-11-02T05:25:04Z	38.50455671	-92.27860244	3430	26	0	3404	Cole, Missouri, US	4469.3465372337	0.75801749271137
29053	Cooper	Missouri	US	2020-11-02T05:25:04Z	38.844478	-92.80896081	678	4	0	674	Cooper, Missouri, US	3828.56174826359	0.589970501474926
29055	Crawford	Missouri	US	2020-11-02T05:25:04Z	37.97663738	-91.30528104	695	9	0	686	Crawford, Missouri, US	2905.51839464883	1.29496402877698
29057	Dade	Missouri	US	2020-11-02T05:25:04Z	37.431814	-93.8503345	152	0	0	152	Dade, Missouri, US	2010.31609575453	0
29059	Dallas	Missouri	US	2020-11-02T05:25:04Z	37.6811355	-93.02127031	406	2	0	404	Dallas, Missouri, US	2405.49828178694	0.492610837438424
29061	Daviess	Missouri	US	2020-11-02T05:25:04Z	39.96145298	-93.98519678	233	4	0	229	Daviess, Missouri, US	2814.68953853588	1.71673819742489
29063	DeKalb	Missouri	US	2020-11-02T05:25:04Z	39.89201062	-94.40476508	320	2	0	318	DeKalb, Missouri, US	2550.41045668287	0.625
29065	Dent	Missouri	US	2020-11-02T05:25:04Z	37.60663134	-91.50790473	276	4	0	272	Dent, Missouri, US	1772.29820843768	1.44927536231884
29067	Douglas	Missouri	US	2020-11-02T05:25:04Z	36.9325593	-92.49905109	305	12	0	293	Douglas, Missouri, US	2313.23473644293	3.9344262295082
29069	Dunklin	Missouri	US	2020-11-02T05:25:04Z	36.27167174	-90.09122243	1198	13	0	1185	Dunklin, Missouri, US	4112.45751948097	1.08514190317195
29071	Franklin	Missouri	US	2020-11-02T05:25:04Z	38.41127108	-91.07522826	2941	48	0	2893	Franklin, Missouri, US	2828.78220973963	1.63209792587555
29073	Gasconade	Missouri	US	2020-11-02T05:25:04Z	38.43947277	-91.50847147	289	24	0	265	Gasconade, Missouri, US	1965.18427852577	8.30449826989619
29075	Gentry	Missouri	US	2020-11-02T05:25:04Z	40.21097916	-94.40944419	201	10	0	191	Gentry, Missouri, US	3058.89514533557	4.97512437810945
29077	Greene	Missouri	US	2020-11-02T05:25:04Z	37.2575872	-93.34230916	9668	140	0	9528	Greene, Missouri, US	3298.69048675133	1.4480761274307
29079	Grundy	Missouri	US	2020-11-02T05:25:04Z	40.11406587	-93.56509276	284	11	0	273	Grundy, Missouri, US	2883.24873096447	3.87323943661972
29081	Harrison	Missouri	US	2020-11-02T05:25:04Z	40.35570088	-93.99222144	197	1	0	196	Harrison, Missouri, US	2358.71647509579	0.50761421319797
29083	Henry	Missouri	US	2020-11-02T05:25:04Z	38.38482826	-93.79293734	444	8	0	436	Henry, Missouri, US	2034.45747800586	1.8018018018018
29085	Hickory	Missouri	US	2020-11-02T05:25:04Z	37.94163617	-93.3203037	255	4	0	251	Hickory, Missouri, US	2671.83570829841	1.56862745098039
29087	Holt	Missouri	US	2020-11-02T05:25:04Z	40.09799248	-95.2163888	127	1	0	126	Holt, Missouri, US	2884.39700204406	0.78740157480315
29089	Howard	Missouri	US	2020-11-02T05:25:04Z	39.1435761	-92.69756691	273	2	0	271	Howard, Missouri, US	2729.72702729727	0.732600732600733
29091	Howell	Missouri	US	2020-11-02T05:25:04Z	36.77383887	-91.88683935	1274	14	0	1260	Howell, Missouri, US	3175.71104519281	1.0989010989011
29093	Iron	Missouri	US	2020-11-02T05:25:04Z	37.55487945	-90.7735296	115	0	0	115	Iron, Missouri, US	1135.8024691358	0
29095	Jackson	Missouri	US	2020-11-02T05:25:04Z	39.01002188	-94.34724536	10582	140	0	10442	Jackson, Missouri, US	1505.23960507019	1.32300132300132
29097	Jasper	Missouri	US	2020-11-02T05:25:04Z	37.20351921	-94.34050458	5572	77	0	5495	Jasper, Missouri, US	4592.50956085982	1.38190954773869
29099	Jefferson	Missouri	US	2020-11-02T05:25:04Z	38.25926778	-90.53870896	6025	89	0	5936	Jefferson, Missouri, US	2676.81412469289	1.47717842323651
29101	Johnson	Missouri	US	2020-11-02T05:25:04Z	38.74719601	-93.80691168	1574	10	0	1564	Johnson, Missouri, US	2911.472013614	0.635324015247776
	Kansas City	Missouri	US	2020-11-02T05:25:04Z	39.0997	-94.5786	15372	213	0	15159	Kansas City, Missouri, US	3143.92475196495	1.3856362217018
29103	Knox	Missouri	US	2020-11-02T05:25:04Z	40.12699751	-92.14780832	69	1	0	68	Knox, Missouri, US	1742.86435968679	1.44927536231884
29105	Laclede	Missouri	US	2020-11-02T05:25:04Z	37.65896829	-92.5888493	1265	23	0	1242	Laclede, Missouri, US	3541.13596282507	1.81818181818182
29107	Lafayette	Missouri	US	2020-11-02T05:25:04Z	39.06986886	-93.78076396	912	26	0	886	Lafayette, Missouri, US	2788.30867066161	2.85087719298246
29109	Lawrence	Missouri	US	2020-11-02T05:25:04Z	37.10626634	-93.83293097	1193	24	0	1169	Lawrence, Missouri, US	3110.41585190979	2.01173512154233
29111	Lewis	Missouri	US	2020-11-02T05:25:04Z	40.09673161	-91.72070156	226	2	0	224	Lewis, Missouri, US	2311.78396072013	0.88495575221239
