FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
17097	Lake	Illinois	US	2020-07-02T04:33:46Z	42.3224907	-88.00367925	9752	418	0	9334	Lake, Illinois, US	1400.07321957978	4.28630024610336
18089	Lake	Indiana	US	2020-07-02T04:33:46Z	41.41874274	-87.38277575	4872	254	0	4632	Lake, Indiana, US	1003.51601361915	4.92610837438424
26085	Lake	Michigan	US	2020-07-02T04:33:46Z	43.99050893	-85.802173	8	0	0	8	Lake, Michigan, US	67.4934615709103	0
27075	Lake	Minnesota	US	2020-07-02T04:33:46Z	47.64270764	-91.44557998	6	0	0	6	Lake, Minnesota, US	56.3856780377784	0
30047	Lake	Montana	US	2020-07-02T04:33:46Z	47.64514965	-114.0898013	18	0	0	18	Lake, Montana, US	59.0977739838466	0
39085	Lake	Ohio	US	2020-07-02T04:33:46Z	41.69710807	-81.23676539	443	20	0	427	Lake, Ohio, US	192.483999495979	3.6117381489842
41037	Lake	Oregon	US	2020-07-02T04:33:46Z	42.79246693	-120.3850163	19	0	0	19	Lake, Oregon, US	241.453806074469	0
46079	Lake	South Dakota	US	2020-07-02T04:33:46Z	44.02193107	-97.12926365	21	1	0	20	Lake, South Dakota, US	164.100961162773	4.76190476190476
47095	Lake	Tennessee	US	2020-07-02T04:33:46Z	36.3418017	-89.48921915	690	0	0	690	Lake, Tennessee, US	9834.66362599772	0
27077	Lake of the Woods	Minnesota	US	2020-07-02T04:33:46Z	48.77217001	-94.90274472	0	0	0	0	Lake of the Woods, Minnesota, US	0	
1075	Lamar	Alabama	US	2020-07-02T04:33:46Z	33.77995024	-88.09668032	68	1	0	70	Lamar, Alabama, US	514.306410720753	1.40845070422535
13171	Lamar	Georgia	US	2020-07-02T04:33:46Z	33.07841647	-84.14263877	121	6	0	115	Lamar, Georgia, US	634.271636001468	4.95867768595041
28073	Lamar	Mississippi	US	2020-07-02T04:33:46Z	31.20572971	-89.5077704	419	7	0	412	Lamar, Mississippi, US	661.477984939141	1.67064439140811
48277	Lamar	Texas	US	2020-07-02T04:33:46Z	33.66981763	-95.57404777	296	13	0	283	Lamar, Texas, US	593.674161134399	4.39189189189189
48279	Lamb	Texas	US	2020-07-02T04:33:46Z	34.06859623	-102.3516289	41	0	0	41	Lamb, Texas, US	318.002016598154	0
50015	Lamoille	Vermont	US	2020-07-02T04:33:46Z	44.60353043	-72.64356694	30	1	0	29	Lamoille, Vermont, US	118.287201324817	3.33333333333333
48281	Lampasas	Texas	US	2020-07-02T04:33:46Z	31.19531316	-98.24206613	20	0	0	20	Lampasas, Texas, US	93.3358222885944	0
31109	Lancaster	Nebraska	US	2020-07-02T04:33:46Z	40.78416049	-96.68777155	1746	12	0	1734	Lancaster, Nebraska, US	547.181046099846	0.687285223367698
42071	Lancaster	Pennsylvania	US	2020-07-02T04:33:46Z	40.03904563	-76.24770128	4464	364	0	4100	Lancaster, Pennsylvania, US	817.99591002045	8.15412186379928
45057	Lancaster	South Carolina	US	2020-07-02T04:33:46Z	34.68270843	-80.70513032	493	13	0	480	Lancaster, South Carolina, US	502.999632698037	2.6369168356998
51103	Lancaster	Virginia	US	2020-07-02T04:33:46Z	37.71889653	-76.46400482	11	0	0	11	Lancaster, Virginia, US	103.744223333019	0
32015	Lander	Nevada	US	2020-07-02T04:33:46Z	39.9332233	-117.0397075	35	0	0	35	Lander, Nevada, US	632.682574114244	0
20101	Lane	Kansas	US	2020-07-02T04:33:46Z	38.48119447	-100.4660754	5	0	0	5	Lane, Kansas, US	325.732899022801	0
41039	Lane	Oregon	US	2020-07-02T04:33:46Z	43.93727035	-122.847753	165	3	0	162	Lane, Oregon, US	43.1861427445971	1.81818181818182
55067	Langlade	Wisconsin	US	2020-07-02T04:33:46Z	45.26271619	-89.07483625	10	0	0	10	Langlade, Wisconsin, US	52.1131898483506	0
13173	Lanier	Georgia	US	2020-07-02T04:33:46Z	31.0382857	-83.06472457	137	3	0	134	Lanier, Georgia, US	1314.40084428667	2.18978102189781
26087	Lapeer	Michigan	US	2020-07-02T04:33:46Z	43.09052506	-83.22153148	295	31	0	264	Lapeer, Michigan, US	336.731083132626	10.5084745762712
56021	Laramie	Wyoming	US	2020-07-02T04:33:46Z	41.3070252	-104.6887497	270	0	0	270	Laramie, Wyoming, US	271.356783919598	0
8069	Larimer	Colorado	US	2020-07-02T04:33:46Z	40.66671597	-105.4625784	747	29	0	718	Larimer, Colorado, US	209.302912028333	3.88219544846051
21123	Larue	Kentucky	US	2020-07-02T04:33:46Z	37.54567114	-85.70138352	15	1	0	14	Larue, Kentucky, US	104.181136268926	6.66666666666667
8071	Las Animas	Colorado	US	2020-07-02T04:33:46Z	37.3153406	-104.0376458	9	0	0	9	Las Animas, Colorado, US	62.0432924307183	0
6035	Lassen	California	US	2020-07-02T04:33:46Z	40.67311306	-120.5935099	233	0	0	233	Lassen, California, US	762.110358813332	0
16057	Latah	Idaho	US	2020-07-02T04:33:46Z	46.81587887	-116.7113698	24	0	0	24	Latah, Idaho, US	59.8384362222001	0
40077	Latimer	Oklahoma	US	2020-07-02T04:33:46Z	34.87844729	-95.25215049	11	1	0	10	Latimer, Oklahoma, US	109.202819418247	9.09090909090909
1077	Lauderdale	Alabama	US	2020-07-02T04:33:46Z	34.90171875	-87.65624729	455	6	0	438	Lauderdale, Alabama, US	478.814610316082	1.35135135135135
28075	Lauderdale	Mississippi	US	2020-07-02T04:33:46Z	32.40419769	-88.66229662	882	78	0	804	Lauderdale, Mississippi, US	1189.88195615514	8.84353741496599
47097	Lauderdale	Tennessee	US	2020-07-02T04:33:46Z	35.75893438	-89.6301591	120	2	0	118	Lauderdale, Tennessee, US	468.146529863847	1.66666666666667
21125	Laurel	Kentucky	US	2020-07-02T04:33:46Z	37.10975748	-84.11321779	111	3	0	108	Laurel, Kentucky, US	182.526762369888	2.7027027027027
13175	Laurens	Georgia	US	2020-07-02T04:33:46Z	32.46325233	-82.92221316	177	1	0	176	Laurens, Georgia, US	372.271063811887	0.564971751412429
45059	Laurens	South Carolina	US	2020-07-02T04:33:46Z	34.48244419	-82.00490796	489	7	0	482	Laurens, South Carolina, US	724.519579808276	1.43149284253579
48285	Lavaca	Texas	US	2020-07-02T04:33:46Z	29.38508402	-96.93186692	134	1	0	133	Lavaca, Texas, US	664.880420760147	0.746268656716418
1079	Lawrence	Alabama	US	2020-07-02T04:33:46Z	34.52041498	-87.31069453	111	0	0	101	Lawrence, Alabama, US	306.767099987851	0
5075	Lawrence	Arkansas	US	2020-07-02T04:33:46Z	36.04188196	-91.10867198	100	9	0	91	Lawrence, Arkansas, US	609.533097647202	9
17101	Lawrence	Illinois	US	2020-07-02T04:33:46Z	38.71987914	-87.72884035	7	0	0	7	Lawrence, Illinois, US	44.6485521112387	0
18093	Lawrence	Indiana	US	2020-07-02T04:33:46Z	38.84112637	-86.48361629	231	25	0	207	Lawrence, Indiana, US	509.147013445008	10.3896103896104
21127	Lawrence	Kentucky	US	2020-07-02T04:33:46Z	38.07136018	-82.72882223	8	0	0	8	Lawrence, Kentucky, US	52.2295488672717	0
28077	Lawrence	Mississippi	US	2020-07-02T04:33:46Z	31.55147224	-90.10841127	159	1	0	158	Lawrence, Mississippi, US	1263.30843794693	0.628930817610063
29109	Lawrence	Missouri	US	2020-07-02T04:33:46Z	37.10626634	-93.83293097	30	0	0	30	Lawrence, Missouri, US	78.2166601486117	0
39087	Lawrence	Ohio	US	2020-07-02T04:33:46Z	38.59743452	-82.53466552	65	0	0	65	Lawrence, Ohio, US	109.311672804938	0
42073	Lawrence	Pennsylvania	US	2020-07-02T04:33:46Z	40.99206278	-80.33393706	103	9	0	94	Lawrence, Pennsylvania, US	120.450930863505	8.7378640776699
46081	Lawrence	South Dakota	US	2020-07-02T04:33:46Z	44.35919441	-103.7929428	19	0	0	19	Lawrence, South Dakota, US	73.5180312645101	0
47099	Lawrence	Tennessee	US	2020-07-02T04:33:46Z	35.21675201	-87.39787695	133	5	0	128	Lawrence, Tennessee, US	301.300348874088	3.7593984962406
40079	Le Flore	Oklahoma	US	2020-07-02T04:33:46Z	34.89851864	-94.70392124	33	1	0	32	Le Flore, Oklahoma, US	66.1946121597497	3.03030303030303
27079	Le Sueur	Minnesota	US	2020-07-02T04:33:46Z	44.37136597	-93.72844721	86	1	0	85	Le Sueur, Minnesota, US	297.711773462111	1.16279069767442
35025	Lea	New Mexico	US	2020-07-02T04:33:46Z	32.79215361	-103.4123733	134	0	0	134	Lea, New Mexico, US	188.546503447305	0
28079	Leake	Mississippi	US	2020-07-02T04:33:46Z	32.7536828	-89.52402044	548	19	0	529	Leake, Mississippi, US	2404.98551742298	3.46715328467153
20103	Leavenworth	Kansas	US	2020-07-02T04:33:46Z	39.20183497	-95.03620809	1171	7	0	1164	Leavenworth, Kansas, US	1432.27574060031	0.597779675491033
42075	Lebanon	Pennsylvania	US	2020-07-02T04:33:46Z	40.36680311	-76.45651841	1350	43	0	1307	Lebanon, Pennsylvania, US	952.092134308464	3.18518518518519
1081	Lee	Alabama	US	2020-07-02T04:33:46Z	32.60154883	-85.35132246	1263	37	0	1152	Lee, Alabama, US	722.611855939517	3.11185870479394
5077	Lee	Arkansas	US	2020-07-02T04:33:46Z	34.78498904	-90.78383866	746	2	0	744	Lee, Arkansas, US	8422.71649542735	0.268096514745308
12071	Lee	Florida	US	2020-07-02T04:33:46Z	26.58410348	-81.88399313	5869	159	0	5710	Lee, Florida, US	761.637058983074	2.70914976997785
13177	Lee	Georgia	US	2020-07-02T04:33:46Z	31.7793306	-84.14324253	390	22	0	368	Lee, Georgia, US	1300.34675913577	5.64102564102564
17103	Lee	Illinois	US	2020-07-02T04:33:46Z	41.74583951	-89.29977132	97	2	0	95	Lee, Illinois, US	284.490849366495	2.06185567010309
19111	Lee	Iowa	US	2020-07-02T04:33:46Z	40.64181461	-91.48183025	49	2	0	47	Lee, Iowa, US	145.586356478593	4.08163265306122
21129	Lee	Kentucky	US	2020-07-02T04:33:46Z	37.59645942	-83.71513901	1	0	0	1	Lee, Kentucky, US	13.5080372821829	0
28081	Lee	Mississippi	US	2020-07-02T04:33:46Z	34.2918775	-88.68149954	493	16	0	477	Lee, Mississippi, US	577.040123601292	3.24543610547667
37105	Lee	North Carolina	US	2020-07-02T04:33:46Z	35.47623147	-79.17569362	841	8	0	833	Lee, North Carolina, US	1361.30400297836	0.951248513674197
45061	Lee	South Carolina	US	2020-07-02T04:33:46Z	34.16393091	-80.25690731	293	22	0	271	Lee, South Carolina, US	1741.14570953173	7.50853242320819
48287	Lee	Texas	US	2020-07-02T04:33:46Z	30.31120597	-96.97045773	60	3	0	57	Lee, Texas, US	348.048030628227	5
51105	Lee	Virginia	US	2020-07-02T04:33:46Z	36.70586667	-83.12606515	11	0	0	11	Lee, Virginia, US	46.962387397003	0
26089	Leelanau	Michigan	US	2020-07-02T04:33:46Z	44.94430054	-85.80150326	19	0	0	19	Leelanau, Michigan, US	87.3121639630532	0
28083	Leflore	Mississippi	US	2020-07-02T04:33:46Z	33.55545125	-90.29900733	472	49	0	423	Leflore, Mississippi, US	1674.76847745095	10.3813559322034
42077	Lehigh	Pennsylvania	US	2020-07-02T04:33:46Z	40.6154815	-75.59435245	4258	300	0	3958	Lehigh, Pennsylvania, US	1152.93595221462	7.04556129638328
16059	Lemhi	Idaho	US	2020-07-02T04:33:46Z	44.9438088	-113.9309747	2	0	0	2	Lemhi, Idaho, US	24.9159088077738	0
26091	Lenawee	Michigan	US	2020-07-02T04:33:46Z	41.89475156	-84.06603727	221	6	0	215	Lenawee, Michigan, US	224.477151070075	2.71493212669683
37107	Lenoir	North Carolina	US	2020-07-02T04:33:46Z	35.2403259	-77.64245615	371	11	0	360	Lenoir, North Carolina, US	663.103898192997	2.96495956873315
12073	Leon	Florida	US	2020-07-02T04:33:46Z	30.45955727	-84.27491114	1149	8	0	1141	Leon, Florida, US	391.372768085237	0.696257615317668
48289	Leon	Texas	US	2020-07-02T04:33:46Z	31.29872538	-95.9936328	31	0	0	31	Leon, Texas, US	178.119972420133	0
21131	Leslie	Kentucky	US	2020-07-02T04:33:46Z	37.09246661	-83.37999606	8	0	0	8	Leslie, Kentucky, US	80.9962539232561	0
21133	Letcher	Kentucky	US	2020-07-02T04:33:46Z	37.12306748	-82.85346474	14	0	0	14	Letcher, Kentucky, US	64.9561545956479	0
12075	Levy	Florida	US	2020-07-02T04:33:46Z	29.31829741	-82.74007147	181	1	0	180	Levy, Florida, US	436.113052068525	0.552486187845304
16061	Lewis	Idaho	US	2020-07-02T04:33:46Z	46.23315327	-116.434146	0	0	0	0	Lewis, Idaho, US	0	
21135	Lewis	Kentucky	US	2020-07-02T04:33:46Z	38.53184419	-83.37735618	22	0	0	22	Lewis, Kentucky, US	165.725047080979	0
29111	Lewis	Missouri	US	2020-07-02T04:33:46Z	40.09673161	-91.72070156	7	1	0	6	Lewis, Missouri, US	71.6039279869067	14.2857142857143
36049	Lewis	New York	US	2020-07-02T04:33:46Z	43.7844157	-75.44903992	30	0	0	30	Lewis, New York, US	114.085792515972	0
47101	Lewis	Tennessee	US	2020-07-02T04:33:46Z	35.52853208	-87.49022694	7	0	0	7	Lewis, Tennessee, US	57.0590153244213	0
53041	Lewis	Washington	US	2020-07-02T04:33:46Z	46.57756476	-122.3925769	74	3	0	65	Lewis, Washington, US	84.2553929646747	4.41176470588235
54041	Lewis	West Virginia	US	2020-07-02T04:33:46Z	38.9947249	-80.49988181	19	2	0	17	Lewis, West Virginia, US	119.444269818319	10.5263157894737
30049	Lewis and Clark	Montana	US	2020-07-02T04:33:46Z	47.12610041	-112.394698	28	0	0	28	Lewis and Clark, Montana, US	40.3272266390137	0
45063	Lexington	South Carolina	US	2020-07-02T04:33:46Z	33.89665987	-81.27146426	2161	50	0	2111	Lexington, South Carolina, US	723.347280334728	2.313743637205
51678	Lexington	Virginia	US	2020-07-02T04:33:46Z	37.78258621	-79.44262866	10	0	0	10	Lexington, Virginia, US	134.30029546065	0
12077	Liberty	Florida	US	2020-07-02T04:33:46Z	30.23766008	-84.8829258	222	1	0	221	Liberty, Florida, US	2657.40962413215	0.450450450450451
13179	Liberty	Georgia	US	2020-07-02T04:33:46Z	31.82588896	-81.49251135	127	1	0	126	Liberty, Georgia, US	206.722552291039	0.78740157480315
30051	Liberty	Montana	US	2020-07-02T04:33:46Z	48.56084317	-111.024307	1	0	0	1	Liberty, Montana, US	42.7899015832264	0
48291	Liberty	Texas	US	2020-07-02T04:33:46Z	30.15152688	-94.81205615	331	3	0	328	Liberty, Texas, US	375.202620750632	0.906344410876133
39089	Licking	Ohio	US	2020-07-02T04:33:46Z	40.09136236	-82.48185785	416	16	0	405	Licking, Ohio, US	235.211633929278	2.64423076923077
1083	Limestone	Alabama	US	2020-07-02T04:33:46Z	34.81185586	-86.98310072	460	0	0	409	Limestone, Alabama, US	413.486326644088	0
48293	Limestone	Texas	US	2020-07-02T04:33:46Z	31.5454767	-96.58095444	52	1	0	51	Limestone, Texas, US	221.871399923198	1.92307692307692
5079	Lincoln	Arkansas	US	2020-07-02T04:33:46Z	33.95317155	-91.74002806	1040	11	0	1029	Lincoln, Arkansas, US	7985.25798525799	1.05769230769231
8073	Lincoln	Colorado	US	2020-07-02T04:33:46Z	38.98749519	-103.5136649	4	0	0	4	Lincoln, Colorado, US	70.1631292755657	0
13181	Lincoln	Georgia	US	2020-07-02T04:33:46Z	33.79201475	-82.45024131	38	1	0	37	Lincoln, Georgia, US	479.737406893069	2.63157894736842
16063	Lincoln	Idaho	US	2020-07-02T04:33:46Z	43.0012336	-114.1358773	36	0	0	36	Lincoln, Idaho, US	670.89079388744	0
20105	Lincoln	Kansas	US	2020-07-02T04:33:46Z	39.04549684	-98.20756994	1	0	0	1	Lincoln, Kansas, US	33.7609723160027	0
21137	Lincoln	Kentucky	US	2020-07-02T04:33:46Z	37.45475628	-84.6565327	28	1	0	27	Lincoln, Kentucky, US	114.057599087539	3.57142857142857
22061	Lincoln	Louisiana	US	2020-07-02T04:33:46Z	32.6003154	-92.6659741	329	18	0	311	Lincoln, Louisiana, US	703.863762782936	5.47112462006079
23015	Lincoln	Maine	US	2020-07-02T04:33:46Z	44.05996956	-69.54227124	24	0	0	24	Lincoln, Maine, US	69.2960674481723	0
27081	Lincoln	Minnesota	US	2020-07-02T04:33:46Z	44.41311883	-96.26688165	9	0	0	9	Lincoln, Minnesota, US	159.602766447952	0
28085	Lincoln	Mississippi	US	2020-07-02T04:33:46Z	31.53288662	-90.45391915	435	34	0	401	Lincoln, Mississippi, US	1273.68020378883	7.81609195402299
29113	Lincoln	Missouri	US	2020-07-02T04:33:46Z	39.05345619	-90.95588181	96	1	0	95	Lincoln, Missouri, US	162.676020537848	1.04166666666667
30053	Lincoln	Montana	US	2020-07-02T04:33:46Z	48.54265777	-115.4046155	8	1	0	7	Lincoln, Montana, US	40.04004004004	12.5
31111	Lincoln	Nebraska	US	2020-07-02T04:33:46Z	41.04658298	-100.7475374	59	2	0	57	Lincoln, Nebraska, US	168.9866529186	3.38983050847458
32017	Lincoln	Nevada	US	2020-07-02T04:33:46Z	37.64268459	-114.8790388	2	0	0	2	Lincoln, Nevada, US	38.587690526722	0
35027	Lincoln	New Mexico	US	2020-07-02T04:33:46Z	33.74526079	-105.4586166	11	0	0	11	Lincoln, New Mexico, US	56.2027386061721	0
37109	Lincoln	North Carolina	US	2020-07-02T04:33:46Z	35.48508185	-81.21740317	258	2	0	256	Lincoln, North Carolina, US	299.6132898236	0.775193798449612
40081	Lincoln	Oklahoma	US	2020-07-02T04:33:46Z	35.70270942	-96.8812462	30	2	0	28	Lincoln, Oklahoma, US	86.0165725263067	6.66666666666667
41041	Lincoln	Oregon	US	2020-07-02T04:33:46Z	44.64252874	-123.869912	324	2	0	322	Lincoln, Oregon, US	648.492854569473	0.617283950617284
46083	Lincoln	South Dakota	US	2020-07-02T04:33:46Z	43.27841182	-96.7203905	347	1	0	346	Lincoln, South Dakota, US	567.661300876849	0.288184438040346
47103	Lincoln	Tennessee	US	2020-07-02T04:33:46Z	35.13738622	-86.58910106	59	0	0	59	Lincoln, Tennessee, US	171.681312925566	0
53043	Lincoln	Washington	US	2020-07-02T04:33:46Z	47.57705241	-118.4194388	4	0	0	4	Lincoln, Washington, US	36.5664137489716	0
54043	Lincoln	West Virginia	US	2020-07-02T04:33:46Z	38.172154	-82.07017953	8	0	0	8	Lincoln, West Virginia, US	39.1983928658925	0
55069	Lincoln	Wisconsin	US	2020-07-02T04:33:46Z	45.33737523	-89.73411273	10	0	0	10	Lincoln, Wisconsin, US	36.2410756351249	0
56023	Lincoln	Wyoming	US	2020-07-02T04:33:46Z	42.26376367	-110.6563997	24	0	0	24	Lincoln, Wyoming, US	121.028744326778	0
19113	Linn	Iowa	US	2020-07-02T04:33:46Z	42.07923082	-91.59809485	1215	82	0	1133	Linn, Iowa, US	535.936411034556	6.74897119341564
20107	Linn	Kansas	US	2020-07-02T04:33:46Z	38.21267844	-94.84254089	14	0	0	14	Linn, Kansas, US	144.285272596104	0
29115	Linn	Missouri	US	2020-07-02T04:33:46Z	39.87001769	-93.10704106	15	1	0	14	Linn, Missouri, US	125.838926174497	6.66666666666667
41043	Linn	Oregon	US	2020-07-02T04:33:46Z	44.48899494	-122.5373154	151	9	0	142	Linn, Oregon, US	116.378546270106	5.96026490066225
48295	Lipscomb	Texas	US	2020-07-02T04:33:46Z	36.27783108	-100.2733151	11	0	0	11	Lipscomb, Texas, US	340.241261985772	0
9005	Litchfield	Connecticut	US	2020-07-02T04:33:46Z	41.7937534	-73.2451475	1490	137	0	1353	Litchfield, Connecticut, US	826.249216726833	9.19463087248322
5081	Little River	Arkansas	US	2020-07-02T04:33:46Z	33.70375665	-94.23468591	38	0	0	38	Little River, Arkansas, US	309.976343910596	0
48297	Live Oak	Texas	US	2020-07-02T04:33:46Z	28.35101362	-98.1246786	31	0	0	31	Live Oak, Texas, US	253.952650118784	0
17105	Livingston	Illinois	US	2020-07-02T04:33:46Z	40.89188292	-88.55784752	45	2	0	43	Livingston, Illinois, US	126.234290843806	4.44444444444444
21139	Livingston	Kentucky	US	2020-07-02T04:33:46Z	37.21137452	-88.34797529	10	0	0	10	Livingston, Kentucky, US	108.766586904503	0
22063	Livingston	Louisiana	US	2020-07-02T04:33:46Z	30.44143993	-90.73061664	983	38	0	945	Livingston, Louisiana, US	698.207956587518	3.86571719226857
26093	Livingston	Michigan	US	2020-07-02T04:33:46Z	42.60302282	-83.91297209	579	28	0	551	Livingston, Michigan, US	301.57035339462	4.83592400690846
29117	Livingston	Missouri	US	2020-07-02T04:33:46Z	39.78110272	-93.54645978	11	0	0	11	Livingston, Missouri, US	72.2400998226834	0
36051	Livingston	New York	US	2020-07-02T04:33:46Z	42.72596275	-77.77966158	130	8	0	122	Livingston, New York, US	206.631274438122	6.15384615384615
48299	Llano	Texas	US	2020-07-02T04:33:46Z	30.70645047	-98.68475262	11	0	0	11	Llano, Texas, US	50.4702913512274	0
5083	Logan	Arkansas	US	2020-07-02T04:33:46Z	35.21413234	-93.71951016	46	0	0	46	Logan, Arkansas, US	214.29236932824	0
8075	Logan	Colorado	US	2020-07-02T04:33:46Z	40.7249637	-103.110817	638	5	0	633	Logan, Colorado, US	2847.07037351064	0.783699059561129
17107	Logan	Illinois	US	2020-07-02T04:33:46Z	40.12581572	-89.36638784	15	0	0	15	Logan, Illinois, US	52.4145642602558	0
20109	Logan	Kansas	US	2020-07-02T04:33:46Z	38.91735806	-101.148475	1	0	0	1	Logan, Kansas, US	35.7909806728704	0
21141	Logan	Kentucky	US	2020-07-02T04:33:46Z	36.85949479	-86.877635	220	11	0	209	Logan, Kentucky, US	811.748210464172	5
31113	Logan	Nebraska	US	2020-07-02T04:33:46Z	41.56650314	-100.4817851	0	0	0	0	Logan, Nebraska, US	0	
39091	Logan	Ohio	US	2020-07-02T04:33:46Z	40.38996525	-83.76784341	58	3	0	57	Logan, Ohio, US	126.99246803293	1.72413793103448
40083	Logan	Oklahoma	US	2020-07-02T04:33:46Z	35.91899576	-97.44352845	49	1	0	48	Logan, Oklahoma, US	102.05994459603	2.04081632653061
54045	Logan	West Virginia	US	2020-07-02T04:33:46Z	37.8299889	-81.93528571	24	1	0	23	Logan, West Virginia, US	74.95549517474	4.16666666666667
13183	Long	Georgia	US	2020-07-02T04:33:46Z	31.75218791	-81.74952375	46	1	0	45	Long, Georgia, US	235.185847947237	2.17391304347826
5085	Lonoke	Arkansas	US	2020-07-02T04:33:46Z	34.75392199	-91.88742357	144	1	0	143	Lonoke, Arkansas, US	196.428815015892	0.694444444444445
39093	Lorain	Ohio	US	2020-07-02T04:33:46Z	41.29553751	-82.15083537	962	65	0	895	Lorain, Ohio, US	310.48984452915	6.96465696465697
35028	Los Alamos	New Mexico	US	2020-07-02T04:33:46Z	35.86631386	-106.3134985	8	0	0	8	Los Alamos, New Mexico, US	41.3031132221591	0
6037	Los Angeles	California	US	2020-07-02T04:33:46Z	34.30828379	-118.2282411	105665	3405	0	102260	Los Angeles, California, US	1052.53385584993	3.222448303601
47105	Loudon	Tennessee	US	2020-07-02T04:33:46Z	35.73939663	-84.31145275	265	1	0	264	Loudon, Tennessee, US	490.123548124584	0.377358490566038
51107	Loudoun	Virginia	US	2020-07-02T04:33:46Z	39.08990083	-77.63481877	4047	87	0	3960	Loudoun, Virginia, US	978.628324361969	2.14974054855449
19115	Louisa	Iowa	US	2020-07-02T04:33:46Z	41.21842119	-91.26102611	360	13	0	347	Louisa, Iowa, US	3262.34707748074	3.61111111111111
51109	Louisa	Virginia	US	2020-07-02T04:33:46Z	37.97850256	-77.96274807	119	1	0	118	Louisa, Virginia, US	316.565135271741	0.840336134453782
31115	Loup	Nebraska	US	2020-07-02T04:33:46Z	41.91371961	-99.45440415	0	0	0	0	Loup, Nebraska, US	0	
40085	Love	Oklahoma	US	2020-07-02T04:33:46Z	33.95273467	-97.23906784	30	0	0	30	Love, Oklahoma, US	292.597288598459	0
1085	Lowndes	Alabama	US	2020-07-02T04:33:46Z	32.1597283	-86.65158371	459	20	0	438	Lowndes, Alabama, US	4709.02734937282	4.36681222707424
13185	Lowndes	Georgia	US	2020-07-02T04:33:46Z	30.83568832	-83.27056716	1237	12	0	1225	Lowndes, Georgia, US	1053.60884452243	0.970088924818108
28087	Lowndes	Mississippi	US	2020-07-02T04:33:46Z	33.47386518	-88.4419153	453	11	0	442	Lowndes, Mississippi, US	773.103507125181	2.42825607064018
48303	Lubbock	Texas	US	2020-07-02T04:33:46Z	33.61008596	-101.8204789	2273	52	0	2221	Lubbock, Texas, US	731.882448022823	2.28772547294325
19117	Lucas	Iowa	US	2020-07-02T04:33:46Z	41.02958964	-93.32780803	30	4	0	26	Lucas, Iowa, US	348.837209302326	13.3333333333333
39095	Lucas	Ohio	US	2020-07-02T04:33:46Z	41.62101218	-83.65468618	2628	264	0	2326	Lucas, Ohio, US	613.519848347605	11.4916286149163
26095	Luce	Michigan	US	2020-07-02T04:33:46Z	46.47227431	-85.54471223	3	0	0	3	Luce, Michigan, US	48.1618237277252	0
13187	Lumpkin	Georgia	US	2020-07-02T04:33:46Z	34.57286511	-84.00425681	140	3	0	137	Lumpkin, Georgia, US	416.542695626302	2.14285714285714
35029	Luna	New Mexico	US	2020-07-02T04:33:46Z	32.18179341	-107.7508826	80	3	0	77	Luna, New Mexico, US	337.424606689443	3.75
51111	Lunenburg	Virginia	US	2020-07-02T04:33:46Z	36.94618528	-78.24133319	34	0	0	34	Lunenburg, Virginia, US	278.779927845195	0
42079	Luzerne	Pennsylvania	US	2020-07-02T04:33:46Z	41.17823008	-75.98447579	2915	177	0	2738	Luzerne, Pennsylvania, US	918.350308899649	6.07204116638079
42081	Lycoming	Pennsylvania	US	2020-07-02T04:33:46Z	41.34310539	-77.06629984	187	19	0	168	Lycoming, Pennsylvania, US	165.05000044131	10.1604278074866
46085	Lyman	South Dakota	US	2020-07-02T04:33:46Z	43.89522709	-99.85201878	65	0	0	65	Lyman, South Dakota, US	1719.12192541656	0
51680	Lynchburg	Virginia	US	2020-07-02T04:33:46Z	37.40021399	-79.19888138	145	1	0	144	Lynchburg, Virginia, US	176.467724661669	0.689655172413793
48305	Lynn	Texas	US	2020-07-02T04:33:46Z	33.17657705	-101.8162849	33	1	0	32	Lynn, Texas, US	554.52865064695	3.03030303030303
19119	Lyon	Iowa	US	2020-07-02T04:33:46Z	43.38107862	-96.20926845	40	0	0	40	Lyon, Iowa, US	340.280731603573	0
20111	Lyon	Kansas	US	2020-07-02T04:33:46Z	38.45576156	-96.15275715	499	7	0	492	Lyon, Kansas, US	1503.23843952402	1.40280561122245
21143	Lyon	Kentucky	US	2020-07-02T04:33:46Z	37.02080035	-88.07886257	20	3	0	17	Lyon, Kentucky, US	243.605359317905	15
27083	Lyon	Minnesota	US	2020-07-02T04:33:46Z	44.41327865	-95.83806103	300	2	0	298	Lyon, Minnesota, US	1177.6713511816	0.666666666666667
32019	Lyon	Nevada	US	2020-07-02T04:33:46Z	39.01777974	-119.1870479	120	2	0	118	Lyon, Nevada, US	208.659363588941	1.66666666666667
26097	Mackinac	Michigan	US	2020-07-02T04:33:46Z	46.07028979	-85.04980537	9	0	0	9	Mackinac, Michigan, US	83.3410500972312	0
26099	Macomb	Michigan	US	2020-07-02T04:33:46Z	42.69158356	-82.92752801	7428	916	0	6512	Macomb, Michigan, US	849.912811852096	12.331717824448
1087	Macon	Alabama	US	2020-07-02T04:33:46Z	32.38759944	-85.69267724	179	8	0	162	Macon, Alabama, US	940.889971219836	4.70588235294118
