FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
27077	Lake of the Woods	Minnesota	US	2021-07-02T04:21:47Z	48.77217001	-94.90274472	345	3			Lake of the Woods, Minnesota, US	9224.59893048129	0.869565217391304
27079	Le Sueur	Minnesota	US	2021-07-02T04:21:47Z	44.37136597	-93.72844721	2978	27			Le Sueur, Minnesota, US	10309.1355973275	0.906648757555406
27081	Lincoln	Minnesota	US	2021-07-02T04:21:47Z	44.41311883	-96.26688165	584	3			Lincoln, Minnesota, US	10356.4461784004	0.513698630136986
27083	Lyon	Minnesota	US	2021-07-02T04:21:47Z	44.41327865	-95.83806103	3642	54			Lyon, Minnesota, US	14296.9302033446	1.4827018121911
27087	Mahnomen	Minnesota	US	2021-07-02T04:21:47Z	47.32557075	-95.80921485	565	9			Mahnomen, Minnesota, US	10222.5438755202	1.5929203539823
27089	Marshall	Minnesota	US	2021-07-02T04:21:47Z	48.35825983	-96.37017407	888	17			Marshall, Minnesota, US	9511.56812339332	1.91441441441441
27091	Martin	Minnesota	US	2021-07-02T04:21:47Z	43.67429718	-94.55099908	2354	33			Martin, Minnesota, US	11959.5590103135	1.4018691588785
27085	McLeod	Minnesota	US	2021-07-02T04:21:47Z	44.82367677	-94.27287017	4323	61			McLeod, Minnesota, US	12044.1311676371	1.41105713624798
27093	Meeker	Minnesota	US	2021-07-02T04:21:47Z	45.12328869	-94.52839455	2637	43			Meeker, Minnesota, US	11355.611058479	1.63064087978764
27095	Mille Lacs	Minnesota	US	2021-07-02T04:21:47Z	45.93705297	-93.63236823	3118	55			Mille Lacs, Minnesota, US	11865.8903223351	1.7639512508018
27097	Morrison	Minnesota	US	2021-07-02T04:21:47Z	46.01265363	-94.27341528	4254	62			Morrison, Minnesota, US	12741.8678487989	1.45745181006112
27099	Mower	Minnesota	US	2021-07-02T04:21:47Z	43.67142874	-92.75234549	4714	33			Mower, Minnesota, US	11766.7615196446	0.700042426813746
27101	Murray	Minnesota	US	2021-07-02T04:21:47Z	44.02216709	-95.76328482	1071	10			Murray, Minnesota, US	13070.5394190871	0.933706816059757
27103	Nicollet	Minnesota	US	2021-07-02T04:21:47Z	44.35291112	-94.24710352	3317	45			Nicollet, Minnesota, US	9677.88994573146	1.35664757310823
27105	Nobles	Minnesota	US	2021-07-02T04:21:47Z	43.67434621	-95.75329576	4083	50			Nobles, Minnesota, US	18877.4330759628	1.22458976242959
27107	Norman	Minnesota	US	2021-07-02T04:21:47Z	47.32628443	-96.45620947	548	9			Norman, Minnesota, US	8596.07843137255	1.64233576642336
27109	Olmsted	Minnesota	US	2021-07-02T04:21:47Z	44.00374114	-92.40209944	13424	102			Olmsted, Minnesota, US	8480.47607916964	0.759833134684148
27111	Otter Tail	Minnesota	US	2021-07-02T04:21:47Z	46.40846929	-95.70835255	5873	86			Otter Tail, Minnesota, US	9997.27641030879	1.46432828196833
27113	Pennington	Minnesota	US	2021-07-02T04:21:47Z	48.06642577	-96.0370814	1538	20			Pennington, Minnesota, US	10893.1227424039	1.30039011703511
27115	Pine	Minnesota	US	2021-07-02T04:21:47Z	46.12105238	-92.74070188	3352	23			Pine, Minnesota, US	11332.3641772879	0.686157517899761
27117	Pipestone	Minnesota	US	2021-07-02T04:21:47Z	44.02301619	-96.25841142	1167	26			Pipestone, Minnesota, US	12787.6397107166	2.22793487574979
27119	Polk	Minnesota	US	2021-07-02T04:21:47Z	47.77372465	-96.40134647	3893	72			Polk, Minnesota, US	12412.3198571611	1.84947341381968
27121	Pope	Minnesota	US	2021-07-02T04:21:47Z	45.58606667	-95.44451209	1129	6			Pope, Minnesota, US	10036.4476842386	0.531443755535872
27123	Ramsey	Minnesota	US	2021-07-02T04:21:47Z	45.01625271	-93.09872295	52577	904			Ramsey, Minnesota, US	9553.87855451636	1.71938300017118
27125	Red Lake	Minnesota	US	2021-07-02T04:21:47Z	47.87197525	-96.09561104	401	7			Red Lake, Minnesota, US	9889.02589395808	1.74563591022444
27127	Redwood	Minnesota	US	2021-07-02T04:21:47Z	44.40555844	-95.25207021	1767	40			Redwood, Minnesota, US	11647.9894528675	2.26372382569327
27129	Renville	Minnesota	US	2021-07-02T04:21:47Z	44.72836381	-94.94553734	1828	46			Renville, Minnesota, US	12565.3010723123	2.5164113785558
27131	Rice	Minnesota	US	2021-07-02T04:21:47Z	44.3543376	-93.29658715	8216	111			Rice, Minnesota, US	12267.8134145613	1.35102239532619
27133	Rock	Minnesota	US	2021-07-02T04:21:47Z	43.67482683	-96.25296832	1286	19			Rock, Minnesota, US	13805.6897477187	1.47744945567652
27135	Roseau	Minnesota	US	2021-07-02T04:21:47Z	48.77501878	-95.81079919	2113	21			Roseau, Minnesota, US	13933.3992746456	0.993847610033128
27139	Scott	Minnesota	US	2021-07-02T04:21:47Z	44.6490231	-93.53340251	17567	138			Scott, Minnesota, US	11788.9043237838	0.785563841293334
27141	Sherburne	Minnesota	US	2021-07-02T04:21:47Z	45.44447208	-93.77617511	12037	95			Sherburne, Minnesota, US	12378.9053662149	0.789233197640608
27143	Sibley	Minnesota	US	2021-07-02T04:21:47Z	44.5796592	-94.23164924	1468	10			Sibley, Minnesota, US	9875.54658594013	0.681198910081744
27137	St. Louis	Minnesota	US	2021-07-02T04:21:47Z	47.6048407	-92.46879855	18166	318			St. Louis, Minnesota, US	9125.43326468076	1.75052295497082
27145	Stearns	Minnesota	US	2021-07-02T04:21:47Z	45.55192576	-94.61078221	22576	226			Stearns, Minnesota, US	14015.8311345646	1.00106307583274
27147	Steele	Minnesota	US	2021-07-02T04:21:47Z	44.02240351	-93.22627088	3985	18			Steele, Minnesota, US	10873.4208300363	0.451693851944793
27149	Stevens	Minnesota	US	2021-07-02T04:21:47Z	45.58613007	-96.00163705	925	11			Stevens, Minnesota, US	9433.96226415094	1.18918918918919
27151	Swift	Minnesota	US	2021-07-02T04:21:47Z	45.2829032	-95.68264092	1072	18			Swift, Minnesota, US	11569.177638679	1.67910447761194
27153	Todd	Minnesota	US	2021-07-02T04:21:47Z	46.06996226	-94.89785296	2866	33			Todd, Minnesota, US	11620.1751540707	1.15143056524773
27155	Traverse	Minnesota	US	2021-07-02T04:21:47Z	45.77298854	-96.47062949	377	5			Traverse, Minnesota, US	11567.9656336299	1.3262599469496
90027	Unassigned	Minnesota	US	2021-07-02T04:21:47Z			478	93			Unassigned, Minnesota, US		19.4560669456067
27157	Wabasha	Minnesota	US	2021-07-02T04:21:47Z	44.28424356	-92.23121312	2079	3			Wabasha, Minnesota, US	9612.98377028714	0.144300144300144
27159	Wadena	Minnesota	US	2021-07-02T04:21:47Z	46.58589171	-94.96968506	1640	23			Wadena, Minnesota, US	11986.5516737319	1.40243902439024
27161	Waseca	Minnesota	US	2021-07-02T04:21:47Z	44.02211116	-93.58720034	2387	23			Waseca, Minnesota, US	12825.0591016548	0.963552576455802
27163	Washington	Minnesota	US	2021-07-02T04:21:47Z	45.03864533	-92.88429635	27461	295			Washington, Minnesota, US	10463.7250419143	1.07425075561706
27165	Watonwan	Minnesota	US	2021-07-02T04:21:47Z	43.97823903	-94.61413846	1356	9			Watonwan, Minnesota, US	12443.7918693218	0.663716814159292
27167	Wilkin	Minnesota	US	2021-07-02T04:21:47Z	46.35721532	-96.4684375	833	13			Wilkin, Minnesota, US	13420.3318833575	1.56062424969988
27169	Winona	Minnesota	US	2021-07-02T04:21:47Z	43.98772283	-91.78081305	4616	52			Winona, Minnesota, US	9143.49100705174	1.1265164644714
27171	Wright	Minnesota	US	2021-07-02T04:21:47Z	45.17297924	-93.96234781	16399	150			Wright, Minnesota, US	11850.9578904009	0.91468992011708
27173	Yellow Medicine	Minnesota	US	2021-07-02T04:21:47Z	44.71710183	-95.86842453	1151	20			Yellow Medicine, Minnesota, US	11854.9799155423	1.73761946133797
28001	Adams	Mississippi	US	2021-07-02T04:21:47Z	31.47669768	-91.35326037	3126	86			Adams, Mississippi, US	10184.7326752028	2.75111964171465
28003	Alcorn	Mississippi	US	2021-07-02T04:21:47Z	34.88084463	-88.57996173	3310	74			Alcorn, Mississippi, US	8957.32416853841	2.23564954682779
28005	Amite	Mississippi	US	2021-07-02T04:21:47Z	31.17467303	-90.80501621	1273	43			Amite, Mississippi, US	10352.1184028625	3.37784760408484
28007	Attala	Mississippi	US	2021-07-02T04:21:47Z	33.08658803	-89.57838564	2154	73			Attala, Mississippi, US	11852.0964014526	3.38904363974002
28009	Benton	Mississippi	US	2021-07-02T04:21:47Z	34.81681228	-89.18945516	1024	25			Benton, Mississippi, US	12398.5954716067	2.44140625
28011	Bolivar	Mississippi	US	2021-07-02T04:21:47Z	33.79696941	-90.87372121	4847	134			Bolivar, Mississippi, US	15825.3885333682	2.76459665772643
28013	Calhoun	Mississippi	US	2021-07-02T04:21:47Z	33.93683395	-89.33686647	1744	32			Calhoun, Mississippi, US	12144.0011141285	1.8348623853211
28015	Carroll	Mississippi	US	2021-07-02T04:21:47Z	33.44834567	-89.91994479	1223	30			Carroll, Mississippi, US	12295.1643711672	2.45298446443173
28017	Chickasaw	Mississippi	US	2021-07-02T04:21:47Z	33.91983202	-88.9481545	2117	59			Chickasaw, Mississippi, US	12377.9453896977	2.78696268304204
28019	Choctaw	Mississippi	US	2021-07-02T04:21:47Z	33.34598242	-89.24809382	798	18			Choctaw, Mississippi, US	9719.85383678441	2.25563909774436
28021	Claiborne	Mississippi	US	2021-07-02T04:21:47Z	31.97061673	-90.90702196	1033	30			Claiborne, Mississippi, US	11493.1019136627	2.90416263310745
28023	Clarke	Mississippi	US	2021-07-02T04:21:47Z	32.04158545	-88.6889622	1792	80			Clarke, Mississippi, US	11530.7895244836	4.46428571428571
28025	Clay	Mississippi	US	2021-07-02T04:21:47Z	33.65358105	-88.77784255	1885	54			Clay, Mississippi, US	9758.74922344171	2.86472148541114
28027	Coahoma	Mississippi	US	2021-07-02T04:21:47Z	34.22772299	-90.60415045	3013	84			Coahoma, Mississippi, US	13618.6946302658	2.78791901759044
28029	Copiah	Mississippi	US	2021-07-02T04:21:47Z	31.86977774	-90.44565118	3014	66			Copiah, Mississippi, US	10739.3550685908	2.18978102189781
28031	Covington	Mississippi	US	2021-07-02T04:21:47Z	31.63225413	-89.55389939	2690	83			Covington, Mississippi, US	14434.4279888388	3.08550185873606
28033	DeSoto	Mississippi	US	2021-07-02T04:21:47Z	34.87625235	-89.99091418	22407	273			DeSoto, Mississippi, US	12115.4937954527	1.21836925960637
28035	Forrest	Mississippi	US	2021-07-02T04:21:47Z	31.18961454	-89.25832496	7889	153			Forrest, Mississippi, US	10533.1321681776	1.93940930409431
28037	Franklin	Mississippi	US	2021-07-02T04:21:47Z	31.47786634	-90.89672989	852	23			Franklin, Mississippi, US	11046.2854920264	2.69953051643193
28039	George	Mississippi	US	2021-07-02T04:21:47Z	30.86259065	-88.64436789	2534	51			George, Mississippi, US	10342.8571428571	2.01262825572218
28041	Greene	Mississippi	US	2021-07-02T04:21:47Z	31.21444233	-88.63922281	1321	34			Greene, Mississippi, US	9723.24451641396	2.57380772142316
28043	Grenada	Mississippi	US	2021-07-02T04:21:47Z	33.77036166	-89.80245083	2641	88			Grenada, Mississippi, US	12722.8056652857	3.33207118515714
28045	Hancock	Mississippi	US	2021-07-02T04:21:47Z	30.41830223	-89.48851033	3898	88			Hancock, Mississippi, US	8183.57406785354	2.25756798358132
28047	Harrison	Mississippi	US	2021-07-02T04:21:47Z	30.51359752	-89.12467576	18587	317			Harrison, Mississippi, US	8932.62206843522	1.70549308656588
28049	Hinds	Mississippi	US	2021-07-02T04:21:47Z	32.2656285	-90.44435448	21039	425			Hinds, Mississippi, US	9074.79296066253	2.02005798754694
28051	Holmes	Mississippi	US	2021-07-02T04:21:47Z	33.12345854	-90.08923538	1908	74			Holmes, Mississippi, US	11216.9312169312	3.87840670859539
28053	Humphreys	Mississippi	US	2021-07-02T04:21:47Z	33.12825718	-90.52252707	975	33			Humphreys, Mississippi, US	12090.7738095238	3.38461538461538
28055	Issaquena	Mississippi	US	2021-07-02T04:21:47Z	32.72531359	-90.97392828	169	6			Issaquena, Mississippi, US	12735.4935945742	3.55029585798817
28057	Itawamba	Mississippi	US	2021-07-02T04:21:47Z	34.27993475	-88.3606733	3052	80			Itawamba, Mississippi, US	13048.3112441214	2.62123197903014
28059	Jackson	Mississippi	US	2021-07-02T04:21:47Z	30.54020656	-88.64184064	13842	251			Jackson, Mississippi, US	9638.13476120515	1.81332177431007
28061	Jasper	Mississippi	US	2021-07-02T04:21:47Z	32.01922104	-89.11786866	2226	48			Jasper, Mississippi, US	13587.2550814869	2.15633423180593
28063	Jefferson	Mississippi	US	2021-07-02T04:21:47Z	31.73397872	-91.03764977	663	28			Jefferson, Mississippi, US	9484.97854077253	4.22322775263952
28065	Jefferson Davis	Mississippi	US	2021-07-02T04:21:47Z	31.56884708	-89.8267099	1088	34			Jefferson Davis, Mississippi, US	9777.13874910137	3.125
28067	Jones	Mississippi	US	2021-07-02T04:21:47Z	31.62257767	-89.168969	8492	167			Jones, Mississippi, US	12470.2634438603	1.96655675930287
28069	Kemper	Mississippi	US	2021-07-02T04:21:47Z	32.75462946	-88.64105766	968	29			Kemper, Mississippi, US	9936.35803736399	2.99586776859504
28071	Lafayette	Mississippi	US	2021-07-02T04:21:47Z	34.35687874	-89.48490961	6335	122			Lafayette, Mississippi, US	11727.3551898406	1.9258089976322
28073	Lamar	Mississippi	US	2021-07-02T04:21:47Z	31.20572971	-89.5077704	6401	88			Lamar, Mississippi, US	10105.2997174116	1.37478518981409
28075	Lauderdale	Mississippi	US	2021-07-02T04:21:47Z	32.40419769	-88.66229662	7274	243			Lauderdale, Mississippi, US	9813.15345699831	3.34066538355788
28077	Lawrence	Mississippi	US	2021-07-02T04:21:47Z	31.55147224	-90.10841127	1321	25			Lawrence, Mississippi, US	10495.7889718735	1.89250567751703
28079	Leake	Mississippi	US	2021-07-02T04:21:47Z	32.7536828	-89.52402044	2733	74			Leake, Mississippi, US	11994.2069691916	2.70764727405781
28081	Lee	Mississippi	US	2021-07-02T04:21:47Z	34.2918775	-88.68149954	10111	176			Lee, Mississippi, US	11834.5896343462	1.74067846899416
28083	Leflore	Mississippi	US	2021-07-02T04:21:47Z	33.55545125	-90.29900733	3518	125			Leflore, Mississippi, US	12482.702338289	3.55315520181922
28085	Lincoln	Mississippi	US	2021-07-02T04:21:47Z	31.53288662	-90.45391915	4022	113			Lincoln, Mississippi, US	11776.4178842269	2.80954748881154
28087	Lowndes	Mississippi	US	2021-07-02T04:21:47Z	33.47386518	-88.4419153	6559	150			Lowndes, Mississippi, US	11193.7878658589	2.286933983839
28089	Madison	Mississippi	US	2021-07-02T04:21:47Z	32.63389156	-90.03513564	10328	227			Madison, Mississippi, US	9718.45829569407	2.19790859798606
28091	Marion	Mississippi	US	2021-07-02T04:21:47Z	31.23132643	-89.8209217	2725	80			Marion, Mississippi, US	11089.4070728035	2.93577981651376
28093	Marshall	Mississippi	US	2021-07-02T04:21:47Z	34.76216286	-89.50299462	4595	105			Marshall, Mississippi, US	13019.2100640335	2.28509249183896
28095	Monroe	Mississippi	US	2021-07-02T04:21:47Z	33.89236763	-88.4808438	4179	136			Monroe, Mississippi, US	11854.6465448769	3.25436707346255
28097	Montgomery	Mississippi	US	2021-07-02T04:21:47Z	33.49419589	-89.61729103	1293	44			Montgomery, Mississippi, US	13227.621483376	3.40293890177881
28099	Neshoba	Mississippi	US	2021-07-02T04:21:47Z	32.75339664	-89.11726492	4085	180			Neshoba, Mississippi, US	14029.1228793186	4.40636474908201
28101	Newton	Mississippi	US	2021-07-02T04:21:47Z	32.40021118	-89.11843336	2498	64			Newton, Mississippi, US	11885.0509087449	2.56204963971177
28103	Noxubee	Mississippi	US	2021-07-02T04:21:47Z	33.11009499	-88.56949061	1286	34			Noxubee, Mississippi, US	12345.2049534415	2.64385692068429
28105	Oktibbeha	Mississippi	US	2021-07-02T04:21:47Z	33.42491685	-88.87905132	4675	98			Oktibbeha, Mississippi, US	9427.87424123258	2.09625668449198
28107	Panola	Mississippi	US	2021-07-02T04:21:47Z	34.36398677	-89.95064249	4679	111			Panola, Mississippi, US	13684.4875994385	2.37230177388331
28109	Pearl River	Mississippi	US	2021-07-02T04:21:47Z	30.77090935	-89.58677275	4649	148			Pearl River, Mississippi, US	8371.29738003061	3.18348031834803
28111	Perry	Mississippi	US	2021-07-02T04:21:47Z	31.17161885	-88.99281835	1283	38			Perry, Mississippi, US	10715.7771652886	2.9618082618862
28113	Pike	Mississippi	US	2021-07-02T04:21:47Z	31.17507789	-90.40392572	3382	111			Pike, Mississippi, US	8608.22643046223	3.28208160851567
28115	Pontotoc	Mississippi	US	2021-07-02T04:21:47Z	34.226046	-89.03636807	4291	73			Pontotoc, Mississippi, US	13336.8558463356	1.70123514332323
28117	Prentiss	Mississippi	US	2021-07-02T04:21:47Z	34.61810501	-88.51986294	2867	61			Prentiss, Mississippi, US	11410.4911247314	2.12765957446809
28119	Quitman	Mississippi	US	2021-07-02T04:21:47Z	34.25157572	-90.28908	825	17			Quitman, Mississippi, US	12146.6431095406	2.06060606060606
28121	Rankin	Mississippi	US	2021-07-02T04:21:47Z	32.26469147	-89.94537876	14061	282			Rankin, Mississippi, US	9055.77989450702	2.00554725837423
28123	Scott	Mississippi	US	2021-07-02T04:21:47Z	32.4067041	-89.53789439	3214	74			Scott, Mississippi, US	11427.9618830892	2.30242688238955
28125	Sharkey	Mississippi	US	2021-07-02T04:21:47Z	32.88149103	-90.8159538	510	17			Sharkey, Mississippi, US	11802.8234205045	3.33333333333333
28127	Simpson	Mississippi	US	2021-07-02T04:21:47Z	31.91282117	-89.91716179	3019	89			Simpson, Mississippi, US	11324.9306024458	2.9479960251739
28129	Smith	Mississippi	US	2021-07-02T04:21:47Z	32.01744532	-89.50644846	1653	34			Smith, Mississippi, US	10385.7753204323	2.05686630369026
28131	Stone	Mississippi	US	2021-07-02T04:21:47Z	30.79187949	-89.11547539	1914	34			Stone, Mississippi, US	10438.4816753927	1.77638453500522
28133	Sunflower	Mississippi	US	2021-07-02T04:21:47Z	33.60192578	-90.58882684	3399	93			Sunflower, Mississippi, US	13536.4396654719	2.73609885260371
28135	Tallahatchie	Mississippi	US	2021-07-02T04:21:47Z	33.95339918	-90.1729398	1801	42			Tallahatchie, Mississippi, US	13042.2188427837	2.33203775680178
28137	Tate	Mississippi	US	2021-07-02T04:21:47Z	34.65133709	-89.94485778	3433	87			Tate, Mississippi, US	12121.7471134494	2.53422662394407
28139	Tippah	Mississippi	US	2021-07-02T04:21:47Z	34.76872156	-88.90988194	2933	68			Tippah, Mississippi, US	13322.7344992051	2.31844527787249
28141	Tishomingo	Mississippi	US	2021-07-02T04:21:47Z	34.74023475	-88.23917219	2331	69			Tishomingo, Mississippi, US	12026.0021668472	2.96010296010296
28143	Tunica	Mississippi	US	2021-07-02T04:21:47Z	34.64967704	-90.37481167	1085	27			Tunica, Mississippi, US	11264.5348837209	2.48847926267281
90028	Unassigned	Mississippi	US	2021-07-02T04:21:47Z			0	0			Unassigned, Mississippi, US		
28145	Union	Mississippi	US	2021-07-02T04:21:47Z	34.49162015	-89.00776006	4170	78			Union, Mississippi, US	14471.6293597085	1.8705035971223
28147	Walthall	Mississippi	US	2021-07-02T04:21:47Z	31.14971548	-90.10446654	1359	47			Walthall, Mississippi, US	9512.80974380512	3.45842531272995
28149	Warren	Mississippi	US	2021-07-02T04:21:47Z	32.35810271	-90.83352619	4455	121			Warren, Mississippi, US	9816.88371785549	2.71604938271605
28151	Washington	Mississippi	US	2021-07-02T04:21:47Z	33.28392041	-90.94196237	5438	138			Washington, Mississippi, US	12384.7047302375	2.53769768297168
28153	Wayne	Mississippi	US	2021-07-02T04:21:47Z	31.64135687	-88.69573913	2659	42			Wayne, Mississippi, US	13174.4537482039	1.57954118089507
28155	Webster	Mississippi	US	2021-07-02T04:21:47Z	33.61300486	-89.28392912	1151	32			Webster, Mississippi, US	11879.4509237279	2.78019113814075
28157	Wilkinson	Mississippi	US	2021-07-02T04:21:47Z	31.16078225	-91.31018819	700	32			Wilkinson, Mississippi, US	8111.23986095018	4.57142857142857
28159	Winston	Mississippi	US	2021-07-02T04:21:47Z	33.08747908	-89.03391385	2311	82			Winston, Mississippi, US	12871.0665552771	3.54824751189961
28161	Yalobusha	Mississippi	US	2021-07-02T04:21:47Z	34.02824175	-89.7076205	1682	40			Yalobusha, Mississippi, US	13891.6418896597	2.37812128418549
28163	Yazoo	Mississippi	US	2021-07-02T04:21:47Z	32.77890365	-90.39656148	3158	71			Yazoo, Mississippi, US	10636.5779723813	2.24825839138695
29001	Adair	Missouri	US	2021-07-02T04:21:47Z	40.19058551	-92.60078167	2480	19			Adair, Missouri, US	9785.7396519749	0.766129032258065
29003	Andrew	Missouri	US	2021-07-02T04:21:47Z	39.98492163	-94.80163024	1980	21			Andrew, Missouri, US	11178.8617886179	1.06060606060606
29005	Atchison	Missouri	US	2021-07-02T04:21:47Z	40.43238737	-95.42970639	463	6			Atchison, Missouri, US	9002.52770756368	1.29589632829374
29007	Audrain	Missouri	US	2021-07-02T04:21:47Z	39.215877	-91.84242683	2805	58			Audrain, Missouri, US	11048.5268630849	2.06773618538324
29009	Barry	Missouri	US	2021-07-02T04:21:47Z	36.70978521	-93.82919888	3075	47			Barry, Missouri, US	8592.02548269021	1.52845528455285
29011	Barton	Missouri	US	2021-07-02T04:21:47Z	37.50207671	-94.34757022	1238	16			Barton, Missouri, US	10532.5846520334	1.2924071082391
29013	Bates	Missouri	US	2021-07-02T04:21:47Z	38.25271289	-94.34113157	1354	32			Bates, Missouri, US	8372.49567153104	2.36336779911374
29015	Benton	Missouri	US	2021-07-02T04:21:47Z	38.29503305	-93.28756116	1747	35			Benton, Missouri, US	8985.2389034614	2.0034344590727
29017	Bollinger	Missouri	US	2021-07-02T04:21:47Z	37.32449052	-90.02725304	1165	14			Bollinger, Missouri, US	9601.91214044342	1.20171673819743
29019	Boone	Missouri	US	2021-07-02T04:21:47Z	38.99186229	-92.30723575	18542	99			Boone, Missouri, US	10274.6823448574	0.533922985654191
29021	Buchanan	Missouri	US	2021-07-02T04:21:47Z	39.65816401	-94.80138942	9847	148			Buchanan, Missouri, US	11271.2330021519	1.50299583629532
29023	Butler	Missouri	US	2021-07-02T04:21:47Z	36.71462476	-90.40421163	4297	50			Butler, Missouri, US	10115.8246621781	1.16360251338143
29025	Caldwell	Missouri	US	2021-07-02T04:21:47Z	39.65620858	-93.98308093	881	15			Caldwell, Missouri, US	9767.18403547672	1.70261066969353
29027	Callaway	Missouri	US	2021-07-02T04:21:47Z	38.83674754	-91.92186505	5154	51			Callaway, Missouri, US	11519.1203093221	0.989522700814901
29029	Camden	Missouri	US	2021-07-02T04:21:47Z	38.02199522	-92.76083747	4445	89			Camden, Missouri, US	9599.39531368103	2.00224971878515
29031	Cape Girardeau	Missouri	US	2021-07-02T04:21:47Z	37.38489388	-89.6843587	9030	139			Cape Girardeau, Missouri, US	11449.0750719529	1.53931339977852
29033	Carroll	Missouri	US	2021-07-02T04:21:47Z	39.42762566	-93.50626255	1073	24			Carroll, Missouri, US	12363.1754810462	2.23671947809879
29035	Carter	Missouri	US	2021-07-02T04:21:47Z	36.94160441	-90.96051322	550	11			Carter, Missouri, US	9194.2494149114	2
29037	Cass	Missouri	US	2021-07-02T04:21:47Z	38.64789422	-94.353399	9562	116			Cass, Missouri, US	9039.51597655511	1.21313532733738
29039	Cedar	Missouri	US	2021-07-02T04:21:47Z	37.72391475	-93.85445441	1168	21			Cedar, Missouri, US	8139.94006550979	1.79794520547945
29041	Chariton	Missouri	US	2021-07-02T04:21:47Z	39.51499357	-92.9629191	754	8			Chariton, Missouri, US	10153.5146781578	1.06100795755968
29043	Christian	Missouri	US	2021-07-02T04:21:47Z	36.9711783	-93.18537118	9275	97			Christian, Missouri, US	10468.9880918788	1.04582210242588
29045	Clark	Missouri	US	2021-07-02T04:21:47Z	40.41040752	-91.73661677	718	8			Clark, Missouri, US	10563.4838899514	1.1142061281337
29047	Clay	Missouri	US	2021-07-02T04:21:47Z	39.31132056	-94.41850862	10508	174			Clay, Missouri, US	4204.07444748508	1.65588123334602
29049	Clinton	Missouri	US	2021-07-02T04:21:47Z	39.6013098	-94.40465394	2026	65			Clinton, Missouri, US	9937.70540050032	3.20829220138203
29051	Cole	Missouri	US	2021-07-02T04:21:47Z	38.50455671	-92.27860244	9403	130			Cole, Missouri, US	12252.2639911395	1.38253748803573
29053	Cooper	Missouri	US	2021-07-02T04:21:47Z	38.844478	-92.80896081	1959	27			Cooper, Missouri, US	11062.1717770625	1.37825421133231
29055	Crawford	Missouri	US	2021-07-02T04:21:47Z	37.97663738	-91.30528104	2675	40			Crawford, Missouri, US	11183.110367893	1.49532710280374
29057	Dade	Missouri	US	2021-07-02T04:21:47Z	37.431814	-93.8503345	633	17			Dade, Missouri, US	8371.90847771459	2.68562401263823
29059	Dallas	Missouri	US	2021-07-02T04:21:47Z	37.6811355	-93.02127031	1532	28			Dallas, Missouri, US	9076.9048465458	1.82767624020888
29061	Daviess	Missouri	US	2021-07-02T04:21:47Z	39.96145298	-93.98519678	759	11			Daviess, Missouri, US	9168.88137231215	1.44927536231884
29063	DeKalb	Missouri	US	2021-07-02T04:21:47Z	39.89201062	-94.40476508	1150	32			DeKalb, Missouri, US	9165.53757870407	2.78260869565217
29065	Dent	Missouri	US	2021-07-02T04:21:47Z	37.60663134	-91.50790473	1063	19			Dent, Missouri, US	6825.91665061324	1.78739416745061
29067	Douglas	Missouri	US	2021-07-02T04:21:47Z	36.9325593	-92.49905109	1023	29			Douglas, Missouri, US	7758.81683731513	2.83479960899316
29069	Dunklin	Missouri	US	2021-07-02T04:21:47Z	36.27167174	-90.09122243	3103	50			Dunklin, Missouri, US	10651.8828739144	1.61134386077989
29071	Franklin	Missouri	US	2021-07-02T04:21:47Z	38.41127108	-91.07522826	10884	186			Franklin, Missouri, US	10468.7064164591	1.70893054024256
29073	Gasconade	Missouri	US	2021-07-02T04:21:47Z	38.43947277	-91.50847147	1588	47			Gasconade, Missouri, US	10798.3136134911	2.95969773299748
29075	Gentry	Missouri	US	2021-07-02T04:21:47Z	40.21097916	-94.40944419	863	20			Gentry, Missouri, US	13133.465225993	2.31749710312862
29077	Greene	Missouri	US	2021-07-02T04:21:47Z	37.2575872	-93.34230916	31448	482			Greene, Missouri, US	10729.9563950513	1.53268888323582
29079	Grundy	Missouri	US	2021-07-02T04:21:47Z	40.11406587	-93.56509276	1141	35			Grundy, Missouri, US	11583.7563451777	3.06748466257669
29081	Harrison	Missouri	US	2021-07-02T04:21:47Z	40.35570088	-93.99222144	905	14			Harrison, Missouri, US	10835.7279693487	1.54696132596685
29083	Henry	Missouri	US	2021-07-02T04:21:47Z	38.38482826	-93.79293734	2093	40			Henry, Missouri, US	9590.35923753666	1.91113234591495
29085	Hickory	Missouri	US	2021-07-02T04:21:47Z	37.94163617	-93.3203037	708	15			Hickory, Missouri, US	7418.27326068734	2.11864406779661
29087	Holt	Missouri	US	2021-07-02T04:21:47Z	40.09799248	-95.2163888	464	14			Holt, Missouri, US	10538.2693617988	3.01724137931035
29089	Howard	Missouri	US	2021-07-02T04:21:47Z	39.1435761	-92.69756691	1079	7			Howard, Missouri, US	10788.9211078892	0.648748841519926
29091	Howell	Missouri	US	2021-07-02T04:21:47Z	36.77383887	-91.88683935	3679	45			Howell, Missouri, US	9170.67577336291	1.22315846697472
29093	Iron	Missouri	US	2021-07-02T04:21:47Z	37.55487945	-90.7735296	927	7			Iron, Missouri, US	9155.55555555556	0.75512405609493
