FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
20161	Riley	Kansas	US	2021-03-02T05:23:30Z	39.28935726	-96.73420026	6189	33	0	6156	Riley, Kansas, US	8337.37471710314	0.533204071740184
20163	Rooks	Kansas	US	2021-03-02T05:23:30Z	39.35022773	-99.32484567	634	12	0	622	Rooks, Kansas, US	12886.1788617886	1.89274447949527
20165	Rush	Kansas	US	2021-03-02T05:23:30Z	38.52275276	-99.30863983	425	13	0	412	Rush, Kansas, US	13998.6824769433	3.05882352941176
20167	Russell	Kansas	US	2021-03-02T05:23:30Z	38.91462787	-98.76254297	842	27	0	815	Russell, Kansas, US	12281.2135355893	3.20665083135392
20169	Saline	Kansas	US	2021-03-02T05:23:30Z	38.78369175	-97.65185177	5963	132	0	5831	Saline, Kansas, US	10996.9755089997	2.21365084688915
20171	Scott	Kansas	US	2021-03-02T05:23:30Z	38.48222076	-100.9066539	569	22	0	547	Scott, Kansas, US	11797.6363259382	3.8664323374341
20173	Sedgwick	Kansas	US	2021-03-02T05:23:30Z	37.6842718	-97.4608198	53679	694	0	52985	Sedgwick, Kansas, US	10402.0602974177	1.29287058253693
20175	Seward	Kansas	US	2021-03-02T05:23:30Z	37.19324632	-100.8507201	3776	34	0	3742	Seward, Kansas, US	17621.8032480866	0.900423728813559
20177	Shawnee	Kansas	US	2021-03-02T05:23:30Z	39.04100763	-95.7557264	16362	340	0	16022	Shawnee, Kansas, US	9250.60070671378	2.07798557633541
20179	Sheridan	Kansas	US	2021-03-02T05:23:30Z	39.35018161	-100.4418259	426	12	0	414	Sheridan, Kansas, US	16898.0563268544	2.8169014084507
20181	Sherman	Kansas	US	2021-03-02T05:23:30Z	39.35147699	-101.7197624	607	11	0	596	Sherman, Kansas, US	10258.5769815785	1.81219110378913
20183	Smith	Kansas	US	2021-03-02T05:23:30Z	39.78516566	-98.78566062	264	2	0	262	Smith, Kansas, US	7368.12726765281	0.757575757575758
20185	Stafford	Kansas	US	2021-03-02T05:23:30Z	38.03100851	-98.71762001	333	9	0	324	Stafford, Kansas, US	8012.51203079885	2.7027027027027
20187	Stanton	Kansas	US	2021-03-02T05:23:30Z	37.56304714	-101.7843534	184	7	0	177	Stanton, Kansas, US	9172.48255234297	3.80434782608696
20189	Stevens	Kansas	US	2021-03-02T05:23:30Z	37.1923008	-101.3118967	546	9	0	537	Stevens, Kansas, US	9954.42114858706	1.64835164835165
20191	Sumner	Kansas	US	2021-03-02T05:23:30Z	37.23682549	-97.47721621	2070	49	0	2021	Sumner, Kansas, US	9064.63478717814	2.36714975845411
20193	Thomas	Kansas	US	2021-03-02T05:23:30Z	39.35107575	-101.0553705	1076	17	0	1059	Thomas, Kansas, US	13835.6692812138	1.57992565055762
20195	Trego	Kansas	US	2021-03-02T05:23:30Z	38.91467218	-99.87284448	400	8	0	392	Trego, Kansas, US	14270.4245451302	2
90020	Unassigned	Kansas	US	2021-03-02T05:23:30Z			0	0	0	0	Unassigned, Kansas, US		
20197	Wabaunsee	Kansas	US	2021-03-02T05:23:30Z	38.95471985	-96.20350509	662	14	0	648	Wabaunsee, Kansas, US	9551.29129995672	2.11480362537764
20199	Wallace	Kansas	US	2021-03-02T05:23:30Z	38.91686134	-101.7638876	173	4	0	169	Wallace, Kansas, US	11396.5744400527	2.3121387283237
20201	Washington	Kansas	US	2021-03-02T05:23:30Z	39.78420784	-97.0875323	526	12	0	514	Washington, Kansas, US	9729.92970773215	2.28136882129278
20203	Wichita	Kansas	US	2021-03-02T05:23:30Z	38.48178252	-101.3471509	215	6	0	209	Wichita, Kansas, US	10146.295422369	2.7906976744186
20205	Wilson	Kansas	US	2021-03-02T05:23:30Z	37.55937174	-95.74323255	946	16	0	930	Wilson, Kansas, US	11096.7741935484	1.69133192389006
20207	Woodson	Kansas	US	2021-03-02T05:23:30Z	37.8865336	-95.74006277	204	5	0	199	Woodson, Kansas, US	6500.95602294455	2.45098039215686
20209	Wyandotte	Kansas	US	2021-03-02T05:23:30Z	39.11727348	-94.76378225	19219	266	0	18953	Wyandotte, Kansas, US	11617.6728384987	1.38404703678651
21001	Adair	Kentucky	US	2021-03-02T05:23:30Z	37.10459774	-85.28129668	1589	49	0	1540	Adair, Kentucky, US	8275.1796687845	3.08370044052863
21003	Allen	Kentucky	US	2021-03-02T05:23:30Z	36.75197631	-86.19457544	1798	22	0	1776	Allen, Kentucky, US	8435.37414965986	1.22358175750834
21005	Anderson	Kentucky	US	2021-03-02T05:23:30Z	38.00671029	-84.99171713	1619	16	0	1603	Anderson, Kentucky, US	7117.42207763661	0.988264360716492
21007	Ballard	Kentucky	US	2021-03-02T05:23:30Z	37.05842757	-88.99427697	350	5	0	345	Ballard, Kentucky, US	4437.11967545639	1.42857142857143
21009	Barren	Kentucky	US	2021-03-02T05:23:30Z	36.96469836	-85.93338945	4037	71	0	3966	Barren, Kentucky, US	9123.37001966146	1.75873173148378
21011	Bath	Kentucky	US	2021-03-02T05:23:30Z	38.14735938	-83.74588932	772	16	0	756	Bath, Kentucky, US	6176	2.07253886010363
21013	Bell	Kentucky	US	2021-03-02T05:23:30Z	36.73355174	-83.67766671	2754	35	0	2719	Bell, Kentucky, US	10579.287031346	1.27087872185911
21015	Boone	Kentucky	US	2021-03-02T05:23:30Z	38.97065142	-84.72615357	12518	76	0	12442	Boone, Kentucky, US	9371.09319439142	0.607125738935932
21017	Bourbon	Kentucky	US	2021-03-02T05:23:30Z	38.2054607	-84.21827874	1548	7	0	1541	Bourbon, Kentucky, US	7822.92298362644	0.452196382428941
21019	Boyd	Kentucky	US	2021-03-02T05:23:30Z	38.36176608	-82.68652187	4636	43	0	4593	Boyd, Kentucky, US	9923.37000727771	0.927523727351165
21021	Boyle	Kentucky	US	2021-03-02T05:23:30Z	37.62680923	-84.8633779	3155	36	0	3119	Boyle, Kentucky, US	10495.6753160346	1.14104595879556
21023	Bracken	Kentucky	US	2021-03-02T05:23:30Z	38.69158994	-84.08532444	519	4	0	515	Bracken, Kentucky, US	6250.7527399735	0.770712909441233
21025	Breathitt	Kentucky	US	2021-03-02T05:23:30Z	37.52333168	-83.31959161	924	6	0	918	Breathitt, Kentucky, US	7315.91448931116	0.649350649350649
21027	Breckinridge	Kentucky	US	2021-03-02T05:23:30Z	37.77377239	-86.42885017	1102	9	0	1093	Breckinridge, Kentucky, US	5381.64770230014	0.816696914700545
21029	Bullitt	Kentucky	US	2021-03-02T05:23:30Z	37.97162523	-85.68955617	6170	48	0	6122	Bullitt, Kentucky, US	7554.2386992507	0.777957860615883
21031	Butler	Kentucky	US	2021-03-02T05:23:30Z	37.20946153	-86.68748787	1318	23	0	1295	Butler, Kentucky, US	10233.7137976551	1.74506828528073
21033	Caldwell	Kentucky	US	2021-03-02T05:23:30Z	37.14749129	-87.86948214	1546	23	0	1523	Caldwell, Kentucky, US	12128.3439240606	1.48771021992238
21035	Calloway	Kentucky	US	2021-03-02T05:23:30Z	36.62093411	-88.2731593	3378	38	0	3340	Calloway, Kentucky, US	8661.31637650317	1.12492599171107
21037	Campbell	Kentucky	US	2021-03-02T05:23:30Z	38.94384345	-84.37875208	7749	47	0	7702	Campbell, Kentucky, US	8280.26158317661	0.606529874822558
21039	Carlisle	Kentucky	US	2021-03-02T05:23:30Z	36.85372876	-88.9669222	432	3	0	429	Carlisle, Kentucky, US	9075.63025210084	0.694444444444445
21041	Carroll	Kentucky	US	2021-03-02T05:23:30Z	38.66599534	-85.12601074	889	10	0	879	Carroll, Kentucky, US	8362.33656288214	1.12485939257593
21043	Carter	Kentucky	US	2021-03-02T05:23:30Z	38.31690743	-83.05092385	2007	23	0	1984	Carter, Kentucky, US	7489.64436317498	1.14598903836572
21045	Casey	Kentucky	US	2021-03-02T05:23:30Z	37.32533118	-84.92726209	1198	33	0	1165	Casey, Kentucky, US	7413.82511294016	2.75459098497496
21047	Christian	Kentucky	US	2021-03-02T05:23:30Z	36.89267803	-87.49055367	6231	76	0	6155	Christian, Kentucky, US	8843.18984970409	1.21970791205264
21049	Clark	Kentucky	US	2021-03-02T05:23:30Z	37.9689263	-84.14615986	2409	20	0	2389	Clark, Kentucky, US	6643.13487576869	0.8302200083022
21051	Clay	Kentucky	US	2021-03-02T05:23:30Z	37.16451126	-83.712575	2415	26	0	2389	Clay, Kentucky, US	12135.0685895181	1.07660455486542
21053	Clinton	Kentucky	US	2021-03-02T05:23:30Z	36.72581156	-85.13377529	1356	26	0	1330	Clinton, Kentucky, US	13270.698766882	1.91740412979351
21055	Crittenden	Kentucky	US	2021-03-02T05:23:30Z	37.35839237	-88.0882609	562	17	0	545	Crittenden, Kentucky, US	6382.01226436521	3.02491103202847
21057	Cumberland	Kentucky	US	2021-03-02T05:23:30Z	36.78926125	-85.39050034	658	8	0	650	Cumberland, Kentucky, US	9948.59389174478	1.21580547112462
21059	Daviess	Kentucky	US	2021-03-02T05:23:30Z	37.73028906	-87.0901948	9719	159	0	9560	Daviess, Kentucky, US	9574.33184580981	1.63597077888672
21061	Edmonson	Kentucky	US	2021-03-02T05:23:30Z	37.21218923	-86.23955613	820	18	0	802	Edmonson, Kentucky, US	6748.97119341564	2.19512195121951
21063	Elliott	Kentucky	US	2021-03-02T05:23:30Z	38.11624059	-83.09771563	929	2	0	927	Elliott, Kentucky, US	12358.6537182387	0.215285252960172
21065	Estill	Kentucky	US	2021-03-02T05:23:30Z	37.69241417	-83.95956369	974	2	0	972	Estill, Kentucky, US	6904.86317878917	0.205338809034908
21067	Fayette	Kentucky	US	2021-03-02T05:23:30Z	38.0368225	-84.45576892	32649	227	0	32422	Fayette, Kentucky, US	10103.2950438184	0.695273974700603
21069	Fleming	Kentucky	US	2021-03-02T05:23:30Z	38.36758311	-83.69657514	1081	14	0	1067	Fleming, Kentucky, US	7413.7576297922	1.29509713228492
21071	Floyd	Kentucky	US	2021-03-02T05:23:30Z	37.56213922	-82.74750924	3032	41	0	2991	Floyd, Kentucky, US	8519.48635814437	1.35224274406332
21073	Franklin	Kentucky	US	2021-03-02T05:23:30Z	38.2379395	-84.87962551	3655	29	0	3626	Franklin, Kentucky, US	7167.9315957718	0.79343365253078
21075	Fulton	Kentucky	US	2021-03-02T05:23:30Z	36.55238827	-89.20140068	481	6	0	475	Fulton, Kentucky, US	8058.30122298543	1.24740124740125
21077	Gallatin	Kentucky	US	2021-03-02T05:23:30Z	38.75398691	-84.8558382	647	19	0	628	Gallatin, Kentucky, US	7295.07272522269	2.93663060278207
21079	Garrard	Kentucky	US	2021-03-02T05:23:30Z	37.6388668	-84.53289319	1393	12	0	1381	Garrard, Kentucky, US	7885.20321521567	0.861450107681264
21081	Grant	Kentucky	US	2021-03-02T05:23:30Z	38.64962758	-84.62415957	2037	13	0	2024	Grant, Kentucky, US	8125.57341736807	0.638193421698576
21083	Graves	Kentucky	US	2021-03-02T05:23:30Z	36.72292505	-88.65143315	3952	71	0	3881	Graves, Kentucky, US	10604.8408737187	1.79655870445344
21085	Grayson	Kentucky	US	2021-03-02T05:23:30Z	37.46231118	-86.34248968	1957	45	0	1912	Grayson, Kentucky, US	7405.30518030802	2.29943791517629
21087	Green	Kentucky	US	2021-03-02T05:23:30Z	37.26484328	-85.5540745	1089	13	0	1076	Green, Kentucky, US	9953.38634494105	1.19375573921028
21089	Greenup	Kentucky	US	2021-03-02T05:23:30Z	38.54332505	-82.9215658	3329	23	0	3306	Greenup, Kentucky, US	9484.87093281669	0.690898167617903
21091	Hancock	Kentucky	US	2021-03-02T05:23:30Z	37.83766422	-86.78280584	804	14	0	790	Hancock, Kentucky, US	9218.06925017198	1.74129353233831
21093	Hardin	Kentucky	US	2021-03-02T05:23:30Z	37.6976111	-85.96319251	8825	96	0	8729	Hardin, Kentucky, US	7953.45986769769	1.08781869688385
21095	Harlan	Kentucky	US	2021-03-02T05:23:30Z	36.85699301	-83.21899516	2393	69	0	2324	Harlan, Kentucky, US	9200.30757401	2.88340994567489
21097	Harrison	Kentucky	US	2021-03-02T05:23:30Z	38.44188174	-84.32869741	1505	9	0	1496	Harrison, Kentucky, US	7968.86582653818	0.598006644518272
21099	Hart	Kentucky	US	2021-03-02T05:23:30Z	37.29943898	-85.88461055	1830	33	0	1797	Hart, Kentucky, US	9613.86918833727	1.80327868852459
21101	Henderson	Kentucky	US	2021-03-02T05:23:30Z	37.79344553	-87.57392021	4327	57	0	4270	Henderson, Kentucky, US	9570.89139570891	1.31730991449041
21103	Henry	Kentucky	US	2021-03-02T05:23:30Z	38.44942688	-85.11587507	1234	8	0	1226	Henry, Kentucky, US	7652.23862086072	0.648298217179903
21105	Hickman	Kentucky	US	2021-03-02T05:23:30Z	36.6794808	-88.97875928	324	7	0	317	Hickman, Kentucky, US	7397.2602739726	2.16049382716049
21107	Hopkins	Kentucky	US	2021-03-02T05:23:30Z	37.30939025	-87.54670406	3937	125	0	3812	Hopkins, Kentucky, US	8810.36566262364	3.1750063500127
21109	Jackson	Kentucky	US	2021-03-02T05:23:30Z	37.41866422	-83.99825483	1206	29	0	1177	Jackson, Kentucky, US	9047.94058068872	2.40464344941957
21111	Jefferson	Kentucky	US	2021-03-02T05:23:30Z	38.18664655	-85.65931031	73095	820	0	72275	Jefferson, Kentucky, US	9533.00719784755	1.12182775839661
21113	Jessamine	Kentucky	US	2021-03-02T05:23:30Z	37.87119786	-84.58252003	4172	51	0	4121	Jessamine, Kentucky, US	7709.50753025963	1.22243528283797
21115	Johnson	Kentucky	US	2021-03-02T05:23:30Z	37.85106355	-82.8264322	1780	18	0	1762	Johnson, Kentucky, US	8022.35442581576	1.01123595505618
21117	Kenton	Kentucky	US	2021-03-02T05:23:30Z	38.93950319	-84.53241199	14872	125	0	14747	Kenton, Kentucky, US	8905.49587420209	0.840505648197956
21119	Knott	Kentucky	US	2021-03-02T05:23:30Z	37.35388197	-82.94981134	1052	17	0	1035	Knott, Kentucky, US	7105.22761042821	1.61596958174905
21121	Knox	Kentucky	US	2021-03-02T05:23:30Z	36.89225732	-83.85403396	2918	11	0	2907	Knox, Kentucky, US	9369.0801091668	0.376970527758739
21123	Larue	Kentucky	US	2021-03-02T05:23:30Z	37.54567114	-85.70138352	1217	16	0	1201	Larue, Kentucky, US	8452.56285595222	1.31470829909614
21125	Laurel	Kentucky	US	2021-03-02T05:23:30Z	37.10975748	-84.11321779	5865	27	0	5838	Laurel, Kentucky, US	9644.3194711657	0.460358056265985
21127	Lawrence	Kentucky	US	2021-03-02T05:23:30Z	38.07136018	-82.72882223	1258	20	0	1238	Lawrence, Kentucky, US	8213.09655937847	1.58982511923688
21129	Lee	Kentucky	US	2021-03-02T05:23:30Z	37.59645942	-83.71513901	1194	19	0	1175	Lee, Kentucky, US	16128.5965149264	1.59128978224456
21131	Leslie	Kentucky	US	2021-03-02T05:23:30Z	37.09246661	-83.37999606	788	2	0	786	Leslie, Kentucky, US	7978.13101144072	0.253807106598985
21133	Letcher	Kentucky	US	2021-03-02T05:23:30Z	37.12306748	-82.85346474	1695	29	0	1666	Letcher, Kentucky, US	7864.33443140166	1.71091445427729
21135	Lewis	Kentucky	US	2021-03-02T05:23:30Z	38.53184419	-83.37735618	1094	31	0	1063	Lewis, Kentucky, US	8241.05461393597	2.83363802559415
21137	Lincoln	Kentucky	US	2021-03-02T05:23:30Z	37.45475628	-84.6565327	2114	33	0	2081	Lincoln, Kentucky, US	8611.34873110921	1.56102175969726
21139	Livingston	Kentucky	US	2021-03-02T05:23:30Z	37.21137452	-88.34797529	760	17	0	743	Livingston, Kentucky, US	8266.26060474222	2.23684210526316
21141	Logan	Kentucky	US	2021-03-02T05:23:30Z	36.85949479	-86.877635	2491	51	0	2440	Logan, Kentucky, US	9191.20360121024	2.04737053392212
21143	Lyon	Kentucky	US	2021-03-02T05:23:30Z	37.02080035	-88.07886257	506	13	0	493	Lyon, Kentucky, US	6163.215590743	2.56916996047431
21151	Madison	Kentucky	US	2021-03-02T05:23:30Z	37.71659336	-84.27220275	8644	86	0	8558	Madison, Kentucky, US	9295.92308602278	0.994909763998149
21153	Magoffin	Kentucky	US	2021-03-02T05:23:30Z	37.70820545	-83.0657714	873	1	0	872	Magoffin, Kentucky, US	7178.68596332539	0.11454753722795
21155	Marion	Kentucky	US	2021-03-02T05:23:30Z	37.55218078	-85.26898542	2148	24	0	2124	Marion, Kentucky, US	11145.1253048306	1.11731843575419
21157	Marshall	Kentucky	US	2021-03-02T05:23:30Z	36.8800707	-88.32803576	2526	48	0	2478	Marshall, Kentucky, US	8122.18649517685	1.90023752969121
21159	Martin	Kentucky	US	2021-03-02T05:23:30Z	37.79990579	-82.51247478	935	11	0	924	Martin, Kentucky, US	8351.94283162126	1.17647058823529
21161	Mason	Kentucky	US	2021-03-02T05:23:30Z	38.59471935	-83.82151043	1447	27	0	1420	Mason, Kentucky, US	8476.85998828354	1.86592950932965
21145	McCracken	Kentucky	US	2021-03-02T05:23:30Z	37.05350953	-88.70445755	5789	69	0	5720	McCracken, Kentucky, US	8849.24638478706	1.19191570219382
21147	McCreary	Kentucky	US	2021-03-02T05:23:30Z	36.73874143	-84.48102924	1749	22	0	1727	McCreary, Kentucky, US	10150.3104869131	1.25786163522013
21149	McLean	Kentucky	US	2021-03-02T05:23:30Z	37.5301951	-87.26803443	835	25	0	810	McLean, Kentucky, US	9069.18648854133	2.9940119760479
21163	Meade	Kentucky	US	2021-03-02T05:23:30Z	37.96163597	-86.21028219	1856	16	0	1840	Meade, Kentucky, US	6495.87008259835	0.862068965517241
21165	Menifee	Kentucky	US	2021-03-02T05:23:30Z	37.94090733	-83.59985712	408	13	0	395	Menifee, Kentucky, US	6287.56356911697	3.18627450980392
21167	Mercer	Kentucky	US	2021-03-02T05:23:30Z	37.81474237	-84.87488475	2359	33	0	2326	Mercer, Kentucky, US	10755.4826061186	1.39889783806698
21169	Metcalfe	Kentucky	US	2021-03-02T05:23:30Z	36.99459295	-85.63123699	970	20	0	950	Metcalfe, Kentucky, US	9631.61552973885	2.06185567010309
21171	Monroe	Kentucky	US	2021-03-02T05:23:30Z	36.71225341	-85.71596443	1248	38	0	1210	Monroe, Kentucky, US	11718.3098591549	3.04487179487179
21173	Montgomery	Kentucky	US	2021-03-02T05:23:30Z	38.03253032	-83.9145241	2307	24	0	2283	Montgomery, Kentucky, US	8193.34446141279	1.04031209362809
21175	Morgan	Kentucky	US	2021-03-02T05:23:30Z	37.92465657	-83.25558245	2030	1	0	2029	Morgan, Kentucky, US	15252.8364264783	0.0492610837438424
21177	Muhlenberg	Kentucky	US	2021-03-02T05:23:30Z	37.21425819	-87.14632053	2734	49	0	2685	Muhlenberg, Kentucky, US	8928.22154006923	1.79224579370885
21179	Nelson	Kentucky	US	2021-03-02T05:23:30Z	37.80335779	-85.4657193	4597	40	0	4557	Nelson, Kentucky, US	9943.11422576947	0.870132695236024
21181	Nicholas	Kentucky	US	2021-03-02T05:23:30Z	38.33342292	-84.01889177	456	6	0	450	Nicholas, Kentucky, US	6273.21502269913	1.31578947368421
21183	Ohio	Kentucky	US	2021-03-02T05:23:30Z	37.47751843	-86.85368087	2289	47	0	2242	Ohio, Kentucky, US	9539.88497124281	2.05329838357361
21185	Oldham	Kentucky	US	2021-03-02T05:23:30Z	38.39791089	-85.448222	6905	69	0	6836	Oldham, Kentucky, US	10336.9810925313	0.999275887038378
21187	Owen	Kentucky	US	2021-03-02T05:23:30Z	38.51679143	-84.82404619	624	8	0	616	Owen, Kentucky, US	5724.24548206587	1.28205128205128
21189	Owsley	Kentucky	US	2021-03-02T05:23:30Z	37.42823949	-83.68811419	427	10	0	417	Owsley, Kentucky, US	9671.57417893545	2.34192037470726
21191	Pendleton	Kentucky	US	2021-03-02T05:23:30Z	38.69607718	-84.35599463	935	1	0	934	Pendleton, Kentucky, US	6408.49897189856	0.106951871657754
21193	Perry	Kentucky	US	2021-03-02T05:23:30Z	37.25023553	-83.22922731	2327	38	0	2289	Perry, Kentucky, US	9034.08649739887	1.63300386764074
21195	Pike	Kentucky	US	2021-03-02T05:23:30Z	37.47088263	-82.39487445	5137	60	0	5077	Pike, Kentucky, US	8875.87255511784	1.16799688534164
21197	Powell	Kentucky	US	2021-03-02T05:23:30Z	37.83218794	-83.82553961	974	3	0	971	Powell, Kentucky, US	7880.89651266284	0.308008213552361
21199	Pulaski	Kentucky	US	2021-03-02T05:23:30Z	37.10466131	-84.57629079	5757	80	0	5677	Pulaski, Kentucky, US	8859.78546915157	1.38961264547507
21201	Robertson	Kentucky	US	2021-03-02T05:23:30Z	38.51923469	-84.05055616	189	13	0	176	Robertson, Kentucky, US	8965.84440227704	6.87830687830688
21203	Rockcastle	Kentucky	US	2021-03-02T05:23:30Z	37.36642393	-84.31176452	1350	14	0	1336	Rockcastle, Kentucky, US	8086.25336927224	1.03703703703704
21205	Rowan	Kentucky	US	2021-03-02T05:23:30Z	38.19484205	-83.42088935	1942	13	0	1929	Rowan, Kentucky, US	7939.49304987735	0.669412976313079
21207	Russell	Kentucky	US	2021-03-02T05:23:30Z	36.99308373	-85.06070117	1677	38	0	1639	Russell, Kentucky, US	9356.69251799364	2.26595110316041
21209	Scott	Kentucky	US	2021-03-02T05:23:30Z	38.29622293	-84.5816631	4057	26	0	4031	Scott, Kentucky, US	7117.04441793558	0.640867636184373
21211	Shelby	Kentucky	US	2021-03-02T05:23:30Z	38.21476019	-85.194223	4356	50	0	4306	Shelby, Kentucky, US	8885.44386422977	1.14784205693297
21213	Simpson	Kentucky	US	2021-03-02T05:23:30Z	36.74058474	-86.58047435	1661	28	0	1633	Simpson, Kentucky, US	8943.57096704717	1.68573148705599
21215	Spencer	Kentucky	US	2021-03-02T05:23:30Z	38.03223971	-85.32749335	1504	13	0	1491	Spencer, Kentucky, US	7772.20815461733	0.86436170212766
21217	Taylor	Kentucky	US	2021-03-02T05:23:30Z	37.3677562	-85.3329931	2776	31	0	2745	Taylor, Kentucky, US	10772.6337847802	1.11671469740634
21219	Todd	Kentucky	US	2021-03-02T05:23:30Z	36.8381152	-87.17878374	1006	24	0	982	Todd, Kentucky, US	8182.85342443468	2.38568588469185
21221	Trigg	Kentucky	US	2021-03-02T05:23:30Z	36.80767017	-87.87333656	1115	8	0	1107	Trigg, Kentucky, US	7610.40202033991	0.717488789237668
21223	Trimble	Kentucky	US	2021-03-02T05:23:30Z	38.61056487	-85.33775972	603	3	0	600	Trimble, Kentucky, US	7118.40396647385	0.497512437810945
90021	Unassigned	Kentucky	US	2021-03-02T05:23:30Z			8	0	0	8	Unassigned, Kentucky, US		0
21225	Union	Kentucky	US	2021-03-02T05:23:30Z	37.66166713	-87.94300009	1269	13	0	1256	Union, Kentucky, US	8824.14296641402	1.02442868400315
21227	Warren	Kentucky	US	2021-03-02T05:23:30Z	36.99903045	-86.42672751	14561	136	0	14425	Warren, Kentucky, US	10956.6879364315	0.934001785591649
21229	Washington	Kentucky	US	2021-03-02T05:23:30Z	37.75599461	-85.17407732	1331	30	0	1301	Washington, Kentucky, US	11004.5473336089	2.25394440270473
21231	Wayne	Kentucky	US	2021-03-02T05:23:30Z	36.80310688	-84.8251971	1987	40	0	1947	Wayne, Kentucky, US	9772.29134903851	2.01308505284348
21233	Webster	Kentucky	US	2021-03-02T05:23:30Z	37.52168356	-87.67989953	1164	17	0	1147	Webster, Kentucky, US	8993.97311080204	1.46048109965636
21235	Whitley	Kentucky	US	2021-03-02T05:23:30Z	36.75700531	-84.14541217	4231	21	0	4210	Whitley, Kentucky, US	11667.2181778072	0.496336563460175
21237	Wolfe	Kentucky	US	2021-03-02T05:23:30Z	37.73941626	-83.49303612	433	4	0	429	Wolfe, Kentucky, US	6050.02095850217	0.92378752886836
21239	Woodford	Kentucky	US	2021-03-02T05:23:30Z	38.04178222	-84.7417556	1981	4	0	1977	Woodford, Kentucky, US	7410.03964988404	0.201918223119637
22001	Acadia	Louisiana	US	2021-03-02T05:23:30Z	30.2950649	-92.41419698	6092	185	0	5907	Acadia, Louisiana, US	9818.6799903296	3.03676953381484
22003	Allen	Louisiana	US	2021-03-02T05:23:30Z	30.65385745	-92.82442028	2993	86	0	2907	Allen, Louisiana, US	11679.0884613884	2.87337119946542
22005	Ascension	Louisiana	US	2021-03-02T05:23:30Z	30.20406249	-90.9132841	10963	147	0	10816	Ascension, Louisiana, US	8659.28406685413	1.34087384839916
22007	Assumption	Louisiana	US	2021-03-02T05:23:30Z	29.89946234	-91.06461642	2091	34	0	2057	Assumption, Louisiana, US	9551.87063176648	1.6260162601626
22009	Avoyelles	Louisiana	US	2021-03-02T05:23:30Z	31.07796211	-92.00079449	3932	118	0	3814	Avoyelles, Louisiana, US	9794.73893981666	3.00101729399797
22011	Beauregard	Louisiana	US	2021-03-02T05:23:30Z	30.64836518	-93.34173616	2823	65	0	2758	Beauregard, Louisiana, US	7528.60228818306	2.30251505490613
22013	Bienville	Louisiana	US	2021-03-02T05:23:30Z	32.34569994	-93.05398492	1608	74	0	1534	Bienville, Louisiana, US	12144.0978778038	4.60199004975124
22015	Bossier	Louisiana	US	2021-03-02T05:23:30Z	32.67932307	-93.60460152	13034	262	0	12772	Bossier, Louisiana, US	10259.8414660065	2.01012735921436
22017	Caddo	Louisiana	US	2021-03-02T05:23:30Z	32.57991587	-93.88375652	24751	675	0	24076	Caddo, Louisiana, US	10304.1581322542	2.72716253888732
22019	Calcasieu	Louisiana	US	2021-03-02T05:23:30Z	30.22931235	-93.35400434	19491	354	0	19137	Calcasieu, Louisiana, US	9580.9001356692	1.81622287209481
22021	Caldwell	Louisiana	US	2021-03-02T05:23:30Z	32.0902519	-92.11752148	1075	25	0	1050	Caldwell, Louisiana, US	10838.8788062109	2.32558139534884
22023	Cameron	Louisiana	US	2021-03-02T05:23:30Z	29.87592238	-93.19310676	542	6	0	536	Cameron, Louisiana, US	7772.83808977485	1.1070110701107
22025	Catahoula	Louisiana	US	2021-03-02T05:23:30Z	31.66778967	-91.84526385	1057	34	0	1023	Catahoula, Louisiana, US	11133.3473772909	3.2166508987701
22027	Claiborne	Louisiana	US	2021-03-02T05:23:30Z	32.82308512	-92.99526883	1399	49	0	1350	Claiborne, Louisiana, US	8927.8876834716	3.50250178699071
22029	Concordia	Louisiana	US	2021-03-02T05:23:30Z	31.44817835	-91.63814433	1780	56	0	1724	Concordia, Louisiana, US	9242.43210966302	3.14606741573034
22031	De Soto	Louisiana	US	2021-03-02T05:23:30Z	32.05457447	-93.74130302	2643	71	0	2572	De Soto, Louisiana, US	9623.85755379966	2.68634127884979
22033	East Baton Rouge	Louisiana	US	2021-03-02T05:23:30Z	30.53842039	-91.09777565	35673	737	0	34936	East Baton Rouge, Louisiana, US	8106.41300371087	2.06598828245452
22035	East Carroll	Louisiana	US	2021-03-02T05:23:30Z	32.73926954	-91.23425694	1109	23	0	1086	East Carroll, Louisiana, US	16163.8245153768	2.07394048692516
22037	East Feliciana	Louisiana	US	2021-03-02T05:23:30Z	30.84425359	-91.04976723	2996	106	0	2890	East Feliciana, Louisiana, US	15657.1727201463	3.53805073431242
22039	Evangeline	Louisiana	US	2021-03-02T05:23:30Z	30.72985248	-92.39915924	3303	79	0	3224	Evangeline, Louisiana, US	9890.70220092828	2.39176506206479
22041	Franklin	Louisiana	US	2021-03-02T05:23:30Z	32.13675181	-91.67589857	2437	104	0	2333	Franklin, Louisiana, US	12175.8680989258	4.26754205990973
22043	Grant	Louisiana	US	2021-03-02T05:23:30Z	31.59882456	-92.56124347	2016	52	0	1964	Grant, Louisiana, US	9004.4218142838	2.57936507936508
22045	Iberia	Louisiana	US	2021-03-02T05:23:30Z	29.86803617	-91.75871777	6477	146	0	6331	Iberia, Louisiana, US	9275.38307317772	2.25412999845608
