FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	Apurimac	Peru	2020-12-02T05:27:41Z	-14.027713	-72.975378	6508	313	0	6371	Apurimac, Peru	1511.02855816113	2.10510141364475
	""	Arequipa	Peru	2020-12-02T05:27:41Z	-15.843524	-72.475539	46346	4107	0	44812	Arequipa, Peru	3095.09817016161	3.30988650584732
	""	Ayacucho	Peru	2020-12-02T05:27:41Z	-14.091648	-74.08344	14528	804	0	14176	Ayacucho, Peru	2174.19934151452	2.42290748898678
	""	Cajamarca	Peru	2020-12-02T05:27:41Z	-6.430284	-78.745596	23862	1515	0	23302	Cajamarca, Peru	1641.46660246268	2.34682759198726
	""	Callao	Peru	2020-12-02T05:27:41Z	-11.954609	-77.136042	40826	5049	0	38920	Callao, Peru	3613.24010974423	4.66859354333023
	""	Cusco	Peru	2020-12-02T05:27:41Z	-13.191068	-72.153609	24003	1522	0	23510	Cusco, Peru	1768.69795888291	2.05390992792568
	""	Huancavelica	Peru	2020-12-02T05:27:41Z	-13.023888	-75.00277	7665	380	0	7532	Huancavelica, Peru	2098.27539009034	1.7351598173516
	""	Huanuco	Peru	2020-12-02T05:27:41Z	-9.421676	-76.040642	19123	991	0	18672	Huanuco, Peru	2515.19137182691	2.35841656643832
	""	Ica	Peru	2020-12-02T05:27:41Z	-14.235097	-75.574821	30961	3528	0	29236	Ica, Peru	3174.83593109106	5.57152546752366
	""	Junin	Peru	2020-12-02T05:27:41Z	-11.541783	-74.876968	25592	2319	0	24691	Junin, Peru	1879.69151670951	3.52063144732729
	""	La Libertad	Peru	2020-12-02T05:27:41Z	-7.92139	-78.370238	35438	4598	0	33064	La Libertad, Peru	1757.14002380008	6.69902364693267
	""	Lambayeque	Peru	2020-12-02T05:27:41Z	-6.353049	-79.824113	30924	4308	0	29071	Lambayeque, Peru	2359.16997253586	5.99210968826801
	""	Lima	Peru	2020-12-02T05:27:41Z	-11.766533	-76.604498	429680	40858	0	413554	Lima, Peru	4042.7153408289	3.75302550735431
	""	Loreto	Peru	2020-12-02T05:27:41Z	-4.124847	-74.424115	24584	2724	0	23596	Loreto, Peru	2392.37057220708	4.01887406443215
	""	Madre de Dios	Peru	2020-12-02T05:27:41Z	-11.972699	-70.53172	9221	151	0	9070	Madre de Dios, Peru	5305.52359033372	1.63756642446589
	""	Moquegua	Peru	2020-12-02T05:27:41Z	-16.860271	-70.839046	15289	836	0	15001	Moquegua, Peru	7934.09444732745	1.88370724049971
	""	Pasco	Peru	2020-12-02T05:27:41Z	-10.39655	-75.307635	6251	303	0	6127	Pasco, Peru	2299.00698786319	1.98368261078228
	""	Piura	Peru	2020-12-02T05:27:41Z	-5.133361	-80.335861	40857	5859	0	38753	Piura, Peru	1994.970703125	5.14966835548376
	""	Puno	Peru	2020-12-02T05:27:41Z	-14.995827	-69.922726	18484	1461	0	18113	Puno, Peru	1493.05331179321	2.00714131140446
	""	San Martin	Peru	2020-12-02T05:27:41Z	-7.039531	-76.729127	24078	1577	0	23311	San Martin, Peru	2676.52289906625	3.18548052163801
	""	Tacna	Peru	2020-12-02T05:27:41Z	-17.644161	-70.27756	14066	778	0	13811	Tacna, Peru	3791.37466307278	1.81288212711503
	""	Tumbes	Peru	2020-12-02T05:27:41Z	-3.857496	-80.545255	9123	731	0	8791	Tumbes, Peru	3627.43538767396	3.63915378713143
	""	Ucayali	Peru	2020-12-02T05:27:41Z	-9.621718	-73.444929	19478	1554	0	19108	Ucayali, Peru	3306.39959259888	1.89957901221891
	""	Unknown	Peru	2020-12-02T05:27:41Z			0	0	893061	-893061	Unknown, Peru		
	""	""	Philippines	2020-12-02T05:27:41Z	12.879721	121.774017	432925	8418	398782	25725	Philippines	395.072744534333	1.94444765259572
	""	""	Poland	2020-12-02T05:27:41Z	51.9194	19.1451	999924	17599	597589	384736	Poland	2642.04411465705	1.76003376256596
	""	""	Portugal	2020-12-02T05:27:41Z	39.3999	-8.2245	300462	4577	220877	75008	Portugal	2946.65719040471	1.5233207527075
	""	""	Qatar	2020-12-02T05:27:41Z	25.3548	51.1839	139001	238	136306	2457	Qatar	4824.64787265798	0.171221789771297
	""	""	Romania	2020-12-02T05:27:41Z	45.9432	24.9668	479634	11530	360934	107170	Romania	2493.20058414522	2.40391631952697
	""	Adygea Republic	Russia	2020-12-02T05:27:41Z	44.6939006	40.1520421	8145	65	6578	1502	Adygea Republic, Russia	1796.5220920384	0.798035604665439
	""	Altai Krai	Russia	2020-12-02T05:27:41Z	52.6932243	82.6931424	26351	562	23755	2034	Altai Krai, Russia	1121.28097766885	2.13274638533642
	""	Altai Republic	Russia	2020-12-02T05:27:41Z	50.7114101	86.8572186	11340	22	9680	1638	Altai Republic, Russia	5200.3320141427	0.194003527336861
	""	Amur Oblast	Russia	2020-12-02T05:27:41Z	52.8032368	128.437295	11536	98	8720	2718	Amur Oblast, Russia	1444.84634730419	0.849514563106796
	""	Arkhangelsk Oblast	Russia	2020-12-02T05:27:41Z	63.5589686	43.1221646	31617	345	21045	10227	Arkhangelsk Oblast, Russia	2737.33623773623	1.09118512192808
	""	Astrakhan Oblast	Russia	2020-12-02T05:27:41Z	47.1878186	47.608851	13869	260	9734	3875	Astrakhan Oblast, Russia	1363.02792885405	1.87468454827313
	""	Bashkortostan Republic	Russia	2020-12-02T05:27:41Z	54.8573563	57.1439682	14406	83	12009	2314	Bashkortostan Republic, Russia	354.540024556437	0.57614882687769
	""	Belgorod Oblast	Russia	2020-12-02T05:27:41Z	50.7080119	37.5837615	16377	89	14595	1693	Belgorod Oblast, Russia	1056.66517837556	0.543445075410637
	""	Bryansk Oblast	Russia	2020-12-02T05:27:41Z	52.8873315	33.415853	17427	124	14789	2514	Bryansk Oblast, Russia	1439.08001935619	0.71153956504275
	""	Buryatia Republic	Russia	2020-12-02T05:27:41Z	52.7182426	109.492143	19165	440	16673	2052	Buryatia Republic, Russia	1946.65168799536	2.29585181320115
	""	Chechen Republic	Russia	2020-12-02T05:27:41Z	43.3976147	45.6985005	4489	68	2599	1822	Chechen Republic, Russia	312.391047619976	1.51481398975273
	""	Chelyabinsk Oblast	Russia	2020-12-02T05:27:41Z	54.4223954	61.1865846	25533	301	22313	2919	Chelyabinsk Oblast, Russia	730.968704588215	1.17886656483766
	""	Chukotka Autonomous Okrug	Russia	2020-12-02T05:27:41Z	66.0006475	169.4900869	392	3	348	41	Chukotka Autonomous Okrug, Russia	794.358433979087	0.76530612244898
	""	Chuvashia Republic	Russia	2020-12-02T05:27:41Z	55.4259922	47.0849429	12673	284	11543	846	Chuvashia Republic, Russia	1029.39038287994	2.24098477077251
	""	Dagestan Republic	Russia	2020-12-02T05:27:41Z	43.0574916	47.1332224	19099	958	17167	974	Dagestan Republic, Russia	623.358905441947	5.01596942248285
	""	Ingushetia Republic	Russia	2020-12-02T05:27:41Z	43.11542075	45.01713552	9554	113	8094	1347	Ingushetia Republic, Russia	1957.61439053526	1.18275068034331
	""	Irkutsk Oblast	Russia	2020-12-02T05:27:41Z	56.6370122	104.719221	32361	806	28624	2931	Irkutsk Oblast, Russia	1346.02226524887	2.49065232842001
	""	Ivanovo Oblast	Russia	2020-12-02T05:27:41Z	56.9167446	41.4352137	15983	249	11432	4302	Ivanovo Oblast, Russia	1575.22919323587	1.557905274354
	""	Jewish Autonomous Okrug	Russia	2020-12-02T05:27:41Z	48.57527615	132.6630746	2983	50	1970	963	Jewish Autonomous Okrug, Russia	1841.19890873628	1.67616493462957
	""	Kabardino-Balkarian Republic	Russia	2020-12-02T05:27:41Z	43.4806048	43.5978976	12808	215	10156	2437	Kabardino-Balkarian Republic, Russia	1479.27763943878	1.67863835103061
	""	Kaliningrad Oblast	Russia	2020-12-02T05:27:41Z	54.7293041	21.1489473	11654	114	8253	3287	Kaliningrad Oblast, Russia	1171.72850565906	0.978204908186031
	""	Kalmykia Republic	Russia	2020-12-02T05:27:41Z	46.2313018	45.3275745	11749	144	9805	1800	Kalmykia Republic, Russia	4265.95694466129	1.22563622435952
	""	Kaluga Oblast	Russia	2020-12-02T05:27:41Z	54.4382773	35.5272854	16133	109	14328	1696	Kaluga Oblast, Russia	1594.08175041697	0.675633794086655
	""	Kamchatka Krai	Russia	2020-12-02T05:27:41Z	57.1914882	160.0383819	7721	77	5644	2000	Kamchatka Krai, Russia	2446.78457457765	0.99728014505893
	""	Karachay-Cherkess Republic	Russia	2020-12-02T05:27:41Z	43.7368326	41.7267991	12312	34	9076	3202	Karachay-Cherkess Republic, Russia	2640.33197156368	0.276153346328785
	""	Karelia Republic	Russia	2020-12-02T05:27:41Z	62.6194031	33.4920267	15540	104	9001	6435	Karelia Republic, Russia	2496.4497079443	0.669240669240669
	""	Kemerovo Oblast	Russia	2020-12-02T05:27:41Z	54.5335781	87.342861	20950	381	17461	3108	Kemerovo Oblast, Russia	777.400972289273	1.81861575178998
	""	Khabarovsk Krai	Russia	2020-12-02T05:27:41Z	51.6312684	136.121524	24900	158	17833	6909	Khabarovsk Krai, Russia	1874.57370387156	0.634538152610442
	""	Khakassia Republic	Russia	2020-12-02T05:27:41Z	53.72258845	91.44293627	12246	135	8632	3479	Khakassia Republic, Russia	2278.27047903958	1.10240078392945
	""	Khanty-Mansi Autonomous Okrug	Russia	2020-12-02T05:27:41Z	61.0259025	69.0982628	34557	413	29479	4665	Khanty-Mansi Autonomous Okrug, Russia	2255.32112073607	1.19512689180195
	""	Kirov Oblast	Russia	2020-12-02T05:27:41Z	57.9665589	49.4074599	18300	196	10840	7264	Kirov Oblast, Russia	1426.07996334273	1.07103825136612
	""	Komi Republic	Russia	2020-12-02T05:27:41Z	63.9881421	54.3326073	21619	366	17059	4194	Komi Republic, Russia	2571.01845344065	1.69295527082659
	""	Kostroma Oblast	Russia	2020-12-02T05:27:41Z	58.424756	44.2533273	11536	186	8141	3209	Kostroma Oblast, Russia	1793.18663690458	1.6123439667129
	""	Krasnodar Krai	Russia	2020-12-02T05:27:41Z	45.7684014	39.0261044	22252	606	15155	6491	Krasnodar Krai, Russia	397.114619286079	2.72335071004854
	""	Krasnoyarsk Krai	Russia	2020-12-02T05:27:41Z	63.3233807	97.0979974	36568	1140	28999	6429	Krasnoyarsk Krai, Russia	1271.2684908067	3.11747976372785
	""	Kurgan Oblast	Russia	2020-12-02T05:27:41Z	55.7655302	64.5632681	8800	119	7757	924	Kurgan Oblast, Russia	1040.75871310185	1.35227272727273
	""	Kursk Oblast	Russia	2020-12-02T05:27:41Z	51.6568453	36.4852695	15445	199	13053	2193	Kursk Oblast, Russia	1384.90742326519	1.28844286176756
	""	Leningrad Oblast	Russia	2020-12-02T05:27:41Z	60.1853296	32.3925325	17159	144	11973	5042	Leningrad Oblast, Russia	946.01657499989	0.839209744157585
	""	Lipetsk Oblast	Russia	2020-12-02T05:27:41Z	52.6935178	39.1122664	11375	117	9190	2068	Lipetsk Oblast, Russia	988.957582196503	1.02857142857143
	""	Magadan Oblast	Russia	2020-12-02T05:27:41Z	62.48858785	153.9903764	5728	54	5177	497	Magadan Oblast, Russia	3975.26563074724	0.942737430167598
	""	Mari El Republic	Russia	2020-12-02T05:27:41Z	56.5767504	47.8817512	7627	93	6620	914	Mari El Republic, Russia	1117.78266623481	1.21935230103579
	""	Mordovia Republic	Russia	2020-12-02T05:27:41Z	54.4419829	44.4661144	10839	64	8876	1899	Mordovia Republic, Russia	1346.365967088	0.5904603745733
	""	Moscow	Russia	2020-12-02T05:27:41Z	55.7504461	37.6174943	612248	8978	458409	144861	Moscow, Russia	4895.4508978874	1.46639923691053
	""	Moscow Oblast	Russia	2020-12-02T05:27:41Z	55.5043158	38.0353929	112130	2092	80474	29564	Moscow Oblast, Russia	1494.39219765479	1.86569160795505
	""	Murmansk Oblast	Russia	2020-12-02T05:27:41Z	68.0000418	33.9999151	27706	482	23914	3310	Murmansk Oblast, Russia	3676.69598981895	1.73969537284343
	""	Nenets Autonomous Okrug	Russia	2020-12-02T05:27:41Z	68.27557185	57.1686375	658	0	557	101	Nenets Autonomous Okrug, Russia	1495.55651521695	0
	""	Nizhny Novgorod Oblast	Russia	2020-12-02T05:27:41Z	55.4718033	44.0911594	54947	1186	49433	4328	Nizhny Novgorod Oblast, Russia	1698.6464495578	2.15844359109688
	""	North Ossetia - Alania Republic	Russia	2020-12-02T05:27:41Z	42.7933611	44.6324493	9444	76	7561	1807	North Ossetia - Alania Republic, Russia	1345.74964553661	0.804743752647184
	""	Novgorod Oblast	Russia	2020-12-02T05:27:41Z	58.2843833	32.5169757	12018	89	8024	3905	Novgorod Oblast, Russia	1981.61180327004	0.740555832917291
	""	Novosibirsk Oblast	Russia	2020-12-02T05:27:41Z	54.9720169	79.4813924	22864	750	18574	3540	Novosibirsk Oblast, Russia	819.836427142524	3.28026592022393
	""	Omsk Oblast	Russia	2020-12-02T05:27:41Z	56.0935263	73.5099936	22807	624	19328	2855	Omsk Oblast, Russia	1163.57436248808	2.736002104617
	""	Orel Oblast	Russia	2020-12-02T05:27:41Z	52.9685433	36.0692477	16213	199	13659	2355	Orel Oblast, Russia	2169.69756987984	1.22741010300376
	""	Orenburg Oblast	Russia	2020-12-02T05:27:41Z	52.0269262	54.7276647	23361	221	19989	3151	Orenburg Oblast, Russia	1181.20866452278	0.946021146355036
	""	Penza Oblast	Russia	2020-12-02T05:27:41Z	53.1655415	44.7879181	20384	243	17529	2612	Penza Oblast, Russia	1530.72680236247	1.1921114599686
	""	Perm Krai	Russia	2020-12-02T05:27:41Z	58.5951603	56.3159546	20980	644	14638	5698	Perm Krai, Russia	799.810302380141	3.069590085796
	""	Primorsky Krai	Russia	2020-12-02T05:27:41Z	45.0819456	134.726645	22148	238	15656	6254	Primorsky Krai, Russia	1157.74028416596	1.07458912768647
	""	Pskov Oblast	Russia	2020-12-02T05:27:41Z	57.5358729	28.8586826	12507	73	6845	5589	Pskov Oblast, Russia	1964.82265225137	0.583673143039898
	""	Rostov Oblast	Russia	2020-12-02T05:27:41Z	47.6222451	40.7957942	40339	1351	32671	6317	Rostov Oblast, Russia	955.798099350496	3.34911623986713
	""	Ryazan Oblast	Russia	2020-12-02T05:27:41Z	54.4226732	40.5705246	14178	90	11874	2214	Ryazan Oblast, Russia	1264.22904142227	0.634786288616166
	""	Saint Petersburg	Russia	2020-12-02T05:27:41Z	59.9606739	30.1586551	129604	5517	73191	50896	Saint Petersburg, Russia	2421.62881275651	4.25681306132527
	""	Sakha (Yakutiya) Republic	Russia	2020-12-02T05:27:41Z	66.941626	129.642371	20270	298	14812	5160	Sakha (Yakutiya) Republic, Russia	2101.97753880933	1.47015293537247
	""	Sakhalin Oblast	Russia	2020-12-02T05:27:41Z	49.7219665	143.448533	11464	7	8388	3069	Sakhalin Oblast, Russia	2338.72793927141	0.0610607117934403
	""	Samara Oblast	Russia	2020-12-02T05:27:41Z	53.2128813	50.8914633	22610	428	20077	2105	Samara Oblast, Russia	707.997522478373	1.89296771340115
	""	Saratov Oblast	Russia	2020-12-02T05:27:41Z	51.6520555	46.8631952	27412	244	23264	3904	Saratov Oblast, Russia	1112.97427881199	0.890121114840216
	""	Smolensk Oblast	Russia	2020-12-02T05:27:41Z	55.0343496	33.0192065	12453	283	8945	3225	Smolensk Oblast, Russia	1311.74237476668	2.27254476832892
	""	Stavropol Krai	Russia	2020-12-02T05:27:41Z	44.8632577	43.4406913	27944	558	24694	2692	Stavropol Krai, Russia	997.759824956421	1.99685084454624
	""	Sverdlovsk Oblast	Russia	2020-12-02T05:27:41Z	58.6414755	61.8021546	46693	1037	38914	6742	Sverdlovsk Oblast, Russia	1079.54303745258	2.22088964084552
	""	Tambov Oblast	Russia	2020-12-02T05:27:41Z	52.9019574	41.3578918	13332	88	12155	1089	Tambov Oblast, Russia	1289.92058454727	0.66006600660066
	""	Tatarstan Republic	Russia	2020-12-02T05:27:41Z	55.7648572	52.43104273	10424	136	9139	1149	Tatarstan Republic, Russia	267.674365814101	1.30468150422103
	""	Tomsk Oblast	Russia	2020-12-02T05:27:41Z	58.6124279	82.0475315	18641	171	13669	4801	Tomsk Oblast, Russia	1728.77174759803	0.917332761117966
	""	Tula Oblast	Russia	2020-12-02T05:27:41Z	53.9570701	37.3690909	16774	487	14711	1576	Tula Oblast, Russia	1124.37200666285	2.90330273041612
	""	Tver Oblast	Russia	2020-12-02T05:27:41Z	57.1134475	35.1744428	15357	384	10610	4363	Tver Oblast, Russia	1196.14634780855	2.50048837663606
	""	Tyumen Oblast	Russia	2020-12-02T05:27:41Z	58.8206488	70.3658837	18427	131	14506	3790	Tyumen Oblast, Russia	499.052107030658	0.710913333695121
	""	Tyva Republic	Russia	2020-12-02T05:27:41Z	51.4017149	93.8582593	12498	138	11461	899	Tyva Republic, Russia	3884.72034862397	1.10417666826692
	""	Udmurt Republic	Russia	2020-12-02T05:27:41Z	57.1961165	52.6959832	13545	287	11052	2206	Udmurt Republic, Russia	895.21520854648	2.11886304909561
	""	Ulyanovsk Oblast	Russia	2020-12-02T05:27:41Z	54.1463177	47.2324921	27855	345	23672	3838	Ulyanovsk Oblast, Russia	2234.44551578751	1.23855681206247
	""	Vladimir Oblast	Russia	2020-12-02T05:27:41Z	56.0503336	40.6561633	13377	324	11412	1641	Vladimir Oblast, Russia	970.517369844965	2.42206772819018
	""	Volgograd Oblast	Russia	2020-12-02T05:27:41Z	49.6048339	44.2903582	27408	312	25776	1320	Volgograd Oblast, Russia	1087.06861129047	1.13835376532399
	""	Vologda Oblast	Russia	2020-12-02T05:27:41Z	60.0391461	43.1215213	12498	162	10414	1922	Vologda Oblast, Russia	1062.13281504289	1.29620739318291
	""	Voronezh Oblast	Russia	2020-12-02T05:27:41Z	50.9800393	40.1506507	34764	618	32543	1603	Voronezh Oblast, Russia	1489.60822155416	1.77770107007249
	""	Yamalo-Nenets Autonomous Okrug	Russia	2020-12-02T05:27:41Z	67.1471631	74.3415488	26541	261	17907	8373	Yamalo-Nenets Autonomous Okrug, Russia	4928.26067177052	0.983384198033232
	""	Yaroslavl Oblast	Russia	2020-12-02T05:27:41Z	57.7781976	39.0021095	16617	85	15611	921	Yaroslavl Oblast, Russia	1312.88694492464	0.511524342540772
	""	Zabaykalsky Krai	Russia	2020-12-02T05:27:41Z	52.248521	115.956325	19504	325	17728	1451	Zabaykalsky Krai, Russia	1818.03606616667	1.6663248564397
	""	""	Rwanda	2020-12-02T05:27:41Z	-1.9403	29.8739	5948	49	5544	355	Rwanda	45.9226684807202	0.823806321452589
	""	""	Saint Kitts and Nevis	2020-12-02T05:27:41Z	17.357822	-62.782998	22	0	19	3	Saint Kitts and Nevis	41.3596029478117	0
	""	""	Saint Lucia	2020-12-02T05:27:41Z	13.9094	-60.9789	259	2	138	119	Saint Lucia	141.045259735663	0.772200772200772
	""	""	Saint Vincent and the Grenadines	2020-12-02T05:27:41Z	12.9843	-61.2872	85	0	80	5	Saint Vincent and the Grenadines	76.6131576338252	0
	""	""	Samoa	2020-12-02T05:27:41Z	-13.759	-172.1046	2	0	0	0	Samoa		
	""	""	San Marino	2020-12-02T05:27:41Z	43.9424	12.4578	1612	46	1334	270	San Marino	4861.80682420885	2.78787878787879
	""	""	Sao Tome and Principe	2020-12-02T05:27:41Z	0.1864	6.6131	996	17	934	45	Sao Tome and Principe	454.460419508945	1.70682730923695
	""	""	Saudi Arabia	2020-12-02T05:27:41Z	23.885942	45.079162	357623	5907	347176	4540	Saudi Arabia	1027.24296614335	1.65173940154856
	""	""	Senegal	2020-12-02T05:27:41Z	14.4974	-14.4524	16107	333	15627	147	Senegal	96.1960543313308	2.06742410132241
	""	""	Serbia	2020-12-02T05:27:41Z	44.0165	21.0059	183437	1652	0	181785	Serbia	2099.45326797423	0.900581671091437
	""	""	Seychelles	2020-12-02T05:27:41Z	-4.6796	55.492	172	0	162	21	Seychelles	186.089078706528	0
	""	""	Sierra Leone	2020-12-02T05:27:41Z	8.460555	-11.779889	2413	74	1838	501	Sierra Leone	30.2495240996442	3.06672192291753
	""	""	Singapore	2020-12-02T05:27:41Z	1.2833	103.8333	58228	29	58139	60	Singapore	995.292070909347	0.0498042179020403
	""	""	Slovakia	2020-12-02T05:27:41Z	48.669	19.699	107183	868	68859	37456	Slovakia	1963.18697028359	0.809829917057742
	""	""	Slovenia	2020-12-02T05:27:41Z	46.1512	14.9955	77135	1490	55476	20169	Slovenia	3710.31856741827	1.93167822648603
	""	""	Solomon Islands	2020-12-02T05:27:41Z	-9.6457	160.1562	17	0	5	12	Solomon Islands	2.60393531211994	0
	""	""	Somalia	2020-12-02T05:27:41Z	5.152149	46.199616	4451	113	3417	921	Somalia	28.0056544869859	2.53875533587958
	""	""	South Africa	2020-12-02T05:27:41Z	-30.5595	22.9375	792299	21644	732531	38124	South Africa	1335.89023800728	2.73179696049093
	""	""	South Sudan	2020-12-02T05:27:41Z	6.877	31.307	3111	61	2954	96	South Sudan	27.7923469471166	1.96078431372549
	""	Andalusia	Spain	2020-12-02T05:27:41Z	37.5443	-4.7278	234238	4099	10671	219468	Andalusia, Spain	2779.47956696041	1.74992955882479
	""	Aragon	Spain	2020-12-02T05:27:41Z	41.5976	-0.9057	73614	2335	3772	67507	Aragon, Spain	5574.34351113824	3.17195098758388
	""	Asturias	Spain	2020-12-02T05:27:41Z	43.3614	-5.8593	23485	1021	1063	21401	Asturias, Spain	2297.48435979084	4.34745582286566
	""	Baleares	Spain	2020-12-02T05:27:41Z	39.710358	2.995148	24612	411	1533	22668	Baleares, Spain	2071.33359142246	1.66991711360312
	""	C. Valenciana	Spain	2020-12-02T05:27:41Z	39.484	-0.7533	104055	2371	9970	91714	C. Valenciana, Spain	2091.57082184834	2.27860266205372
	""	Canarias	Spain	2020-12-02T05:27:41Z	28.2916	-16.6291	21185	344	1537	19304	Canarias, Spain	959.94337761413	1.62379041774841
	""	Cantabria	Spain	2020-12-02T05:27:41Z	43.1828	-3.9878	15436	316	2287	12833	Cantabria, Spain	2653.87068655752	2.04716247732573
	""	Castilla - La Mancha	Spain	2020-12-02T05:27:41Z	39.2796	-3.0977	86499	3786	6392	76321	Castilla - La Mancha, Spain	4250.82203985794	4.37692921305449
	""	Castilla y Leon	Spain	2020-12-02T05:27:41Z	41.8357	-4.3976	121951	4576	8716	108659	Castilla y Leon, Spain	5064.97190510742	3.75232675418816
	""	Catalonia	Spain	2020-12-02T05:27:41Z	41.5912	1.5209	305903	8003	26203	271697	Catalonia, Spain	4042.89684264616	2.61618879187193
	""	Ceuta	Spain	2020-12-02T05:27:41Z	35.8894	-5.3213	2823	54	163	2606	Ceuta, Spain	3327.87136474555	1.91285866099894
	""	Extremadura	Spain	2020-12-02T05:27:41Z	39.4937	-6.0679	28986	952	2652	25382	Extremadura, Spain	2720.60700716335	3.28434416614918
	""	Galicia	Spain	2020-12-02T05:27:41Z	42.5751	-8.1339	50480	1231	9204	40045	Galicia, Spain	1869.32430665954	2.43858954041204
	""	La Rioja	Spain	2020-12-02T05:27:41Z	42.2871	-2.5396	16704	553	3107	13044	La Rioja, Spain	5327.02322599985	3.31058429118774
	""	Madrid	Spain	2020-12-02T05:27:41Z	40.4168	-3.7038	350319	11369	40736	298214	Madrid, Spain	5274.57864756177	3.245327829778
	""	Melilla	Spain	2020-12-02T05:27:41Z	35.2923	-2.9381	4089	41	125	3923	Melilla, Spain	4828.25396450543	1.00269014428956
	""	Murcia	Spain	2020-12-02T05:27:41Z	37.9922	-1.1307	54369	611	2180	51578	Murcia, Spain	3654.65834668201	1.12380216667586
	""	Navarra	Spain	2020-12-02T05:27:41Z	42.6954	-1.6761	39750	884	3905	34961	Navarra, Spain	6115.89270493241	2.22389937106918
	""	Pais Vasco	Spain	2020-12-02T05:27:41Z	42.9896	-2.6189	97946	2554	16160	79232	Pais Vasco, Spain	4497.30930997116	2.6075592673514
	""	Unknown	Spain	2020-12-02T05:27:41Z			0	0	0	0	Unknown, Spain		
	""	""	Sri Lanka	2020-12-02T05:27:41Z	7.873054	80.771797	24532	122	17817	6593	Sri Lanka	114.564580341611	0.497309636393282
	""	""	Sudan	2020-12-02T05:27:41Z	12.8628	30.2176	18254	1255	10369	6421	Sudan	41.1523393924765	6.95483513438626
	""	""	Suriname	2020-12-02T05:27:41Z	3.9193	-56.0278	5319	117	5197	5	Suriname	906.698213877818	2.19966159052453
	""	Blekinge	Sweden	2020-12-02T05:27:41Z	56.2784	15.018	2079	23	0	2056	Blekinge, Sweden	1302.58260967633	1.10630110630111
	""	Dalarna	Sweden	2020-12-02T05:27:41Z	61.0917	14.6664	6350	197	0	6153	Dalarna, Sweden	2205.12143794754	3.10236220472441
	""	Gavleborg	Sweden	2020-12-02T05:27:41Z	61.3012	16.1534	7436	193	0	7243	Gavleborg, Sweden	2587.49678128762	2.59548144163529
	""	Gotland	Sweden	2020-12-02T05:27:41Z	57.4684	18.4867	1346	13	0	1333	Gotland, Sweden	2255.13520758637	0.965824665676077
	""	Halland	Sweden	2020-12-02T05:27:41Z	56.8967	12.8034	6941	109	0	6832	Halland, Sweden	2079.08988521722	1.57037890793834
	""	Jamtland Harjedalen	Sweden	2020-12-02T05:27:41Z	63.1712	14.9592	2895	69	0	2826	Jamtland Harjedalen, Sweden	2213.1335524807	2.38341968911917
	""	Jonkoping	Sweden	2020-12-02T05:27:41Z	57.3708	14.3439	11847	228	0	11619	Jonkoping, Sweden	3258.25978619303	1.92453785768549
	""	Kalmar	Sweden	2020-12-02T05:27:41Z	57.235	16.1849	3257	75	0	3182	Kalmar, Sweden	1326.9721242147	2.30273257599018
	""	Kronoberg	Sweden	2020-12-02T05:27:41Z	56.7183	14.4115	5361	152	0	5209	Kronoberg, Sweden	2660.95528344311	2.83529192314867
	""	Norrbotten	Sweden	2020-12-02T05:27:41Z	66.8309	20.3992	5243	101	0	5142	Norrbotten, Sweden	2096.420131711	1.92637802784665
	""	Orebro	Sweden	2020-12-02T05:27:41Z	59.535	15.0066	9928	190	0	9738	Orebro, Sweden	3257.16441659422	1.91377921031426
	""	Ostergotland	Sweden	2020-12-02T05:27:41Z	58.3454	15.5198	9322	291	0	9031	Ostergotland, Sweden	2002.59938345202	3.1216477150826
	""	Skane	Sweden	2020-12-02T05:27:41Z	55.9903	13.5958	28748	416	0	28332	Skane, Sweden	2086.47384613598	1.44705718658689
	""	Sormland	Sweden	2020-12-02T05:27:41Z	59.0336	16.7519	5980	277	0	5703	Sormland, Sweden	2009.81380654702	4.63210702341137
	""	Stockholm	Sweden	2020-12-02T05:27:41Z	59.6025	18.1384	76802	2699	0	74103	Stockholm, Sweden	3230.93743965813	3.51423140022395
	""	Uppsala	Sweden	2020-12-02T05:27:41Z	60.0092	17.2715	11581	295	0	11286	Uppsala, Sweden	3018.14116279615	2.54727571021501
	""	Varmland	Sweden	2020-12-02T05:27:41Z	59.7294	13.2354	3492	92	0	3400	Varmland, Sweden	1236.48261063545	2.63459335624284
	""	Vasterbotten	Sweden	2020-12-02T05:27:41Z	65.3337	16.5162	4508	52	0	4456	Vasterbotten, Sweden	1658.96311125504	1.15350488021295
	""	Vasternorrland	Sweden	2020-12-02T05:27:41Z	63.4276	17.7292	5326	148	0	5178	Vasternorrland, Sweden	2170.80298515979	2.77882087870822
	""	Vastmanland	Sweden	2020-12-02T05:27:41Z	59.6714	16.2159	8709	191	0	8518	Vastmanland, Sweden	3157.20785223586	2.19313354001608
	""	Vastra Gotaland	Sweden	2020-12-02T05:27:41Z	58.2528	13.0596	43607	987	0	42620	Vastra Gotaland, Sweden	2526.65160575961	2.26339807829018
	""	""	Switzerland	2020-12-02T05:27:41Z	46.8182	8.2275	330874	5160	250200	75734	Switzerland	3823.09190307417	1.49301546812382
