FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
28091	Marion	Mississippi	US	2021-05-02T04:20:48Z	31.23132643	-89.8209217	2684	80			Marion, Mississippi, US	10922.5572783136	2.9806259314456
28093	Marshall	Mississippi	US	2021-05-02T04:20:48Z	34.76216286	-89.50299462	4368	103			Marshall, Mississippi, US	12376.0412534708	2.35805860805861
28095	Monroe	Mississippi	US	2021-05-02T04:20:48Z	33.89236763	-88.4808438	4084	133			Monroe, Mississippi, US	11585.1582888914	3.256611165524
28097	Montgomery	Mississippi	US	2021-05-02T04:20:48Z	33.49419589	-89.61729103	1262	42			Montgomery, Mississippi, US	12910.4859335038	3.32805071315372
28099	Neshoba	Mississippi	US	2021-05-02T04:20:48Z	32.75339664	-89.11726492	4021	176			Neshoba, Mississippi, US	13809.3275637063	4.37702064163144
28101	Newton	Mississippi	US	2021-05-02T04:20:48Z	32.40021118	-89.11843336	2470	61			Newton, Mississippi, US	11751.8317632505	2.46963562753036
28103	Noxubee	Mississippi	US	2021-05-02T04:20:48Z	33.11009499	-88.56949061	1268	34			Noxubee, Mississippi, US	12172.4104828645	2.6813880126183
28105	Oktibbeha	Mississippi	US	2021-05-02T04:20:48Z	33.42491685	-88.87905132	4593	98			Oktibbeha, Mississippi, US	9262.50831871257	2.13368168952754
28107	Panola	Mississippi	US	2021-05-02T04:20:48Z	34.36398677	-89.95064249	4530	103			Panola, Mississippi, US	13248.7131492747	2.27373068432671
28109	Pearl River	Mississippi	US	2021-05-02T04:20:48Z	30.77090935	-89.58677275	4482	144			Pearl River, Mississippi, US	8070.58611686324	3.21285140562249
28111	Perry	Mississippi	US	2021-05-02T04:20:48Z	31.17161885	-88.99281835	1259	38			Perry, Mississippi, US	10515.3261505053	3.01826846703733
28113	Pike	Mississippi	US	2021-05-02T04:20:48Z	31.17507789	-90.40392572	3280	105			Pike, Mississippi, US	8348.60517206272	3.20121951219512
28115	Pontotoc	Mississippi	US	2021-05-02T04:20:48Z	34.226046	-89.03636807	4188	72			Pontotoc, Mississippi, US	13016.7215764282	1.71919770773639
28117	Prentiss	Mississippi	US	2021-05-02T04:20:48Z	34.61810501	-88.51986294	2780	59			Prentiss, Mississippi, US	11064.2362493035	2.12230215827338
28119	Quitman	Mississippi	US	2021-05-02T04:20:48Z	34.25157572	-90.28908	795	16			Quitman, Mississippi, US	11704.9469964664	2.0125786163522
28121	Rankin	Mississippi	US	2021-05-02T04:20:48Z	32.26469147	-89.94537876	13520	278			Rankin, Mississippi, US	8707.35681485918	2.05621301775148
28123	Scott	Mississippi	US	2021-05-02T04:20:48Z	32.4067041	-89.53789439	3139	73			Scott, Mississippi, US	11161.2857346039	2.32558139534884
28125	Sharkey	Mississippi	US	2021-05-02T04:20:48Z	32.88149103	-90.8159538	501	17			Sharkey, Mississippi, US	11594.5383013191	3.39321357285429
28127	Simpson	Mississippi	US	2021-05-02T04:20:48Z	31.91282117	-89.91716179	2935	88			Simpson, Mississippi, US	11009.8281941631	2.99829642248722
28129	Smith	Mississippi	US	2021-05-02T04:20:48Z	32.01744532	-89.50644846	1619	34			Smith, Mississippi, US	10172.1538074893	2.10006176652254
28131	Stone	Mississippi	US	2021-05-02T04:20:48Z	30.79187949	-89.11547539	1808	33			Stone, Mississippi, US	9860.38394415358	1.82522123893805
28133	Sunflower	Mississippi	US	2021-05-02T04:20:48Z	33.60192578	-90.58882684	3346	90			Sunflower, Mississippi, US	13325.3683791318	2.68977884040646
28135	Tallahatchie	Mississippi	US	2021-05-02T04:20:48Z	33.95339918	-90.1729398	1771	40			Tallahatchie, Mississippi, US	12824.9692229705	2.25861095426313
28137	Tate	Mississippi	US	2021-05-02T04:20:48Z	34.65133709	-89.94485778	3309	84			Tate, Mississippi, US	11683.9094664736	2.53853127833182
28139	Tippah	Mississippi	US	2021-05-02T04:20:48Z	34.76872156	-88.90988194	2868	68			Tippah, Mississippi, US	13027.4812627754	2.37099023709902
28141	Tishomingo	Mississippi	US	2021-05-02T04:20:48Z	34.74023475	-88.23917219	2244	67			Tishomingo, Mississippi, US	11577.1552391271	2.98573975044563
28143	Tunica	Mississippi	US	2021-05-02T04:20:48Z	34.64967704	-90.37481167	1044	25			Tunica, Mississippi, US	10838.8704318937	2.39463601532567
90028	Unassigned	Mississippi	US	2021-05-02T04:20:48Z			0	0			Unassigned, Mississippi, US		
28145	Union	Mississippi	US	2021-05-02T04:20:48Z	34.49162015	-89.00776006	4079	76			Union, Mississippi, US	14155.8216206837	1.86320176513851
28147	Walthall	Mississippi	US	2021-05-02T04:20:48Z	31.14971548	-90.10446654	1335	45			Walthall, Mississippi, US	9344.81310373793	3.37078651685393
28149	Warren	Mississippi	US	2021-05-02T04:20:48Z	32.35810271	-90.83352619	4348	119			Warren, Mississippi, US	9581.10222339746	2.73689052437903
28151	Washington	Mississippi	US	2021-05-02T04:20:48Z	33.28392041	-90.94196237	5313	133			Washington, Mississippi, US	12100.0250518117	2.50329380764163
28153	Wayne	Mississippi	US	2021-05-02T04:20:48Z	31.64135687	-88.69573913	2622	41			Wayne, Mississippi, US	12991.1311499777	1.56369183829138
28155	Webster	Mississippi	US	2021-05-02T04:20:48Z	33.61300486	-89.28392912	1145	32			Webster, Mississippi, US	11817.5250283827	2.79475982532751
28157	Wilkinson	Mississippi	US	2021-05-02T04:20:48Z	31.16078225	-91.31018819	665	30			Wilkinson, Mississippi, US	7705.67786790267	4.51127819548872
28159	Winston	Mississippi	US	2021-05-02T04:20:48Z	33.08747908	-89.03391385	2267	81			Winston, Mississippi, US	12626.0094681147	3.57300397000441
28161	Yalobusha	Mississippi	US	2021-05-02T04:20:48Z	34.02824175	-89.7076205	1617	36			Yalobusha, Mississippi, US	13354.8067393459	2.22634508348794
28163	Yazoo	Mississippi	US	2021-05-02T04:20:48Z	32.77890365	-90.39656148	3095	69			Yazoo, Mississippi, US	10424.3853149208	2.22940226171244
29001	Adair	Missouri	US	2021-05-02T04:20:48Z	40.19058551	-92.60078167	2366	19			Adair, Missouri, US	9335.91129700509	0.803043110735418
29003	Andrew	Missouri	US	2021-05-02T04:20:48Z	39.98492163	-94.80163024	1852	20			Andrew, Missouri, US	10456.1878952123	1.07991360691145
29005	Atchison	Missouri	US	2021-05-02T04:20:48Z	40.43238737	-95.42970639	454	6			Atchison, Missouri, US	8827.53256853976	1.3215859030837
29007	Audrain	Missouri	US	2021-05-02T04:20:48Z	39.215877	-91.84242683	2701	57			Audrain, Missouri, US	10638.884512368	2.11032950758978
29009	Barry	Missouri	US	2021-05-02T04:20:48Z	36.70978521	-93.82919888	2879	45			Barry, Missouri, US	8044.37117550085	1.56304272316777
29011	Barton	Missouri	US	2021-05-02T04:20:48Z	37.50207671	-94.34757022	1168	14			Barton, Missouri, US	9937.04270886507	1.1986301369863
29013	Bates	Missouri	US	2021-05-02T04:20:48Z	38.25271289	-94.34113157	1310	29			Bates, Missouri, US	8100.4204798417	2.21374045801527
29015	Benton	Missouri	US	2021-05-02T04:20:48Z	38.29503305	-93.28756116	1654	33			Benton, Missouri, US	8506.91765674022	1.99516324062878
29017	Bollinger	Missouri	US	2021-05-02T04:20:48Z	37.32449052	-90.02725304	1114	12			Bollinger, Missouri, US	9181.57092227808	1.07719928186715
29019	Boone	Missouri	US	2021-05-02T04:20:48Z	38.99186229	-92.30723575	17858	91			Boone, Missouri, US	9895.65728154802	0.509575540374062
29021	Buchanan	Missouri	US	2021-05-02T04:20:48Z	39.65816401	-94.80138942	9239	143			Buchanan, Missouri, US	10575.2941715123	1.54778655698669
29023	Butler	Missouri	US	2021-05-02T04:20:48Z	36.71462476	-90.40421163	4160	42			Butler, Missouri, US	9793.30476952776	1.00961538461538
29025	Caldwell	Missouri	US	2021-05-02T04:20:48Z	39.65620858	-93.98308093	767	13			Caldwell, Missouri, US	8503.32594235033	1.69491525423729
29027	Callaway	Missouri	US	2021-05-02T04:20:48Z	38.83674754	-91.92186505	4945	47			Callaway, Missouri, US	11052.0081353508	0.950455005055612
29029	Camden	Missouri	US	2021-05-02T04:20:48Z	38.02199522	-92.76083747	4077	87			Camden, Missouri, US	8804.66472303207	2.13392200147167
29031	Cape Girardeau	Missouri	US	2021-05-02T04:20:48Z	37.38489388	-89.6843587	8787	134			Cape Girardeau, Missouri, US	11140.9770384552	1.52498008421532
29033	Carroll	Missouri	US	2021-05-02T04:20:48Z	39.42762566	-93.50626255	1032	23			Carroll, Missouri, US	11890.770826132	2.22868217054264
29035	Carter	Missouri	US	2021-05-02T04:20:48Z	36.94160441	-90.96051322	542	10			Carter, Missouri, US	9060.51487796723	1.8450184501845
29037	Cass	Missouri	US	2021-05-02T04:20:48Z	38.64789422	-94.353399	9077	107			Cass, Missouri, US	8581.01720552089	1.17880356946128
29039	Cedar	Missouri	US	2021-05-02T04:20:48Z	37.72391475	-93.85445441	1081	21			Cedar, Missouri, US	7533.62603665761	1.94264569842738
29041	Chariton	Missouri	US	2021-05-02T04:20:48Z	39.51499357	-92.9629191	674	8			Chariton, Missouri, US	9076.21869108538	1.18694362017804
29043	Christian	Missouri	US	2021-05-02T04:20:48Z	36.9711783	-93.18537118	8370	91			Christian, Missouri, US	9447.48574976014	1.08721624850657
29045	Clark	Missouri	US	2021-05-02T04:20:48Z	40.41040752	-91.73661677	670	7			Clark, Missouri, US	9857.28998087392	1.04477611940299
29047	Clay	Missouri	US	2021-05-02T04:20:48Z	39.31132056	-94.41850862	9927	164			Clay, Missouri, US	3971.62609822843	1.65206003827944
29049	Clinton	Missouri	US	2021-05-02T04:20:48Z	39.6013098	-94.40465394	1950	65			Clinton, Missouri, US	9564.91882081719	3.33333333333333
29051	Cole	Missouri	US	2021-05-02T04:20:48Z	38.50455671	-92.27860244	9062	122			Cole, Missouri, US	11807.9353703824	1.34628117413375
29053	Cooper	Missouri	US	2021-05-02T04:20:48Z	38.844478	-92.80896081	1908	27			Cooper, Missouri, US	10774.1826190073	1.41509433962264
29055	Crawford	Missouri	US	2021-05-02T04:20:48Z	37.97663738	-91.30528104	2557	36			Crawford, Missouri, US	10689.7993311037	1.40789988267501
29057	Dade	Missouri	US	2021-05-02T04:20:48Z	37.431814	-93.8503345	574	17			Dade, Missouri, US	7591.58841423092	2.9616724738676
29059	Dallas	Missouri	US	2021-05-02T04:20:48Z	37.6811355	-93.02127031	1252	27			Dallas, Missouri, US	7417.94051427894	2.15654952076677
29061	Daviess	Missouri	US	2021-05-02T04:20:48Z	39.96145298	-93.98519678	700	11			Daviess, Missouri, US	8456.14882821938	1.57142857142857
29063	DeKalb	Missouri	US	2021-05-02T04:20:48Z	39.89201062	-94.40476508	1124	31			DeKalb, Missouri, US	8958.31672909859	2.75800711743772
29065	Dent	Missouri	US	2021-05-02T04:20:48Z	37.60663134	-91.50790473	956	17			Dent, Missouri, US	6138.83002632762	1.77824267782427
29067	Douglas	Missouri	US	2021-05-02T04:20:48Z	36.9325593	-92.49905109	903	27			Douglas, Missouri, US	6848.69169510808	2.99003322259136
29069	Dunklin	Missouri	US	2021-05-02T04:20:48Z	36.27167174	-90.09122243	2805	22			Dunklin, Missouri, US	9628.91764786654	0.784313725490196
29071	Franklin	Missouri	US	2021-05-02T04:20:48Z	38.41127108	-91.07522826	10541	180			Franklin, Missouri, US	10138.7940404167	1.70761787306707
29073	Gasconade	Missouri	US	2021-05-02T04:20:48Z	38.43947277	-91.50847147	1528	45			Gasconade, Missouri, US	10390.316877465	2.94502617801047
29075	Gentry	Missouri	US	2021-05-02T04:20:48Z	40.21097916	-94.40944419	822	20			Gentry, Missouri, US	12509.5114898798	2.4330900243309
29077	Greene	Missouri	US	2021-05-02T04:20:48Z	37.2575872	-93.34230916	28001	464			Greene, Missouri, US	9553.85108807654	1.65708367558302
29079	Grundy	Missouri	US	2021-05-02T04:20:48Z	40.11406587	-93.56509276	987	34			Grundy, Missouri, US	10020.3045685279	3.44478216818642
29081	Harrison	Missouri	US	2021-05-02T04:20:48Z	40.35570088	-93.99222144	875	14			Harrison, Missouri, US	10476.5325670498	1.6
29083	Henry	Missouri	US	2021-05-02T04:20:48Z	38.38482826	-93.79293734	2006	38			Henry, Missouri, US	9191.71554252199	1.89431704885344
29085	Hickory	Missouri	US	2021-05-02T04:20:48Z	37.94163617	-93.3203037	642	15			Hickory, Missouri, US	6726.73931265717	2.33644859813084
29087	Holt	Missouri	US	2021-05-02T04:20:48Z	40.09799248	-95.2163888	440	13			Holt, Missouri, US	9993.1864637747	2.95454545454545
29089	Howard	Missouri	US	2021-05-02T04:20:48Z	39.1435761	-92.69756691	1046	7			Howard, Missouri, US	10458.9541045895	0.669216061185469
29091	Howell	Missouri	US	2021-05-02T04:20:48Z	36.77383887	-91.88683935	3479	43			Howell, Missouri, US	8672.13400802652	1.23598735268755
29093	Iron	Missouri	US	2021-05-02T04:20:48Z	37.55487945	-90.7735296	888	6			Iron, Missouri, US	8770.37037037037	0.675675675675676
29095	Jackson	Missouri	US	2021-05-02T04:20:48Z	39.01002188	-94.34724536	37618	417			Jackson, Missouri, US	5350.98312828676	1.10851188260939
29097	Jasper	Missouri	US	2021-05-02T04:20:48Z	37.20351921	-94.34050458	15393	233			Jasper, Missouri, US	12687.0961360939	1.51367504709933
29099	Jefferson	Missouri	US	2021-05-02T04:20:48Z	38.25926778	-90.53870896	23037	241			Jefferson, Missouri, US	10234.9820731203	1.04614316100187
29101	Johnson	Missouri	US	2021-05-02T04:20:48Z	38.74719601	-93.80691168	4749	52			Johnson, Missouri, US	8784.35869927121	1.0949673615498
	Kansas City	Missouri	US	2021-05-02T04:20:48Z	39.0997	-94.5786	43383	572			Kansas City, Missouri, US	8872.81339542646	1.31848880898048
29103	Knox	Missouri	US	2021-05-02T04:20:48Z	40.12699751	-92.14780832	374	2			Knox, Missouri, US	9446.83000757767	0.53475935828877
29105	Laclede	Missouri	US	2021-05-02T04:20:48Z	37.65896829	-92.5888493	3268	68			Laclede, Missouri, US	9148.16784704532	2.08078335373317
29107	Lafayette	Missouri	US	2021-05-02T04:20:48Z	39.06986886	-93.78076396	3034	56			Lafayette, Missouri, US	9276.01809954751	1.8457481872116
29109	Lawrence	Missouri	US	2021-05-02T04:20:48Z	37.10626634	-93.83293097	3378	81			Lawrence, Missouri, US	8807.19593273367	2.39786856127886
29111	Lewis	Missouri	US	2021-05-02T04:20:48Z	40.09673161	-91.72070156	1014	13			Lewis, Missouri, US	10372.3404255319	1.28205128205128
29113	Lincoln	Missouri	US	2021-05-02T04:20:48Z	39.05345619	-90.95588181	5759	41			Lincoln, Missouri, US	9758.86669039025	0.711929154367078
29115	Linn	Missouri	US	2021-05-02T04:20:48Z	39.87001769	-93.10704106	1182	13			Linn, Missouri, US	9916.10738255033	1.09983079526227
29117	Livingston	Missouri	US	2021-05-02T04:20:48Z	39.78110272	-93.54645978	1653	40			Livingston, Missouri, US	10855.7168188087	2.41984271022384
29121	Macon	Missouri	US	2021-05-02T04:20:48Z	39.83049768	-92.56453089	1538	15			Macon, Missouri, US	10173.9763180525	0.975292587776333
29123	Madison	Missouri	US	2021-05-02T04:20:48Z	37.47865134	-90.3467143	1635	16			Madison, Missouri, US	13525.8107213766	0.978593272171254
29125	Maries	Missouri	US	2021-05-02T04:20:48Z	38.16193985	-91.92249662	634	8			Maries, Missouri, US	7289.87007013913	1.26182965299685
29127	Marion	Missouri	US	2021-05-02T04:20:48Z	39.80601912	-91.62203062	3607	45			Marion, Missouri, US	12642.8321065545	1.24757416135292
29119	McDonald	Missouri	US	2021-05-02T04:20:48Z	36.62869595	-94.34867205	2384	28			McDonald, Missouri, US	10439.1995445987	1.1744966442953
29129	Mercer	Missouri	US	2021-05-02T04:20:48Z	40.42212303	-93.5682959	299	2			Mercer, Missouri, US	8266.51921481891	0.668896321070234
29131	Miller	Missouri	US	2021-05-02T04:20:48Z	38.21450288	-92.42610898	2529	54			Miller, Missouri, US	9871.57968695109	2.13523131672598
29133	Mississippi	Missouri	US	2021-05-02T04:20:48Z	36.82516239	-89.29505753	1443	28			Mississippi, Missouri, US	10948.406676783	1.94040194040194
29135	Moniteau	Missouri	US	2021-05-02T04:20:48Z	38.63571781	-92.57976951	1781	31			Moniteau, Missouri, US	11040.1686089759	1.74059517125211
29137	Monroe	Missouri	US	2021-05-02T04:20:48Z	39.49593978	-92.00043978	995	12			Monroe, Missouri, US	11510.8745950949	1.20603015075377
29139	Montgomery	Missouri	US	2021-05-02T04:20:48Z	38.94022054	-91.47000721	1030	11			Montgomery, Missouri, US	8916.97688511817	1.06796116504854
29141	Morgan	Missouri	US	2021-05-02T04:20:48Z	38.4181765	-92.88791859	1707	43			Morgan, Missouri, US	8275.56115770592	2.51903925014646
29143	New Madrid	Missouri	US	2021-05-02T04:20:48Z	36.59666326	-89.66070007	2111	43			New Madrid, Missouri, US	12362.3799484657	2.03694931312174
29145	Newton	Missouri	US	2021-05-02T04:20:48Z	36.90519407	-94.3394104	5257	75			Newton, Missouri, US	9027.06229823477	1.42666920296747
29147	Nodaway	Missouri	US	2021-05-02T04:20:48Z	40.36079813	-94.88133008	2688	25			Nodaway, Missouri, US	12167.3003802281	0.930059523809524
29149	Oregon	Missouri	US	2021-05-02T04:20:48Z	36.68710164	-91.4033755	794	3			Oregon, Missouri, US	7541.07702535853	0.377833753148615
29151	Osage	Missouri	US	2021-05-02T04:20:48Z	38.46036182	-91.8613635	1615	15			Osage, Missouri, US	11861.9170033052	0.928792569659443
29153	Ozark	Missouri	US	2021-05-02T04:20:48Z	36.64916339	-92.44459066	644	17			Ozark, Missouri, US	7019.83867451493	2.63975155279503
29155	Pemiscot	Missouri	US	2021-05-02T04:20:48Z	36.2130572	-89.78742322	1578	30			Pemiscot, Missouri, US	9984.1822208162	1.90114068441065
29157	Perry	Missouri	US	2021-05-02T04:20:48Z	37.70660776	-89.82741088	2209	30			Perry, Missouri, US	11543.6872909699	1.35808057944771
29159	Pettis	Missouri	US	2021-05-02T04:20:48Z	38.72798918	-93.28471706	5101	78			Pettis, Missouri, US	12047.9935756631	1.52911193883552
29161	Phelps	Missouri	US	2021-05-02T04:20:48Z	37.87736118	-91.79351727	3811	129			Phelps, Missouri, US	8550.01906984049	3.38493833639465
29163	Pike	Missouri	US	2021-05-02T04:20:48Z	39.34310674	-91.16980779	1783	24			Pike, Missouri, US	9742.10468801224	1.34604598990466
29165	Platte	Missouri	US	2021-05-02T04:20:48Z	39.38154439	-94.77068479	4131	47			Platte, Missouri, US	3956.21444578521	1.13773904623578
29167	Polk	Missouri	US	2021-05-02T04:20:48Z	37.6162296	-93.39828174	3231	34			Polk, Missouri, US	10050.0793181748	1.05230578768183
29169	Pulaski	Missouri	US	2021-05-02T04:20:48Z	37.82462075	-92.20783203	3454	51			Pulaski, Missouri, US	6565.66616609957	1.47654892877823
29171	Putnam	Missouri	US	2021-05-02T04:20:48Z	40.47942497	-93.02042674	299	4			Putnam, Missouri, US	6367.12095400341	1.33779264214047
29173	Ralls	Missouri	US	2021-05-02T04:20:48Z	39.52817427	-91.51838643	1053	12			Ralls, Missouri, US	10214.3757881463	1.13960113960114
29175	Randolph	Missouri	US	2021-05-02T04:20:48Z	39.44007257	-92.4971374	2629	30			Randolph, Missouri, US	10623.0806529821	1.14111829593001
29177	Ray	Missouri	US	2021-05-02T04:20:48Z	39.3537468	-93.98905745	1934	27			Ray, Missouri, US	8402.12007993744	1.39607032057911
29179	Reynolds	Missouri	US	2021-05-02T04:20:48Z	37.36085952	-90.97009925	378	3			Reynolds, Missouri, US	6028.70813397129	0.793650793650794
29181	Ripley	Missouri	US	2021-05-02T04:20:48Z	36.65460667	-90.85990261	1062	15			Ripley, Missouri, US	7992.17338952438	1.41242937853107
29195	Saline	Missouri	US	2021-05-02T04:20:48Z	39.13734288	-93.20259964	2823	38			Saline, Missouri, US	12402.7942533281	1.34608572440666
29197	Schuyler	Missouri	US	2021-05-02T04:20:48Z	40.46921489	-92.52311943	337	6			Schuyler, Missouri, US	7231.75965665236	1.78041543026706
29199	Scotland	Missouri	US	2021-05-02T04:20:48Z	40.45214695	-92.14709064	305	3			Scotland, Missouri, US	6221.95022439821	0.983606557377049
29201	Scott	Missouri	US	2021-05-02T04:20:48Z	37.05588075	-89.56474493	4689	84			Scott, Missouri, US	12249.2163009404	1.7914267434421
29203	Shannon	Missouri	US	2021-05-02T04:20:48Z	37.15772072	-91.40190382	581	12			Shannon, Missouri, US	7114.86651971589	2.06540447504303
29205	Shelby	Missouri	US	2021-05-02T04:20:48Z	39.79742518	-92.07634971	580	7			Shelby, Missouri, US	9780.77571669477	1.20689655172414
29183	St. Charles	Missouri	US	2021-05-02T04:20:48Z	38.77875681	-90.66662425	42329	451			St. Charles, Missouri, US	10529.0257747088	1.06546339389071
29185	St. Clair	Missouri	US	2021-05-02T04:20:48Z	38.03699437	-93.77631447	783	8			St. Clair, Missouri, US	8332.44652548686	1.02171136653895
29187	St. Francois	Missouri	US	2021-05-02T04:20:48Z	37.81214171	-90.47598685	8754	115			St. Francois, Missouri, US	13023.8785985271	1.31368517249258
29189	St. Louis	Missouri	US	2021-05-02T04:20:48Z	38.6377004	-90.4458375	97757	2184			St. Louis, Missouri, US	9832.68038281843	2.23411111224772
29510	St. Louis City	Missouri	US	2021-05-02T04:20:48Z	38.63555736	-90.24349225	24117	481			St. Louis City, Missouri, US	8023.5946981795	1.99444375336899
29186	Ste. Genevieve	Missouri	US	2021-05-02T04:20:48Z	37.89090059	-90.1949941	1810	16			Ste. Genevieve, Missouri, US	10115.1223873924	0.883977900552486
29207	Stoddard	Missouri	US	2021-05-02T04:20:48Z	36.85571651	-89.9444155	2475	37			Stoddard, Missouri, US	8527.13178294574	1.4949494949495
29209	Stone	Missouri	US	2021-05-02T04:20:48Z	36.75000327	-93.45256475	2409	44			Stone, Missouri, US	7539.43415122684	1.82648401826484
29211	Sullivan	Missouri	US	2021-05-02T04:20:48Z	40.2099105	-93.11150106	841	14			Sullivan, Missouri, US	13811.7917556249	1.66468489892985
29213	Taney	Missouri	US	2021-05-02T04:20:48Z	36.65465345	-93.04075153	5251	92			Taney, Missouri, US	9388.85710198827	1.75204722909922
29215	Texas	Missouri	US	2021-05-02T04:20:48Z	37.31728859	-91.96564727	1823	23			Texas, Missouri, US	7177.73052996299	1.26165660998354
90029	Unassigned	Missouri	US	2021-05-02T04:20:48Z			0	0			Unassigned, Missouri, US		
29217	Vernon	Missouri	US	2021-05-02T04:20:48Z	37.8457799	-94.34127305	1938	43			Vernon, Missouri, US	9424.69484024705	2.218782249742
29219	Warren	Missouri	US	2021-05-02T04:20:48Z	38.76529479	-91.16124662	3101	22			Warren, Missouri, US	8698.70122584084	0.709448564979039
29221	Washington	Missouri	US	2021-05-02T04:20:48Z	37.96130078	-90.87948158	2708	49			Washington, Missouri, US	10950.2628386575	1.80945347119646
29223	Wayne	Missouri	US	2021-05-02T04:20:48Z	37.11303869	-90.46001416	1030	11			Wayne, Missouri, US	8001.24291152024	1.06796116504854
29225	Webster	Missouri	US	2021-05-02T04:20:48Z	37.2813734	-92.876329	3573	54			Webster, Missouri, US	9024.5504142251	1.51133501259446
29227	Worth	Missouri	US	2021-05-02T04:20:48Z	40.47945588	-94.42328751	162	2			Worth, Missouri, US	8047.69001490313	1.23456790123457
29229	Wright	Missouri	US	2021-05-02T04:20:48Z	37.27029221	-92.46914488	1575	31			Wright, Missouri, US	8611.73382907759	1.96825396825397
30001	Beaverhead	Montana	US	2021-05-02T04:20:48Z	45.13434354	-112.8984694	908	9			Beaverhead, Montana, US	9605.41626996721	0.991189427312775
30003	Big Horn	Montana	US	2021-05-02T04:20:48Z	45.42335905	-107.492347	2547	75			Big Horn, Montana, US	19123.0572865831	2.94464075382803
30005	Blaine	Montana	US	2021-05-02T04:20:48Z	48.43175214	-108.9582723	751	23			Blaine, Montana, US	11240.8322107469	3.06258322237017
30007	Broadwater	Montana	US	2021-05-02T04:20:48Z	46.33277565	-111.4955813	485	5			Broadwater, Montana, US	7776.17444284111	1.03092783505155
30009	Carbon	Montana	US	2021-05-02T04:20:48Z	45.22850116	-109.0274047	863	14			Carbon, Montana, US	8046.62004662005	1.62224797219003
30011	Carter	Montana	US	2021-05-02T04:20:48Z	45.5197966	-104.5395536	146	5			Carter, Montana, US	11661.3418530351	3.42465753424658
30013	Cascade	Montana	US	2021-05-02T04:20:48Z	47.30797024	-111.3467922	8883	169			Cascade, Montana, US	10917.3364796106	1.90251041314871
30015	Chouteau	Montana	US	2021-05-02T04:20:48Z	47.88084126	-110.4353362	499	6			Chouteau, Montana, US	8855.36823425022	1.20240480961924
30017	Custer	Montana	US	2021-05-02T04:20:48Z	46.25319932	-105.5737526	1185	18			Custer, Montana, US	10392.9135239432	1.51898734177215
30019	Daniels	Montana	US	2021-05-02T04:20:48Z	48.78420029	-105.5476343	197	8			Daniels, Montana, US	11656.8047337278	4.06091370558376
30021	Dawson	Montana	US	2021-05-02T04:20:48Z	47.26584855	-104.8944417	1102	30			Dawson, Montana, US	12794.6127946128	2.72232304900182
30023	Deer Lodge	Montana	US	2021-05-02T04:20:48Z	46.05953325	-113.073353	1112	15			Deer Lodge, Montana, US	12166.3019693654	1.34892086330935
30025	Fallon	Montana	US	2021-05-02T04:20:48Z	46.33478338	-104.4183565	281	2			Fallon, Montana, US	9873.50667603654	0.711743772241993
30027	Fergus	Montana	US	2021-05-02T04:20:48Z	47.26331584	-109.2245206	1109	31			Fergus, Montana, US	10036.1990950226	2.79531109107304
30029	Flathead	Montana	US	2021-05-02T04:20:48Z	48.29575866	-114.0520569	11765	93			Flathead, Montana, US	11333.6416006782	0.79048023799405
30031	Gallatin	Montana	US	2021-05-02T04:20:48Z	45.54486106	-111.1692571	14496	62			Gallatin, Montana, US	12667.5638359229	0.427704194260486
30033	Garfield	Montana	US	2021-05-02T04:20:48Z	47.27545948	-107.0002351	80	2			Garfield, Montana, US	6359.30047694754	2.5
30035	Glacier	Montana	US	2021-05-02T04:20:48Z	48.70513576	-112.9934235	1528	42			Glacier, Montana, US	11110.3032065731	2.74869109947644
30037	Golden Valley	Montana	US	2021-05-02T04:20:48Z	46.3816474	-109.1768522	55	2			Golden Valley, Montana, US	6699.14738124239	3.63636363636364
30039	Granite	Montana	US	2021-05-02T04:20:48Z	46.4060522	-113.4414186	192	2			Granite, Montana, US	5682.15448357502	1.04166666666667
30041	Hill	Montana	US	2021-05-02T04:20:48Z	48.62879827	-110.1129252	1962	44			Hill, Montana, US	11902.4508614414	2.24260958205912
30043	Jefferson	Montana	US	2021-05-02T04:20:48Z	46.14907081	-112.094396	1071	8			Jefferson, Montana, US	8763.60363309058	0.746965452847806
30045	Judith Basin	Montana	US	2021-05-02T04:20:48Z	47.04581276	-110.2660688	90	1			Judith Basin, Montana, US	4484.30493273543	1.11111111111111
30047	Lake	Montana	US	2021-05-02T04:20:48Z	47.64514965	-114.0898013	2027	36			Lake, Montana, US	6655.06599251428	1.77602368031574
30049	Lewis and Clark	Montana	US	2021-05-02T04:20:48Z	47.12610041	-112.394698	6778	87			Lewis and Clark, Montana, US	9762.06936282982	1.28356447329596
30051	Liberty	Montana	US	2021-05-02T04:20:48Z	48.56084317	-111.024307	117	1			Liberty, Montana, US	5006.41848523748	0.854700854700855
30053	Lincoln	Montana	US	2021-05-02T04:20:48Z	48.54265777	-115.4046155	1612	17			Lincoln, Montana, US	8068.06806806807	1.0545905707196
30057	Madison	Montana	US	2021-05-02T04:20:48Z	45.30080065	-111.9173017	781	8			Madison, Montana, US	9081.39534883721	1.02432778489117
30055	McCone	Montana	US	2021-05-02T04:20:48Z	47.64469406	-105.7944994	183	1			McCone, Montana, US	10997.5961538462	0.546448087431694
