FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	Tacna	Peru	2021-01-02T05:22:33Z	-17.644161	-70.27756	14736	798	0	14466	Tacna, Peru	3971.96765498652	1.83224755700326
	""	Tumbes	Peru	2021-01-02T05:22:33Z	-3.857496	-80.545255	9477	769	0	9131	Tumbes, Peru	3768.19085487078	3.65094439168513
	""	Ucayali	Peru	2021-01-02T05:22:33Z	-9.621718	-73.444929	20549	1583	0	20155	Ucayali, Peru	3488.20234255644	1.91736824176359
	""	Unknown	Peru	2021-01-02T05:22:33Z			0	0	951318	-951318	Unknown, Peru		
	""	""	Philippines	2021-01-02T05:22:33Z	12.879721	121.774017	475820	9248	439895	26677	Philippines	434.2172739027	1.94359211466521
	""	""	Poland	2021-01-02T05:22:33Z	51.9194	19.1451	1305774	28956	1046281	230537	Poland	3450.1747250513	2.21753534685175
	""	""	Portugal	2021-01-02T05:22:33Z	39.3999	-8.2245	420629	6972	338668	74989	Portugal	4125.14550040518	1.65751766996569
	""	""	Qatar	2021-01-02T05:22:33Z	25.3548	51.1839	144042	245	141556	2241	Qatar	4999.61819608061	0.170089279515697
	""	""	Romania	2021-01-02T05:22:33Z	45.9432	24.9668	636201	15841	566365	53995	Romania	3307.05643226663	2.48993635659171
	""	Adygea Republic	Russia	2021-01-02T05:22:33Z	44.6939006	40.1520421	11103	92	9085	1926	Adygea Republic, Russia	2448.96068605308	0.828604881563541
	""	Altai Krai	Russia	2021-01-02T05:22:33Z	52.6932243	82.6931424	33124	888	30660	1576	Altai Krai, Russia	1409.48393246187	2.68083564786862
	""	Altai Republic	Russia	2021-01-02T05:22:33Z	50.7114101	86.8572186	13901	103	13104	694	Altai Republic, Russia	6374.7632564901	0.740953888209481
	""	Amur Oblast	Russia	2021-01-02T05:22:33Z	52.8032368	128.437295	16004	105	14415	1484	Amur Oblast, Russia	2004.44876406521	0.656085978505374
	""	Arkhangelsk Oblast	Russia	2021-01-02T05:22:33Z	63.5589686	43.1221646	43679	443	34495	8741	Arkhangelsk Oblast, Russia	3781.63992561219	1.01421735845601
	""	Astrakhan Oblast	Russia	2021-01-02T05:22:33Z	47.1878186	47.608851	19187	389	12731	6067	Astrakhan Oblast, Russia	1885.67430030447	2.02741439516339
	""	Bashkortostan Republic	Russia	2021-01-02T05:22:33Z	54.8573563	57.1439682	19234	145	15153	3936	Bashkortostan Republic, Russia	473.359907838298	0.753873349277321
	""	Belgorod Oblast	Russia	2021-01-02T05:22:33Z	50.7080119	37.5837615	22007	262	20143	1602	Belgorod Oblast, Russia	1419.92004521652	1.19053028581815
	""	Bryansk Oblast	Russia	2021-01-02T05:22:33Z	52.8873315	33.415853	23343	216	21566	1561	Bryansk Oblast, Russia	1927.60916347229	0.925330934327207
	""	Buryatia Republic	Russia	2021-01-02T05:22:33Z	52.7182426	109.492143	25909	595	23333	1981	Buryatia Republic, Russia	2631.66180977155	2.29649928596241
	""	Chechen Republic	Russia	2021-01-02T05:22:33Z	43.3976147	45.6985005	8783	93	4531	4159	Chechen Republic, Russia	611.211978446479	1.05886371399294
	""	Chelyabinsk Oblast	Russia	2021-01-02T05:22:33Z	54.4223954	61.1865846	35008	542	23245	11221	Chelyabinsk Oblast, Russia	1002.22270826868	1.54821755027422
	""	Chukotka Autonomous Okrug	Russia	2021-01-02T05:22:33Z	66.0006475	169.4900869	539	4	480	55	Chukotka Autonomous Okrug, Russia	1092.24284672124	0.742115027829314
	""	Chuvashia Republic	Russia	2021-01-02T05:22:33Z	55.4259922	47.0849429	16488	538	14867	1083	Chuvashia Republic, Russia	1339.27157207642	3.26297913634158
	""	Dagestan Republic	Russia	2021-01-02T05:22:33Z	43.0574916	47.1332224	23622	1124	20301	2197	Dagestan Republic, Russia	770.981939596297	4.75827618321903
	""	Ingushetia Republic	Russia	2021-01-02T05:22:33Z	43.11542075	45.01713552	12227	141	10149	1937	Ingushetia Republic, Russia	2505.31203193161	1.15318557291241
	""	Irkutsk Oblast	Russia	2021-01-02T05:22:33Z	56.6370122	104.719221	40785	1233	36091	3461	Irkutsk Oblast, Russia	1696.40981700736	3.02317028319235
	""	Ivanovo Oblast	Russia	2021-01-02T05:22:33Z	56.9167446	41.4352137	21444	521	16505	4418	Ivanovo Oblast, Russia	2113.44646310142	2.4295840328297
	""	Jewish Autonomous Okrug	Russia	2021-01-02T05:22:33Z	48.57527615	132.6630746	3765	72	2953	740	Jewish Autonomous Okrug, Russia	2323.87324552199	1.91235059760956
	""	Kabardino-Balkarian Republic	Russia	2021-01-02T05:22:33Z	43.4806048	43.5978976	15926	263	14120	1543	Kabardino-Balkarian Republic, Russia	1839.39535334963	1.65138766796434
	""	Kaliningrad Oblast	Russia	2021-01-02T05:22:33Z	54.7293041	21.1489473	18013	178	16305	1530	Kaliningrad Oblast, Russia	1811.08165200247	0.988175206795092
	""	Kalmykia Republic	Russia	2021-01-02T05:22:33Z	46.2313018	45.3275745	14879	200	12470	2209	Kalmykia Republic, Russia	5402.4319839659	1.3441763559379
	""	Kaluga Oblast	Russia	2021-01-02T05:22:33Z	54.4382773	35.5272854	21222	172	19911	1139	Kaluga Oblast, Russia	2096.91953804928	0.810479690886816
	""	Kamchatka Krai	Russia	2021-01-02T05:22:33Z	57.1914882	160.0383819	10176	82	8997	1097	Kamchatka Krai, Russia	3224.77397110506	0.805817610062893
	""	Karachay-Cherkess Republic	Russia	2021-01-02T05:22:33Z	43.7368326	41.7267991	15215	41	13637	1537	Karachay-Cherkess Republic, Russia	3262.88587941369	0.269470916858363
	""	Karelia Republic	Russia	2021-01-02T05:22:33Z	62.6194031	33.4920267	27910	163	21665	6082	Karelia Republic, Russia	4483.64937893986	0.584020064493013
	""	Kemerovo Oblast	Russia	2021-01-02T05:22:33Z	54.5335781	87.342861	25887	470	22980	2437	Kemerovo Oblast, Russia	960.6004281457	1.81558311121412
	""	Khabarovsk Krai	Russia	2021-01-02T05:22:33Z	51.6312684	136.121524	35419	204	31286	3929	Khabarovsk Krai, Russia	2666.48698865168	0.57596205426466
	""	Khakassia Republic	Russia	2021-01-02T05:22:33Z	53.72258845	91.44293627	17680	264	14727	2689	Khakassia Republic, Russia	3289.22277228644	1.49321266968326
	""	Khanty-Mansi Autonomous Okrug	Russia	2021-01-02T05:22:33Z	61.0259025	69.0982628	41514	544	37963	3007	Khanty-Mansi Autonomous Okrug, Russia	2709.36137414235	1.31040131040131
	""	Kirov Oblast	Russia	2021-01-02T05:22:33Z	57.9665589	49.4074599	25864	230	19403	6231	Kirov Oblast, Russia	2015.52634819106	0.88926693473554
	""	Komi Republic	Russia	2021-01-02T05:22:33Z	63.9881421	54.3326073	30606	578	28439	1589	Komi Republic, Russia	3639.78864822631	1.88851859112592
	""	Kostroma Oblast	Russia	2021-01-02T05:22:33Z	58.424756	44.2533273	15102	235	11397	3470	Kostroma Oblast, Russia	2347.49519682151	1.55608528671699
	""	Krasnodar Krai	Russia	2021-01-02T05:22:33Z	45.7684014	39.0261044	27922	946	18783	8193	Krasnodar Krai, Russia	498.302822205011	3.38800945491011
	""	Krasnoyarsk Krai	Russia	2021-01-02T05:22:33Z	63.3233807	97.0979974	46833	1725	41500	3608	Krasnoyarsk Krai, Russia	1628.12615483347	3.68330023701236
	""	Kurgan Oblast	Russia	2021-01-02T05:22:33Z	55.7655302	64.5632681	12102	170	10678	1254	Kurgan Oblast, Russia	1431.27976658621	1.40472649148901
	""	Kursk Oblast	Russia	2021-01-02T05:22:33Z	51.6568453	36.4852695	20980	305	19071	1604	Kursk Oblast, Russia	1881.21448624821	1.45376549094376
	""	Leningrad Oblast	Russia	2021-01-02T05:22:33Z	60.1853296	32.3925325	24056	265	21690	2101	Leningrad Oblast, Russia	1326.26462662144	1.1015962753575
	""	Lipetsk Oblast	Russia	2021-01-02T05:22:33Z	52.6935178	39.1122664	16192	258	12378	3556	Lipetsk Oblast, Russia	1407.75394909238	1.59337944664032
	""	Magadan Oblast	Russia	2021-01-02T05:22:33Z	62.48858785	153.9903764	7048	65	6542	441	Magadan Oblast, Russia	4891.3533808496	0.922247446083995
	""	Mari El Republic	Russia	2021-01-02T05:22:33Z	56.5767504	47.8817512	9234	121	8219	894	Mari El Republic, Russia	1353.29816966203	1.31037470218757
	""	Mordovia Republic	Russia	2021-01-02T05:22:33Z	54.4419829	44.4661144	13578	95	11225	2258	Mordovia Republic, Russia	1686.59074648223	0.699661216674032
	""	Moscow	Russia	2021-01-02T05:22:33Z	55.7504461	37.6174943	815676	11280	633702	170694	Moscow, Russia	6522.03323912075	1.3829020346314
	""	Moscow Oblast	Russia	2021-01-02T05:22:33Z	55.5043158	38.0353929	156898	2914	113744	40240	Moscow Oblast, Russia	2091.029581982	1.85725758135859
	""	Murmansk Oblast	Russia	2021-01-02T05:22:33Z	68.0000418	33.9999151	36363	655	33259	2449	Murmansk Oblast, Russia	4825.51419467937	1.80128152242664
	""	Nenets Autonomous Okrug	Russia	2021-01-02T05:22:33Z	68.27557185	57.1686375	796	0	697	99	Nenets Autonomous Okrug, Russia	1809.21426460895	0
	""	Nizhny Novgorod Oblast	Russia	2021-01-02T05:22:33Z	55.4718033	44.0911594	70321	1663	62602	6056	Nizhny Novgorod Oblast, Russia	2173.92245216944	2.36486966908889
	""	North Ossetia - Alania Republic	Russia	2021-01-02T05:22:33Z	42.7933611	44.6324493	12098	101	10700	1297	North Ossetia - Alania Republic, Russia	1723.93892542375	0.834848735328153
	""	Novgorod Oblast	Russia	2021-01-02T05:22:33Z	58.2843833	32.5169757	18520	99	13825	4596	Novgorod Oblast, Russia	3053.70698922958	0.534557235421166
	""	Novosibirsk Oblast	Russia	2021-01-02T05:22:33Z	54.9720169	79.4813924	28037	974	24240	2823	Novosibirsk Oblast, Russia	1005.32513592525	3.47398081107108
	""	Omsk Oblast	Russia	2021-01-02T05:22:33Z	56.0935263	73.5099936	30368	878	27683	1807	Omsk Oblast, Russia	1549.32372692761	2.89120126448894
	""	Orel Oblast	Russia	2021-01-02T05:22:33Z	52.9685433	36.0692477	21544	270	19579	1695	Orel Oblast, Russia	2883.11629220325	1.25324916450056
	""	Orenburg Oblast	Russia	2021-01-02T05:22:33Z	52.0269262	54.7276647	28922	345	25363	3214	Orenburg Oblast, Russia	1462.39103614263	1.19286356406888
	""	Penza Oblast	Russia	2021-01-02T05:22:33Z	53.1655415	44.7879181	26244	321	21188	4735	Penza Oblast, Russia	1970.78072023159	1.22313671696388
	""	Perm Krai	Russia	2021-01-02T05:22:33Z	58.5951603	56.3159546	30956	1143	25114	4699	Perm Krai, Russia	1180.12048238702	3.69233751130637
	""	Primorsky Krai	Russia	2021-01-02T05:22:33Z	45.0819456	134.726645	29522	379	21247	7896	Primorsky Krai, Russia	1543.20068038412	1.28378836122214
	""	Pskov Oblast	Russia	2021-01-02T05:22:33Z	57.5358729	28.8586826	23598	100	12179	11319	Pskov Oblast, Russia	3707.19476675684	0.423764725824222
	""	Rostov Oblast	Russia	2021-01-02T05:22:33Z	47.6222451	40.7957942	52043	2077	42352	7614	Rostov Oblast, Russia	1233.11436784496	3.99093057663855
	""	Ryazan Oblast	Russia	2021-01-02T05:22:33Z	54.4226732	40.5705246	18296	162	16764	1370	Ryazan Oblast, Russia	1631.42435758653	0.885439440314823
	""	Saint Petersburg	Russia	2021-01-02T05:22:33Z	59.9606739	30.1586551	245870	7769	151505	86596	Saint Petersburg, Russia	4594.03935212218	3.15979989425306
	""	Sakha (Yakutiya) Republic	Russia	2021-01-02T05:22:33Z	66.941626	129.642371	26547	394	24026	2127	Sakha (Yakutiya) Republic, Russia	2752.89579293395	1.4841601687573
	""	Sakhalin Oblast	Russia	2021-01-02T05:22:33Z	49.7219665	143.448533	15886	17	13460	2409	Sakhalin Oblast, Russia	3240.84368835185	0.107012463804608
	""	Samara Oblast	Russia	2021-01-02T05:22:33Z	53.2128813	50.8914633	31704	618	29316	1770	Samara Oblast, Russia	992.762204894045	1.94928084784254
	""	Saratov Oblast	Russia	2021-01-02T05:22:33Z	51.6520555	46.8631952	35596	421	30519	4656	Saratov Oblast, Russia	1445.25873444447	1.18271715923137
	""	Smolensk Oblast	Russia	2021-01-02T05:22:33Z	55.0343496	33.0192065	17215	337	13823	3055	Smolensk Oblast, Russia	1813.34979375319	1.95759512053442
	""	Stavropol Krai	Russia	2021-01-02T05:22:33Z	44.8632577	43.4406913	35325	740	31909	2676	Stavropol Krai, Russia	1261.30352907907	2.09483368719038
	""	Sverdlovsk Oblast	Russia	2021-01-02T05:22:33Z	58.6414755	61.8021546	58980	1527	51326	6127	Sverdlovsk Oblast, Russia	1363.61870834929	2.58901322482197
	""	Tambov Oblast	Russia	2021-01-02T05:22:33Z	52.9019574	41.3578918	17810	188	15982	1640	Tambov Oblast, Russia	1723.18373918293	1.05558674901741
	""	Tatarstan Republic	Russia	2021-01-02T05:22:33Z	55.7648572	52.43104273	13375	186	10738	2451	Tatarstan Republic, Russia	343.452095430123	1.39065420560748
	""	Tomsk Oblast	Russia	2021-01-02T05:22:33Z	58.6124279	82.0475315	24600	218	20299	4083	Tomsk Oblast, Russia	2281.41113625403	0.886178861788618
	""	Tula Oblast	Russia	2021-01-02T05:22:33Z	53.9570701	37.3690909	23056	760	20243	2053	Tula Oblast, Russia	1545.45850635618	3.29632199861208
	""	Tver Oblast	Russia	2021-01-02T05:22:33Z	57.1134475	35.1744428	22503	456	17884	4163	Tver Oblast, Russia	1752.74345671262	2.02639648046927
	""	Tyumen Oblast	Russia	2021-01-02T05:22:33Z	58.8206488	70.3658837	23523	204	22147	1172	Tyumen Oblast, Russia	637.065323366916	0.867236321897717
	""	Tyva Republic	Russia	2021-01-02T05:22:33Z	51.4017149	93.8582593	14791	157	13621	1013	Tyva Republic, Russia	4597.44748571748	1.06145629098776
	""	Udmurt Republic	Russia	2021-01-02T05:22:33Z	57.1961165	52.6959832	19854	388	16211	3255	Udmurt Republic, Russia	1312.18920269338	1.95426614284275
	""	Ulyanovsk Oblast	Russia	2021-01-02T05:22:33Z	54.1463177	47.2324921	36589	474	33625	2490	Ulyanovsk Oblast, Russia	2935.06110131572	1.29547131651589
	""	Vladimir Oblast	Russia	2021-01-02T05:22:33Z	56.0503336	40.6561633	18739	510	16931	1298	Vladimir Oblast, Russia	1359.53689119569	2.72159667004643
	""	Volgograd Oblast	Russia	2021-01-02T05:22:33Z	49.6048339	44.2903582	35699	464	33919	1316	Volgograd Oblast, Russia	1415.91003920237	1.29975629569456
	""	Vologda Oblast	Russia	2021-01-02T05:22:33Z	60.0391461	43.1215213	23761	438	19039	4284	Vologda Oblast, Russia	2019.31011507714	1.84335676107908
	""	Voronezh Oblast	Russia	2021-01-02T05:22:33Z	50.9800393	40.1506507	46589	1175	43968	1446	Voronezh Oblast, Russia	1996.29954648448	2.52205456223572
	""	Yamalo-Nenets Autonomous Okrug	Russia	2021-01-02T05:22:33Z	67.1471631	74.3415488	32273	336	25074	6863	Yamalo-Nenets Autonomous Okrug, Russia	5992.60603067142	1.04111796238342
	""	Yaroslavl Oblast	Russia	2021-01-02T05:22:33Z	57.7781976	39.0021095	22483	194	21094	1195	Yaroslavl Oblast, Russia	1776.35175920688	0.862874171596317
	""	Zabaykalsky Krai	Russia	2021-01-02T05:22:33Z	52.248521	115.956325	27480	386	25377	1717	Zabaykalsky Krai, Russia	2561.50692669504	1.40465793304221
	""	""	Rwanda	2021-01-02T05:22:33Z	-1.9403	29.8739	8460	94	6598	1768	Rwanda	65.3170436023693	1.11111111111111
	""	""	Saint Kitts and Nevis	2021-01-02T05:22:33Z	17.357822	-62.782998	32	0	29	3	Saint Kitts and Nevis	60.1594224695443	0
	""	""	Saint Lucia	2021-01-02T05:22:33Z	13.9094	-60.9789	353	5	289	59	Saint Lucia	192.235431222737	1.41643059490085
	""	""	Saint Vincent and the Grenadines	2021-01-02T05:22:33Z	12.9843	-61.2872	121	0	98	23	Saint Vincent and the Grenadines	109.061083219916	0
	""	""	Samoa	2021-01-02T05:22:33Z	-13.759	-172.1046	2	0	2	0	Samoa	1.01973181053383	0
	""	""	San Marino	2021-01-02T05:22:33Z	43.9424	12.4578	2384	59	2042	327	San Marino	7154.22240556309	2.42998352553542
	""	""	Sao Tome and Principe	2021-01-02T05:22:33Z	0.1864	6.6131	1022	17	973	32	Sao Tome and Principe	466.323844114601	1.66340508806262
	""	""	Saudi Arabia	2021-01-02T05:22:33Z	23.885942	45.079162	362878	6230	354081	2567	Saudi Arabia	1042.33752602088	1.71683044990327
	""	""	Senegal	2021-01-02T05:22:33Z	14.4974	-14.4524	19364	410	17375	1579	Senegal	115.647879559936	2.11733112993183
	""	""	Serbia	2021-01-02T05:22:33Z	44.0165	21.0059	339997	3250	0	336747	Serbia	3891.29680899401	0.955890787271652
	""	""	Seychelles	2021-01-02T05:22:33Z	-4.6796	55.492	267	0	214	61	Seychelles	279.642058165548	0
	""	""	Sierra Leone	2021-01-02T05:22:33Z	8.460555	-11.779889	2635	76	1906	653	Sierra Leone	33.0325304610702	2.8842504743833
	""	""	Singapore	2021-01-02T05:22:33Z	1.2833	103.8333	58629	29	58449	151	Singapore	1002.14636987951	0.0494635760459841
	""	""	Slovakia	2021-01-02T05:22:33Z	48.669	19.699	184508	2250	127190	55068	Slovakia	3379.4883658144	1.21945931883712
	""	""	Slovenia	2021-01-02T05:22:33Z	46.1512	14.9955	123950	2728	100868	20354	Slovenia	5962.19597370188	2.2008874546188
	""	""	Solomon Islands	2021-01-02T05:22:33Z	-9.6457	160.1562	17	0	5	7	Solomon Islands	2.60393531211994	0
	""	""	Somalia	2021-01-02T05:22:33Z	5.152149	46.199616	4714	130	3612	972	Somalia	29.6604482704228	2.7577428935087
	""	""	South Africa	2021-01-02T05:22:33Z	-30.5595	22.9375	1073887	28887	887701	157299	South Africa	1810.6739501412	2.68994782505049
	""	""	South Sudan	2021-01-02T05:22:33Z	6.877	31.307	3558	63	3131	364	South Sudan	31.7856542712442	1.77065767284992
	""	Andalusia	Spain	2021-01-02T05:22:33Z	37.5443	-4.7278	264371	5123	10671	248577	Andalusia, Spain	3137.03921907159	1.93780709684496
	""	Aragon	Spain	2021-01-02T05:22:33Z	41.5976	-0.9057	80023	2634	3772	73617	Aragon, Spain	6059.65836378698	3.29155367831748
	""	Asturias	Spain	2021-01-02T05:22:33Z	43.3614	-5.8593	27171	1343	1063	24765	Asturias, Spain	2658.07739152127	4.94276986492952
	""	Baleares	Spain	2021-01-02T05:22:33Z	39.710358	2.995148	35569	469	1533	33567	Baleares, Spain	2993.46922287119	1.3185639180185
	""	C. Valenciana	Spain	2021-01-02T05:22:33Z	39.484	-0.7533	148797	2941	9970	135886	C. Valenciana, Spain	2990.91310920731	1.97651834378381
	""	Canarias	Spain	2021-01-02T05:22:33Z	28.2916	-16.6291	26859	415	1537	24907	Canarias, Spain	1217.04598439169	1.54510592352656
	""	Cantabria	Spain	2021-01-02T05:22:33Z	43.1828	-3.9878	17948	393	2287	15268	Cantabria, Spain	3085.75220797709	2.18965901493203
	""	Castilla - La Mancha	Spain	2021-01-02T05:22:33Z	39.2796	-3.0977	100673	4086	6392	90195	Castilla - La Mancha, Spain	4947.37519761637	4.05868504961608
	""	Castilla y Leon	Spain	2021-01-02T05:22:33Z	41.8357	-4.3976	132611	5081	8716	118814	Castilla y Leon, Spain	5507.71202620889	3.83150719020292
	""	Catalonia	Spain	2021-01-02T05:22:33Z	41.5912	1.5209	356724	8723	26203	321798	Catalonia, Spain	4714.56093368194	2.44530785705475
	""	Ceuta	Spain	2021-01-02T05:22:33Z	35.8894	-5.3213	3072	59	163	2850	Ceuta, Spain	3621.40305791651	1.92057291666667
	""	Extremadura	Spain	2021-01-02T05:22:33Z	39.4937	-6.0679	37208	1067	2652	33489	Extremadura, Spain	3492.31855111205	2.86766286820039
	""	Galicia	Spain	2021-01-02T05:22:33Z	42.5751	-8.1339	61143	1379	9204	50560	Galicia, Spain	2264.18573855159	2.25536856222299
	""	La Rioja	Spain	2021-01-02T05:22:33Z	42.2871	-2.5396	18426	586	3107	14733	La Rioja, Spain	5876.18115195602	3.1802887224574
	""	Madrid	Spain	2021-01-02T05:22:33Z	40.4168	-3.7038	399499	11828	40736	346935	Madrid, Spain	6015.05740517152	2.96070828712963
	""	Melilla	Spain	2021-01-02T05:22:33Z	35.2923	-2.9381	4540	43	125	4372	Melilla, Spain	5360.79065758245	0.947136563876652
	""	Murcia	Spain	2021-01-02T05:22:33Z	37.9922	-1.1307	60316	744	2180	57392	Murcia, Spain	4054.41286097725	1.23350354798064
	""	Navarra	Spain	2021-01-02T05:22:33Z	42.6954	-1.6761	42494	960	3905	37629	Navarra, Spain	6538.08162524271	2.25914246717184
	""	Pais Vasco	Spain	2021-01-02T05:22:33Z	42.9896	-2.6189	110821	2963	16160	91698	Pais Vasco, Spain	5088.48054070931	2.6736809810415
	""	Unknown	Spain	2021-01-02T05:22:33Z			0	0	0	0	Unknown, Spain		
	""	""	Sri Lanka	2021-01-02T05:22:33Z	7.873054	80.771797	43856	208	36155	7493	Sri Lanka	204.807770889519	0.474279460051076
	""	""	Sudan	2021-01-02T05:22:33Z	12.8628	30.2176	25730	1468	13524	8324	Sudan	53.1730642989739	6.29610567850403
	""	""	Suriname	2021-01-02T05:22:33Z	3.9193	-56.0278	6277	123	5771	383	Suriname	1070.0027615174	1.95953480962243
	""	Blekinge	Sweden	2021-01-02T05:22:33Z	56.2784	15.018	4698	44	0	4654	Blekinge, Sweden	2943.49836472313	0.936568752660707
	""	Dalarna	Sweden	2021-01-02T05:22:33Z	61.0917	14.6664	10603	225	0	10378	Dalarna, Sweden	3682.03190654452	2.12204093181175
	""	Gavleborg	Sweden	2021-01-02T05:22:33Z	61.3012	16.1534	14484	319	0	14165	Gavleborg, Sweden	5039.98162724179	2.2024302678818
	""	Gotland	Sweden	2021-01-02T05:22:33Z	57.4684	18.4867	2202	28	0	2174	Gotland, Sweden	3689.30737526388	1.27157129881926
	""	Halland	Sweden	2021-01-02T05:22:33Z	56.8967	12.8034	12380	140	0	12240	Halland, Sweden	3708.2744242889	1.13085621970921
	""	Jamtland Harjedalen	Sweden	2021-01-02T05:22:33Z	63.1712	14.9592	4446	85	0	4361	Jamtland Harjedalen, Sweden	3398.82271997554	1.91183085919928
	""	Jonkoping	Sweden	2021-01-02T05:22:33Z	57.3708	14.3439	17129	331	0	16798	Jonkoping, Sweden	4710.9590510425	1.93239535291027
	""	Kalmar	Sweden	2021-01-02T05:22:33Z	57.235	16.1849	6455	102	0	6353	Kalmar, Sweden	2629.90637451822	1.58017041053447
	""	Kronoberg	Sweden	2021-01-02T05:22:33Z	56.7183	14.4115	8607	197	0	8410	Kronoberg, Sweden	4272.12126927716	2.28883466945509
	""	Norrbotten	Sweden	2021-01-02T05:22:33Z	66.8309	20.3992	7646	133	0	7513	Norrbotten, Sweden	3057.26269827624	1.73947161914727
	""	Orebro	Sweden	2021-01-02T05:22:33Z	59.535	15.0066	13265	218	0	13047	Orebro, Sweden	4351.96273027017	1.64342254052017
	""	Ostergotland	Sweden	2021-01-02T05:22:33Z	58.3454	15.5198	13869	360	0	13509	Ostergotland, Sweden	2979.40901620855	2.59571706683971
	""	Skane	Sweden	2021-01-02T05:22:33Z	55.9903	13.5958	66753	667	0	66086	Skane, Sweden	4844.80272196727	0.99920602819349
	""	Sormland	Sweden	2021-01-02T05:22:33Z	59.0336	16.7519	9036	308	0	8728	Sormland, Sweden	3036.90260133091	3.40858787073927
	""	Stockholm	Sweden	2021-01-02T05:22:33Z	59.6025	18.1384	118357	3271	0	115086	Stockholm, Sweden	4979.08990059657	2.76367261758916
	""	Uppsala	Sweden	2021-01-02T05:22:33Z	60.0092	17.2715	17704	352	0	17352	Uppsala, Sweden	4613.86505018073	1.98825124265703
	""	Varmland	Sweden	2021-01-02T05:22:33Z	59.7294	13.2354	5972	122	0	5850	Varmland, Sweden	2114.626045451	2.04286671131949
	""	Vasterbotten	Sweden	2021-01-02T05:22:33Z	65.3337	16.5162	8278	83	0	8195	Vasterbotten, Sweden	3046.33909382636	1.00265764677458
	""	Vasternorrland	Sweden	2021-01-02T05:22:33Z	63.4276	17.7292	10138	225	0	9913	Vasternorrland, Sweden	4132.10677122606	2.21937265732886
	""	Vastmanland	Sweden	2021-01-02T05:22:33Z	59.6714	16.2159	13566	260	0	13306	Vastmanland, Sweden	4917.97929996919	1.91655609612266
	""	Vastra Gotaland	Sweden	2021-01-02T05:22:33Z	58.2528	13.0596	71791	1257	0	70534	Vastra Gotaland, Sweden	4159.67265414012	1.75091585296207
	""	""	Switzerland	2021-01-02T05:22:33Z	46.8182	8.2275	452296	7948	317600	126992	Switzerland	5226.06543697249	1.70330933724817
	""	""	Syria	2021-01-02T05:22:33Z	34.802075	38.996815	11526	717	5420	5389	Syria	65.8603845558484	6.22071837584591
	""	""	Taiwan*	2021-01-02T05:22:33Z	23.7	121	802	7	682	113	Taiwan*	3.36737446610635	0.87281795511222
	""	""	Tajikistan	2021-01-02T05:22:33Z	38.861	71.2761	13665	90	12894	312	Tajikistan	139.405526019953	0.676895306859206
	""	""	Tanzania	2021-01-02T05:22:33Z	-6.369028	34.888822	509	21	183	305	Tanzania	0.852107987092757	4.12573673870334
	""	""	Thailand	2021-01-02T05:22:33Z	15.870032	100.992541	7379	64	4299	3016	Thailand	10.5716365698568	0.867326195961512
	""	""	Timor-Leste	2021-01-02T05:22:33Z	-8.874217	125.727539	44	0	32	12	Timor-Leste	3.33727232597263	0
	""	""	Togo	2021-01-02T05:22:33Z	8.6195	0.8248	3662	68	3443	151	Togo	44.2338003973311	1.85690879300928
	""	""	Trinidad and Tobago	2021-01-02T05:22:33Z	10.6918	-61.2225	7158	127	6671	360	Trinidad and Tobago	511.471670771731	1.77423861413803
	""	""	Tunisia	2021-01-02T05:22:33Z	33.886917	9.537499	140557	4730	105499	30328	Tunisia	1189.28456778957	3.36518280839802
	""	""	Turkey	2021-01-02T05:22:33Z	38.9637	35.2433	2220855	21093	2114760	85002	Turkey	2633.24587169076	0.949769345589874
1001	Autauga	Alabama	US	2021-01-02T05:22:33Z	32.53952745	-86.64408227	4239	50	0	4189	Autauga, Alabama, US	7587.3919347044	1.1795234725171
1003	Baldwin	Alabama	US	2021-01-02T05:22:33Z	30.72774991	-87.72207058	13823	169	0	13654	Baldwin, Alabama, US	6192.15710868416	1.22260001446864
1005	Barbour	Alabama	US	2021-01-02T05:22:33Z	31.868263	-85.3871286	1517	33	0	1484	Barbour, Alabama, US	6145.18350482055	2.1753460777851
1007	Bibb	Alabama	US	2021-01-02T05:22:33Z	32.99642064	-87.1251146	1854	46	0	1808	Bibb, Alabama, US	8279.00330445655	2.48112189859763
1009	Blount	Alabama	US	2021-01-02T05:22:33Z	33.98210918	-86.56790593	4693	63	0	4630	Blount, Alabama, US	8115.72648981427	1.34242488813126
1011	Bullock	Alabama	US	2021-01-02T05:22:33Z	32.10030533	-85.71265535	888	22	0	866	Bullock, Alabama, US	8791.20879120879	2.47747747747748
1013	Butler	Alabama	US	2021-01-02T05:22:33Z	31.75300095	-86.68057478	1522	45	0	1477	Butler, Alabama, US	7825.99753187989	2.95663600525624
1015	Calhoun	Alabama	US	2021-01-02T05:22:33Z	33.77483727	-85.82630386	9584	157	0	9427	Calhoun, Alabama, US	8436.24840455966	1.6381469115192
1017	Chambers	Alabama	US	2021-01-02T05:22:33Z	32.91360079	-85.39072749	2366	63	0	2303	Chambers, Alabama, US	7114.93354182955	2.66272189349112
1019	Cherokee	Alabama	US	2021-01-02T05:22:33Z	34.17805983	-85.60638968	1429	22	0	1407	Cherokee, Alabama, US	5455.03130248893	1.53953813855843
