FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
51069	Frederick	Virginia	US	2020-06-02T02:33:08Z	39.20172582	-78.25974949	359	4	0	355	Frederick, Virginia, US	401.957161891326	1.1142061281337
51630	Fredericksburg	Virginia	US	2020-06-02T02:33:08Z	38.2977863	-77.4922454	166	0	0	166	Fredericksburg, Virginia, US	571.704091472655	0
27047	Freeborn	Minnesota	US	2020-06-02T02:33:08Z	43.67385583	-93.34884422	125	0	0	125	Freeborn, Minnesota, US	412.800105676827	0
48161	Freestone	Texas	US	2020-06-02T02:33:08Z	31.70422788	-96.15072516	10	0	0	10	Freestone, Texas, US	50.7176548156413	0
8043	Fremont	Colorado	US	2020-06-02T02:33:08Z	38.47362326	-105.4399667	26	0	0	26	Fremont, Colorado, US	54.3489621438575	0
16043	Fremont	Idaho	US	2020-06-02T02:33:08Z	44.22800938	-111.4809943	3	0	0	3	Fremont, Idaho, US	22.9025116421101	0
19071	Fremont	Iowa	US	2020-06-02T02:33:08Z	40.7454272	-95.60129045	4	0	0	4	Fremont, Iowa, US	57.4712643678161	0
56013	Fremont	Wyoming	US	2020-06-02T02:33:08Z	43.04183996	-108.6296893	282	0	0	282	Fremont, Wyoming, US	718.27003896997	0
6019	Fresno	California	US	2020-06-02T02:33:08Z	36.75733899	-119.6466953	1893	35	0	1708	Fresno, California, US	174.45683669619	2.00803212851406
48163	Frio	Texas	US	2020-06-02T02:33:08Z	28.86751206	-99.10804207	37	0	0	37	Frio, Texas, US	182.21215404314	0
31063	Frontier	Nebraska	US	2020-06-02T02:33:08Z	40.52993007	-100.3924658	1	0	0	1	Frontier, Nebraska, US	38.0662352493338	0
5049	Fulton	Arkansas	US	2020-06-02T02:33:08Z	36.38177105	-91.81729127	7	0	0	7	Fulton, Arkansas, US	56.1032299430953	0
13121	Fulton	Georgia	US	2020-06-02T02:33:08Z	33.79216944	-84.46319413	4621	241	0	4380	Fulton, Georgia, US	434.330228199602	5.2153213590132
17057	Fulton	Illinois	US	2020-06-02T02:33:08Z	40.47289135	-90.20862357	11	0	0	11	Fulton, Illinois, US	32.0326150262085	0
18049	Fulton	Indiana	US	2020-06-02T02:33:08Z	41.0469907	-86.26252745	49	1	0	48	Fulton, Indiana, US	245.318914588966	2.04081632653061
21075	Fulton	Kentucky	US	2020-06-02T02:33:08Z	36.55238827	-89.20140068	7	0	0	7	Fulton, Kentucky, US	117.272574970682	0
36035	Fulton	New York	US	2020-06-02T02:33:08Z	43.11363907	-74.41798804	210	18	0	192	Fulton, New York, US	393.383661465261	8.57142857142857
39051	Fulton	Ohio	US	2020-06-02T02:33:08Z	41.60213491	-84.12571393	44	3	0	44	Fulton, Ohio, US	104.448559084651	0
42057	Fulton	Pennsylvania	US	2020-06-02T02:33:08Z	39.92913544	-78.11163677	15	1	0	14	Fulton, Pennsylvania, US	103.234686854783	6.66666666666667
31065	Furnas	Nebraska	US	2020-06-02T02:33:08Z	40.17642064	-99.91247454	9	0	0	9	Furnas, Nebraska, US	192.472198460222	0
12039	Gadsden	Florida	US	2020-06-02T02:33:08Z	30.57796289	-84.61915825	276	2	0	274	Gadsden, Florida, US	604.467805519054	0.72463768115942
31067	Gage	Nebraska	US	2020-06-02T02:33:08Z	40.26186809	-96.68946704	45	4	0	41	Gage, Nebraska, US	209.175847162181	8.88888888888889
48165	Gaines	Texas	US	2020-06-02T02:33:08Z	32.74055318	-102.6353295	7	0	0	7	Gaines, Texas, US	32.570258700912	0
51640	Galax	Virginia	US	2020-06-02T02:33:08Z	36.66601852	-80.91703124	124	0	0	124	Galax, Virginia, US	1953.67890341894	0
17059	Gallatin	Illinois	US	2020-06-02T02:33:08Z	37.76430935	-88.22953869	2	0	0	2	Gallatin, Illinois, US	41.4250207125104	0
21077	Gallatin	Kentucky	US	2020-06-02T02:33:08Z	38.75398691	-84.8558382	37	4	0	33	Gallatin, Kentucky, US	417.183447964821	10.8108108108108
30031	Gallatin	Montana	US	2020-06-02T02:33:08Z	45.54486106	-111.1692571	153	1	0	152	Gallatin, Montana, US	133.701522274848	0.65359477124183
39053	Gallia	Ohio	US	2020-06-02T02:33:08Z	38.82708533	-82.31647569	8	1	0	7	Gallia, Ohio, US	26.7576426516824	12.5
48167	Galveston	Texas	US	2020-06-02T02:33:08Z	29.40167322	-94.90469073	817	37	0	780	Galveston, Texas, US	238.791836066628	4.52876376988984
31069	Garden	Nebraska	US	2020-06-02T02:33:08Z	41.61703149	-102.3313973	2	0	0	2	Garden, Nebraska, US	108.873162765378	0
8045	Garfield	Colorado	US	2020-06-02T02:33:08Z	39.59921777	-107.902708	143	2	0	141	Garfield, Colorado, US	238.091273871564	1.3986013986014
31071	Garfield	Nebraska	US	2020-06-02T02:33:08Z	41.91428955	-98.99111827	0	0	0	0	Garfield, Nebraska, US	0	
40047	Garfield	Oklahoma	US	2020-06-02T02:33:08Z	36.3791334	-97.78265517	28	1	0	27	Garfield, Oklahoma, US	45.8595387840671	3.57142857142857
53023	Garfield	Washington	US	2020-06-02T02:33:08Z	46.43197502	-117.5454032	0	0	0	0	Garfield, Washington, US	0	
5051	Garland	Arkansas	US	2020-06-02T02:33:08Z	34.57692074	-93.14921604	136	1	0	135	Garland, Arkansas, US	136.840198820759	0.735294117647059
21079	Garrard	Kentucky	US	2020-06-02T02:33:08Z	37.6388668	-84.53289319	5	0	0	5	Garrard, Kentucky, US	28.3029548284841	0
24023	Garrett	Maryland	US	2020-06-02T02:33:08Z	39.52786077	-79.27355126	10	0	0	10	Garrett, Maryland, US	34.4661198042324	0
40049	Garvin	Oklahoma	US	2020-06-02T02:33:08Z	34.70418038	-97.30811132	18	1	0	17	Garvin, Oklahoma, US	64.9561545956479	5.55555555555556
48169	Garza	Texas	US	2020-06-02T02:33:08Z	33.17969345	-101.2984114	5	0	0	5	Garza, Texas, US	80.2697062128753	0
29073	Gasconade	Missouri	US	2020-06-02T02:33:08Z	38.43947277	-91.50847147	2	0	0	2	Gasconade, Missouri, US	13.5998912008704	0
37071	Gaston	North Carolina	US	2020-06-02T02:33:08Z	35.29373559	-81.17477045	286	7	0	279	Gaston, North Carolina, US	127.377755212022	2.44755244755245
37073	Gates	North Carolina	US	2020-06-02T02:33:08Z	36.44667547	-76.69749701	24	1	0	23	Gates, North Carolina, US	207.576543850545	4.16666666666667
20061	Geary	Kansas	US	2020-06-02T02:33:08Z	38.99871131	-96.7577178	20	0	0	20	Geary, Kansas, US	63.1512472371329	0
39055	Geauga	Ohio	US	2020-06-02T02:33:08Z	41.49952319	-81.17935342	286	32	0	254	Geauga, Ohio, US	305.395679612169	11.1888111888112
16045	Gem	Idaho	US	2020-06-02T02:33:08Z	44.06482372	-116.398376	17	0	0	17	Gem, Idaho, US	93.8604240282686	0
26049	Genesee	Michigan	US	2020-06-02T02:33:08Z	43.02244215	-83.70589709	2015	252	0	1763	Genesee, Michigan, US	496.534117931165	12.5062034739454
36037	Genesee	New York	US	2020-06-02T02:33:08Z	43.0022601	-78.19135193	202	4	0	198	Genesee, New York, US	352.653631284916	1.98019801980198
1061	Geneva	Alabama	US	2020-06-02T02:33:08Z	31.09389027	-85.83572839	44	0	0	43	Geneva, Alabama, US	163.678580944768	0
29075	Gentry	Missouri	US	2020-06-02T02:33:08Z	40.21097916	-94.40944419	35	0	0	35	Gentry, Missouri, US	532.643433267387	0
28039	George	Mississippi	US	2020-06-02T02:33:08Z	30.86259065	-88.64436789	25	1	0	24	George, Mississippi, US	102.040816326531	4
45043	Georgetown	South Carolina	US	2020-06-02T02:33:08Z	33.43443342	-79.33202141	77	3	0	74	Georgetown, South Carolina, US	122.846202935546	3.8961038961039
18051	Gibson	Indiana	US	2020-06-02T02:33:08Z	38.30393723	-87.58054938	17	2	0	15	Gibson, Indiana, US	50.5065509967616	11.7647058823529
47053	Gibson	Tennessee	US	2020-06-02T02:33:08Z	35.99438059	-88.93358327	63	1	0	62	Gibson, Tennessee, US	128.223393645819	1.58730158730159
4007	Gila	Arizona	US	2020-06-02T02:33:08Z	33.80190085	-110.8132779	31	1	0	30	Gila, Arizona, US	57.3882779814136	3.2258064516129
12041	Gilchrist	Florida	US	2020-06-02T02:33:08Z	29.72856978	-82.79880657	15	0	0	15	Gilchrist, Florida, US	80.7232805941234	0
47055	Giles	Tennessee	US	2020-06-02T02:33:08Z	35.20222469	-87.03992678	12	0	0	12	Giles, Tennessee, US	40.7276676622319	0
51071	Giles	Virginia	US	2020-06-02T02:33:08Z	37.31234791	-80.70636931	5	0	0	5	Giles, Virginia, US	29.9043062200957	0
48171	Gillespie	Texas	US	2020-06-02T02:33:08Z	30.31824095	-98.94676915	5	0	0	5	Gillespie, Texas, US	18.5267526307989	0
13123	Gilmer	Georgia	US	2020-06-02T02:33:08Z	34.69316688	-84.45802506	155	0	0	155	Gilmer, Georgia, US	494.118397143677	0
54021	Gilmer	West Virginia	US	2020-06-02T02:33:08Z	38.9251277	-80.85952723	10	0	0	10	Gilmer, West Virginia, US	127.828198900678	0
8047	Gilpin	Colorado	US	2020-06-02T02:33:08Z	39.85646523	-105.5252597	3	0	0	3	Gilpin, Colorado, US	48.0538202787122	0
30035	Glacier	Montana	US	2020-06-02T02:33:08Z	48.70513576	-112.9934235	6	0	0	6	Glacier, Montana, US	43.6268450519887	0
12043	Glades	Florida	US	2020-06-02T02:33:08Z	26.95635849	-81.18996211	32	1	0	31	Glades, Florida, US	231.699370067338	3.125
26051	Gladwin	Michigan	US	2020-06-02T02:33:08Z	43.98901072	-84.38774817	18	1	0	17	Gladwin, Michigan, US	70.7296946834846	5.55555555555556
13125	Glascock	Georgia	US	2020-06-02T02:33:08Z	33.22879932	-82.61297636	1	0	0	1	Glascock, Georgia, US	33.6587007741501	0
48173	Glasscock	Texas	US	2020-06-02T02:33:08Z	31.86942909	-101.5207776	1	0	0	1	Glasscock, Texas, US	70.97232079489	0
6021	Glenn	California	US	2020-06-02T02:33:08Z	39.59875897	-122.3938452	16	0	0	16	Glenn, California, US	56.3519177262001	0
34015	Gloucester	New Jersey	US	2020-06-02T02:33:08Z	39.71581067	-75.13995546	2253	148	0	2097	Gloucester, New Jersey, US	769.795224183571	6.5924276169265
51073	Gloucester	Virginia	US	2020-06-02T02:33:08Z	37.40809042	-76.53524337	31	1	0	30	Gloucester, Virginia, US	83.0031059226733	3.2258064516129
13127	Glynn	Georgia	US	2020-06-02T02:33:08Z	31.23279254	-81.53811412	122	2	0	120	Glynn, Georgia, US	143.038034047742	1.63934426229508
26053	Gogebic	Michigan	US	2020-06-02T02:33:08Z	46.40862701	-89.69377193	5	1	0	4	Gogebic, Michigan, US	35.778175313059	20
30037	Golden Valley	Montana	US	2020-06-02T02:33:08Z	46.3816474	-109.1768522	3	0	0	3	Golden Valley, Montana, US	365.408038976857	0
48175	Goliad	Texas	US	2020-06-02T02:33:08Z	28.65696592	-97.42760647	7	0	0	7	Goliad, Texas, US	91.4076782449726	0
48177	Gonzales	Texas	US	2020-06-02T02:33:08Z	29.45634206	-97.49424032	129	2	0	127	Gonzales, Texas, US	619.091039976964	1.55038759689923
51075	Goochland	Virginia	US	2020-06-02T02:33:08Z	37.71714806	-77.90381514	99	6	0	93	Goochland, Virginia, US	416.789458173704	6.06060606060606
27049	Goodhue	Minnesota	US	2020-06-02T02:33:08Z	44.40849741	-92.7234195	68	3	0	65	Goodhue, Minnesota, US	146.741476046612	4.41176470588235
16047	Gooding	Idaho	US	2020-06-02T02:33:08Z	42.96927962	-114.8108306	47	0	0	47	Gooding, Idaho, US	309.638316094604	0
13129	Gordon	Georgia	US	2020-06-02T02:33:08Z	34.50487351	-84.87296253	164	16	0	148	Gordon, Georgia, US	282.939116332833	9.75609756097561
56015	Goshen	Wyoming	US	2020-06-02T02:33:08Z	42.08798185	-104.3534743	5	0	0	5	Goshen, Wyoming, US	37.8472485050337	0
31073	Gosper	Nebraska	US	2020-06-02T02:33:08Z	40.51481965	-99.83020279	13	0	0	13	Gosper, Nebraska, US	653.266331658292	0
20063	Gove	Kansas	US	2020-06-02T02:33:08Z	38.91588178	-100.4829321	1	0	0	1	Gove, Kansas, US	37.9362670713202	0
13131	Grady	Georgia	US	2020-06-02T02:33:08Z	30.87454847	-84.23418364	111	4	0	107	Grady, Georgia, US	450.615028620144	3.6036036036036
40051	Grady	Oklahoma	US	2020-06-02T02:33:08Z	35.0167709	-97.88339847	97	3	0	94	Grady, Oklahoma, US	173.729268904252	3.09278350515464
33009	Grafton	New Hampshire	US	2020-06-02T02:33:08Z	43.93779815	-71.82057197	76	1	0	75	Grafton, New Hampshire, US	84.551543065661	1.31578947368421
4009	Graham	Arizona	US	2020-06-02T02:33:08Z	32.93166885	-109.8882178	32	1	0	31	Graham, Arizona, US	82.3956536292711	3.125
37075	Graham	North Carolina	US	2020-06-02T02:33:08Z	35.3506925	-83.83369267	2	0	0	2	Graham, North Carolina, US	23.6938751332781	0
47057	Grainger	Tennessee	US	2020-06-02T02:33:08Z	36.27469206	-83.51254721	8	0	0	8	Grainger, Tennessee, US	34.3053173241852	0
8049	Grand	Colorado	US	2020-06-02T02:33:08Z	40.10603347	-106.1178042	14	0	0	14	Grand, Colorado, US	88.9792805389602	0
38035	Grand Forks	North Dakota	US	2020-06-02T02:33:08Z	47.92093639	-97.45450447	336	3	0	333	Grand Forks, North Dakota, US	483.794329815266	0.892857142857143
50013	Grand Isle	Vermont	US	2020-06-02T02:33:08Z	44.7975824	-73.29679772	7	0	0	7	Grand Isle, Vermont, US	96.7519004837595	0
26055	Grand Traverse	Michigan	US	2020-06-02T02:33:08Z	44.69565625	-85.55585247	27	5	0	22	Grand Traverse, Michigan, US	29.0048126503953	18.5185185185185
5053	Grant	Arkansas	US	2020-06-02T02:33:08Z	34.29017991	-92.42320562	18	0	0	18	Grant, Arkansas, US	98.5491376950452	0
18053	Grant	Indiana	US	2020-06-02T02:33:08Z	40.51587228	-85.65468702	213	23	0	190	Grant, Indiana, US	323.86078547644	10.7981220657277
20067	Grant	Kansas	US	2020-06-02T02:33:08Z	37.56227336	-101.3079758	18	0	0	18	Grant, Kansas, US	251.748251748252	0
21081	Grant	Kentucky	US	2020-06-02T02:33:08Z	38.64962758	-84.62415957	42	4	0	38	Grant, Kentucky, US	167.537596234393	9.52380952380952
22043	Grant	Louisiana	US	2020-06-02T02:33:08Z	31.59882456	-92.56124347	29	1	0	28	Grant, Louisiana, US	129.527893161821	3.44827586206897
27051	Grant	Minnesota	US	2020-06-02T02:33:08Z	45.93424769	-96.01139609	4	0	0	4	Grant, Minnesota, US	66.9792364367046	0
35017	Grant	New Mexico	US	2020-06-02T02:33:08Z	32.73911281	-108.3827845	15	0	0	15	Grant, New Mexico, US	55.5596710867472	0
38037	Grant	North Dakota	US	2020-06-02T02:33:08Z	46.35821257	-101.6390013	2	0	0	2	Grant, North Dakota, US	87.9507475813544	0
40053	Grant	Oklahoma	US	2020-06-02T02:33:08Z	36.796297	-97.78638765	2	0	0	2	Grant, Oklahoma, US	46.1573967228248	0
41023	Grant	Oregon	US	2020-06-02T02:33:08Z	44.49024544	-119.0068631	1	0	0	1	Grant, Oregon, US	13.8908181691902	0
46051	Grant	South Dakota	US	2020-06-02T02:33:08Z	45.1723937	-96.77002276	13	0	0	13	Grant, South Dakota, US	184.344866704481	0
53025	Grant	Washington	US	2020-06-02T02:33:08Z	47.20753737	-119.4500749	210	3	0	204	Grant, Washington, US	212.824736782868	1.92307692307692
54023	Grant	West Virginia	US	2020-06-02T02:33:08Z	39.10314817	-79.19440518	12	0	0	12	Grant, West Virginia, US	103.734439834025	0
55043	Grant	Wisconsin	US	2020-06-02T02:33:08Z	42.8671731	-90.7063218	96	12	0	84	Grant, Wisconsin, US	186.628822488773	12.5
37077	Granville	North Carolina	US	2020-06-02T02:33:08Z	36.30337451	-78.65184241	312	10	0	302	Granville, North Carolina, US	516.188805982496	3.20512820512821
26057	Gratiot	Michigan	US	2020-06-02T02:33:08Z	43.29265605	-84.60505416	74	11	0	63	Gratiot, Michigan, US	181.769055046548	14.8648648648649
21083	Graves	Kentucky	US	2020-06-02T02:33:08Z	36.72292505	-88.65143315	166	19	0	147	Graves, Kentucky, US	445.44625127462	11.4457831325301
20069	Gray	Kansas	US	2020-06-02T02:33:08Z	37.73836671	-100.4369088	23	0	0	23	Gray, Kansas, US	384.101536406146	0
48179	Gray	Texas	US	2020-06-02T02:33:08Z	35.40081878	-100.8129222	98	2	0	96	Gray, Texas, US	447.77483322672	2.04081632653061
53027	Grays Harbor	Washington	US	2020-06-02T02:33:08Z	47.14003705	-123.7820567	18	0	0	17	Grays Harbor, Washington, US	22.6482460931776	0
21085	Grayson	Kentucky	US	2020-06-02T02:33:08Z	37.46231118	-86.34248968	126	9	0	117	Grayson, Kentucky, US	476.785106141446	7.14285714285714
48181	Grayson	Texas	US	2020-06-02T02:33:08Z	33.62744998	-96.67753461	338	2	0	336	Grayson, Texas, US	248.142601239245	0.591715976331361
51077	Grayson	Virginia	US	2020-06-02T02:33:08Z	36.65677234	-81.23215889	38	0	0	38	Grayson, Virginia, US	244.372990353698	0
31077	Greeley	Nebraska	US	2020-06-02T02:33:08Z	41.56742671	-98.52150266	2	0	0	2	Greeley, Nebraska, US	84.8896434634975	0
21087	Green	Kentucky	US	2020-06-02T02:33:08Z	37.26484328	-85.5540745	1	0	0	1	Green, Kentucky, US	9.1399323645005	0
55045	Green	Wisconsin	US	2020-06-02T02:33:08Z	42.6794956	-89.60243287	66	0	0	66	Green, Wisconsin, US	178.571428571429	0
55047	Green Lake	Wisconsin	US	2020-06-02T02:33:08Z	43.80025981	-89.04679553	20	0	0	20	Green Lake, Wisconsin, US	105.747369534183	0
54025	Greenbrier	West Virginia	US	2020-06-02T02:33:08Z	37.9463652	-80.45335881	9	0	0	9	Greenbrier, West Virginia, US	25.9650337545439	0
1063	Greene	Alabama	US	2020-06-02T02:33:08Z	32.85504247	-87.95684022	101	4	0	91	Greene, Alabama, US	1171.2489212181	4.21052631578947
5055	Greene	Arkansas	US	2020-06-02T02:33:08Z	36.1173546	-90.55832668	64	0	0	64	Greene, Arkansas, US	141.202426916713	0
13133	Greene	Georgia	US	2020-06-02T02:33:08Z	33.5769205	-83.17139104	68	7	0	61	Greene, Georgia, US	371.098013534163	10.2941176470588
17061	Greene	Illinois	US	2020-06-02T02:33:08Z	39.35907414	-90.388865	5	0	0	5	Greene, Illinois, US	38.5534736679775	0
18055	Greene	Indiana	US	2020-06-02T02:33:08Z	39.03630547	-86.96223202	169	25	0	144	Greene, Indiana, US	529.415450159764	14.792899408284
19073	Greene	Iowa	US	2020-06-02T02:33:08Z	42.03614551	-94.39658081	13	0	0	13	Greene, Iowa, US	146.264626462646	0
28041	Greene	Mississippi	US	2020-06-02T02:33:08Z	31.21444233	-88.63922281	16	1	0	15	Greene, Mississippi, US	117.768290887678	6.25
29077	Greene	Missouri	US	2020-06-02T02:33:08Z	37.2575872	-93.34230916	155	8	0	147	Greene, Missouri, US	52.8855011839528	5.16129032258065
36039	Greene	New York	US	2020-06-02T02:33:08Z	42.275797	-74.12384884	239	18	0	221	Greene, New York, US	506.484699499873	7.53138075313808
37079	Greene	North Carolina	US	2020-06-02T02:33:08Z	35.48544173	-77.67578087	79	2	0	77	Greene, North Carolina, US	374.958469789739	2.53164556962025
39057	Greene	Ohio	US	2020-06-02T02:33:08Z	39.69116283	-83.89032084	103	9	0	98	Greene, Ohio, US	60.9694738275215	4.85436893203884
42059	Greene	Pennsylvania	US	2020-06-02T02:33:08Z	39.85746531	-80.22357106	27	0	0	27	Greene, Pennsylvania, US	74.5177048546905	0
47059	Greene	Tennessee	US	2020-06-02T02:33:08Z	36.17470125	-82.84691273	50	2	0	48	Greene, Tennessee, US	72.3913767392028	4
51079	Greene	Virginia	US	2020-06-02T02:33:08Z	38.29545894	-78.46525378	34	1	0	33	Greene, Virginia, US	171.552550582774	2.94117647058824
4011	Greenlee	Arizona	US	2020-06-02T02:33:08Z	33.21498827	-109.2405279	6	0	0	6	Greenlee, Arizona, US	63.1711939355654	0
51081	Greensville	Virginia	US	2020-06-02T02:33:08Z	36.67878901	-77.56351439	74	7	0	67	Greensville, Virginia, US	652.787579393084	9.45945945945946
21089	Greenup	Kentucky	US	2020-06-02T02:33:08Z	38.54332505	-82.9215658	14	0	0	14	Greenup, Kentucky, US	39.8883127243718	0
45045	Greenville	South Carolina	US	2020-06-02T02:33:08Z	34.89502264	-82.37295012	1690	57	0	1633	Greenville, South Carolina, US	322.801227026676	3.37278106508876
20073	Greenwood	Kansas	US	2020-06-02T02:33:08Z	37.8774388	-96.23250453	9	0	0	9	Greenwood, Kansas, US	150.451354062187	0
45047	Greenwood	South Carolina	US	2020-06-02T02:33:08Z	34.15272415	-82.12715789	147	1	0	146	Greenwood, South Carolina, US	207.594865204559	0.680272108843537
40055	Greer	Oklahoma	US	2020-06-02T02:33:08Z	34.93535801	-99.5605612	66	7	0	59	Greer, Oklahoma, US	1155.46218487395	10.6060606060606
48183	Gregg	Texas	US	2020-06-02T02:33:08Z	32.47940482	-94.81591935	213	6	0	207	Gregg, Texas, US	171.850417523902	2.8169014084507
46053	Gregory	South Dakota	US	2020-06-02T02:33:08Z	43.19419064	-99.18883902	1	0	0	1	Gregory, South Dakota, US	23.89486260454	0
28043	Grenada	Mississippi	US	2020-06-02T02:33:08Z	33.77036166	-89.80245083	95	3	0	92	Grenada, Mississippi, US	457.654880046247	3.15789473684211
38039	Griggs	North Dakota	US	2020-06-02T02:33:08Z	47.45785838	-98.23850925	1	0	0	1	Griggs, North Dakota, US	44.8229493500672	0
48185	Grimes	Texas	US	2020-06-02T02:33:08Z	30.54579585	-95.98902499	217	1	0	216	Grimes, Texas, US	751.385041551247	0.460829493087558
17063	Grundy	Illinois	US	2020-06-02T02:33:08Z	41.28569601	-88.41905692	99	2	0	97	Grundy, Illinois, US	193.912328123164	2.02020202020202
19075	Grundy	Iowa	US	2020-06-02T02:33:08Z	42.40183723	-92.78829551	20	0	0	20	Grundy, Iowa, US	163.505559189012	0
47061	Grundy	Tennessee	US	2020-06-02T02:33:08Z	35.38433717	-85.72142731	31	1	0	30	Grundy, Tennessee, US	230.87808147762	3.2258064516129
35019	Guadalupe	New Mexico	US	2020-06-02T02:33:08Z	34.86319296	-104.790669	20	0	0	20	Guadalupe, New Mexico, US	465.116279069768	0
48187	Guadalupe	Texas	US	2020-06-02T02:33:08Z	29.58165339	-97.94786822	133	0	0	133	Guadalupe, Texas, US	79.7137497227999	0
39059	Guernsey	Ohio	US	2020-06-02T02:33:08Z	40.05026529	-81.49248905	36	3	0	35	Guernsey, Ohio, US	92.604501607717	2.77777777777778
37081	Guilford	North Carolina	US	2020-06-02T02:33:08Z	36.07959451	-79.78824948	1288	65	0	1223	Guilford, North Carolina, US	239.773332290841	5.04658385093168
12045	Gulf	Florida	US	2020-06-02T02:33:08Z	29.93543004	-85.2427099	1	0	0	1	Gulf, Florida, US	7.33191582960628	0
8051	Gunnison	Colorado	US	2020-06-02T02:33:08Z	38.66611652	-107.0320729	177	6	0	171	Gunnison, Colorado, US	1013.62959569351	3.38983050847458
19077	Guthrie	Iowa	US	2020-06-02T02:33:08Z	41.68378965	-94.50111014	51	3	0	48	Guthrie, Iowa, US	477.126017401067	5.88235294117647
13135	Gwinnett	Georgia	US	2020-06-02T02:33:08Z	33.96044201	-84.02137802	3870	132	0	3738	Gwinnett, Georgia, US	413.351134846462	3.41085271317829
13137	Habersham	Georgia	US	2020-06-02T02:33:08Z	34.63331566	-83.53094677	530	23	0	507	Habersham, Georgia, US	1169.25520649488	4.33962264150943
1065	Hale	Alabama	US	2020-06-02T02:33:08Z	32.76039258	-87.63284988	180	9	0	166	Hale, Alabama, US	1194.45771619685	5.14285714285714
48189	Hale	Texas	US	2020-06-02T02:33:08Z	34.07044901	-101.8268114	58	4	0	54	Hale, Texas, US	173.621505118841	6.89655172413793
37083	Halifax	North Carolina	US	2020-06-02T02:33:08Z	36.25669272	-77.6556109	182	1	0	181	Halifax, North Carolina, US	363.927214557089	0.54945054945055
51083	Halifax	Virginia	US	2020-06-02T02:33:08Z	36.76654925	-78.93512622	30	0	0	30	Halifax, Virginia, US	88.4668691575005	0
13139	Hall	Georgia	US	2020-06-02T02:33:08Z	34.32207823	-83.81896936	2507	49	0	2458	Hall, Georgia, US	1226.27065999482	1.95452732349422
31079	Hall	Nebraska	US	2020-06-02T02:33:08Z	40.87257079	-98.50218293	1515	39	0	1476	Hall, Nebraska, US	2469.31690381888	2.57425742574257
48191	Hall	Texas	US	2020-06-02T02:33:08Z	34.5307555	-100.6813852	2	0	0	2	Hall, Texas, US	67.476383265857	0
47063	Hamblen	Tennessee	US	2020-06-02T02:33:08Z	36.21990035	-83.26586179	36	2	0	34	Hamblen, Tennessee, US	55.4409092309114	5.55555555555556
12047	Hamilton	Florida	US	2020-06-02T02:33:08Z	30.49673973	-82.94998918	239	0	0	239	Hamilton, Florida, US	1656.50124757416	0
17065	Hamilton	Illinois	US	2020-06-02T02:33:08Z	38.08163641	-88.53883373	2	0	0	2	Hamilton, Illinois, US	24.6426811237063	0
18057	Hamilton	Indiana	US	2020-06-02T02:33:08Z	40.07306535	-86.05244729	1162	95	0	1069	Hamilton, Indiana, US	343.775794278884	8.00344234079174
19079	Hamilton	Iowa	US	2020-06-02T02:33:08Z	42.38382428	-93.70197703	43	0	0	43	Hamilton, Iowa, US	291.071549448318	0
20075	Hamilton	Kansas	US	2020-06-02T02:33:08Z	37.99978709	-101.7921066	18	0	0	18	Hamilton, Kansas, US	708.940527766837	0
31081	Hamilton	Nebraska	US	2020-06-02T02:33:08Z	40.87349452	-98.02099117	55	10	0	45	Hamilton, Nebraska, US	589.87558987559	18.1818181818182
36041	Hamilton	New York	US	2020-06-02T02:33:08Z	43.66146647	-74.49721957	5	0	0	5	Hamilton, New York, US	113.224637681159	0
39061	Hamilton	Ohio	US	2020-06-02T02:33:08Z	39.19673558	-84.54502924	2698	143	0	2547	Hamilton, Ohio, US	330.041481492355	5.59673832468495
47065	Hamilton	Tennessee	US	2020-06-02T02:33:08Z	35.17670231	-85.16652245	794	15	0	779	Hamilton, Tennessee, US	215.875846918467	1.88916876574307
48193	Hamilton	Texas	US	2020-06-02T02:33:08Z	31.70470573	-98.11083887	8	1	0	7	Hamilton, Texas, US	94.5514714572746	12.5
46057	Hamlin	South Dakota	US	2020-06-02T02:33:08Z	44.67385954	-97.18829593	4	0	0	4	Hamlin, South Dakota, US	64.8929266709929	0
25013	Hampden	Massachusetts	US	2020-06-02T02:33:08Z	42.13440424	-72.63235561	6188	601	0	5587	Hampden, Massachusetts, US	1326.83780329865	9.71234647705236
25015	Hampshire	Massachusetts	US	2020-06-02T02:33:08Z	42.33997957	-72.65898478	886	89	0	797	Hampshire, Massachusetts, US	550.89224647143	10.0451467268623
54027	Hampshire	West Virginia	US	2020-06-02T02:33:08Z	39.32103553	-78.60826476	31	1	0	30	Hampshire, West Virginia, US	133.764832793959	3.2258064516129
45049	Hampton	South Carolina	US	2020-06-02T02:33:08Z	32.77419582	-81.13845571	38	1	0	37	Hampton, South Carolina, US	197.690146706898	2.63157894736842
51650	Hampton	Virginia	US	2020-06-02T02:33:08Z	37.03513786	-76.35879121	210	3	0	207	Hampton, Virginia, US	156.122221396179	1.42857142857143
13141	Hancock	Georgia	US	2020-06-02T02:33:08Z	33.2721566	-82.99766919	197	25	0	172	Hancock, Georgia, US	2329.43124039257	12.6903553299492
17067	Hancock	Illinois	US	2020-06-02T02:33:08Z	40.40423981	-91.16313899	17	0	0	17	Hancock, Illinois, US	96.0018070928394	0
