FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
26051	Gladwin	Michigan	US	2020-10-02T04:23:51Z	43.98901072	-84.38774817	109	2	0	107	Gladwin, Michigan, US	428.307595583324	1.8348623853211
26053	Gogebic	Michigan	US	2020-10-02T04:23:51Z	46.40862701	-89.69377193	169	2	0	167	Gogebic, Michigan, US	1209.3023255814	1.18343195266272
26055	Grand Traverse	Michigan	US	2020-10-02T04:23:51Z	44.69565625	-85.55585247	503	9	0	494	Grand Traverse, Michigan, US	540.348917153661	1.78926441351889
26057	Gratiot	Michigan	US	2020-10-02T04:23:51Z	43.29265605	-84.60505416	298	15	0	283	Gratiot, Michigan, US	731.988897349611	5.03355704697987
26059	Hillsdale	Michigan	US	2020-10-02T04:23:51Z	41.88753639	-84.59312019	362	27	0	335	Hillsdale, Michigan, US	793.772612652121	7.4585635359116
26061	Houghton	Michigan	US	2020-10-02T04:23:51Z	46.89988536	-88.68495385	582	3	0	579	Houghton, Michigan, US	1630.98307364645	0.515463917525773
26063	Huron	Michigan	US	2020-10-02T04:23:51Z	43.83353985	-83.04078453	227	5	0	222	Huron, Michigan, US	732.707143087699	2.20264317180617
26065	Ingham	Michigan	US	2020-10-02T04:23:51Z	42.59716886	-84.37472069	3632	50	0	3582	Ingham, Michigan, US	1242.10857506344	1.37665198237885
26067	Ionia	Michigan	US	2020-10-02T04:23:51Z	42.94502238	-85.07413319	379	7	0	372	Ionia, Michigan, US	585.807688146282	1.84696569920844
26069	Iosco	Michigan	US	2020-10-02T04:23:51Z	44.35486835	-83.63484895	231	13	0	218	Iosco, Michigan, US	919.329804592669	5.62770562770563
26071	Iron	Michigan	US	2020-10-02T04:23:51Z	46.20974132	-88.53136251	218	5	0	213	Iron, Michigan, US	1969.99819266221	2.29357798165138
26073	Isabella	Michigan	US	2020-10-02T04:23:51Z	43.64060976	-84.84664923	728	14	0	714	Isabella, Michigan, US	1041.90519807648	1.92307692307692
26075	Jackson	Michigan	US	2020-10-02T04:23:51Z	42.24807035	-84.42258681	1140	45	0	1095	Jackson, Michigan, US	719.197526969907	3.94736842105263
26077	Kalamazoo	Michigan	US	2020-10-02T04:23:51Z	42.24542231	-85.53038622	3100	96	0	3004	Kalamazoo, Michigan, US	1169.5200440645	3.09677419354839
26079	Kalkaska	Michigan	US	2020-10-02T04:23:51Z	44.68512729	-85.09085699	91	4	0	87	Kalkaska, Michigan, US	504.490520013305	4.3956043956044
26081	Kent	Michigan	US	2020-10-02T04:23:51Z	43.03197711	-85.54934642	10279	174	0	10105	Kent, Michigan, US	1564.64293596974	1.69277167039595
26083	Keweenaw	Michigan	US	2020-10-02T04:23:51Z	47.63197653	-88.41434263	11	0	0	11	Keweenaw, Michigan, US	519.848771266541	0
26085	Lake	Michigan	US	2020-10-02T04:23:51Z	43.99050893	-85.802173	36	0	0	36	Lake, Michigan, US	303.720577069096	0
26087	Lapeer	Michigan	US	2020-10-02T04:23:51Z	43.09052506	-83.22153148	644	36	0	608	Lapeer, Michigan, US	735.101076398005	5.59006211180124
26089	Leelanau	Michigan	US	2020-10-02T04:23:51Z	44.94430054	-85.80150326	115	1	0	114	Leelanau, Michigan, US	528.468360829006	0.869565217391304
26091	Lenawee	Michigan	US	2020-10-02T04:23:51Z	41.89475156	-84.06603727	855	18	0	837	Lenawee, Michigan, US	868.452326538075	2.10526315789474
26093	Livingston	Michigan	US	2020-10-02T04:23:51Z	42.60302282	-83.91297209	1430	32	0	1398	Livingston, Michigan, US	744.811062788094	2.23776223776224
26095	Luce	Michigan	US	2020-10-02T04:23:51Z	46.47227431	-85.54471223	13	0	0	13	Luce, Michigan, US	208.701236153476	0
26097	Mackinac	Michigan	US	2020-10-02T04:23:51Z	46.07028979	-85.04980537	69	0	0	69	Mackinac, Michigan, US	638.948050745439	0
26099	Macomb	Michigan	US	2020-10-02T04:23:51Z	42.69158356	-82.92752801	14909	1025	0	13884	Macomb, Michigan, US	1705.88989120933	6.87504192098732
26101	Manistee	Michigan	US	2020-10-02T04:23:51Z	44.33352407	-86.05626916	82	3	0	79	Manistee, Michigan, US	333.903412329994	3.65853658536585
26103	Marquette	Michigan	US	2020-10-02T04:23:51Z	46.4338914	-87.64043701	400	12	0	388	Marquette, Michigan, US	599.709141066583	3
26105	Mason	Michigan	US	2020-10-02T04:23:51Z	43.99509218	-86.24988902	136	0	0	136	Mason, Michigan, US	466.648366730717	0
26107	Mecosta	Michigan	US	2020-10-02T04:23:51Z	43.64064262	-85.32463223	234	3	0	231	Mecosta, Michigan, US	538.512875980945	1.28205128205128
26109	Menominee	Michigan	US	2020-10-02T04:23:51Z	45.58038692	-87.55370409	442	2	0	440	Menominee, Michigan, US	1940.29850746269	0.452488687782805
	Michigan Department of Corrections (MDOC)	Michigan	US	2020-10-02T04:23:51Z			5616	73	0	5543	Michigan Department of Corrections (MDOC), Michigan, US		1.29985754985755
26111	Midland	Michigan	US	2020-10-02T04:23:51Z	43.64330771	-84.38804374	641	11	0	630	Midland, Michigan, US	770.8403482611	1.71606864274571
26113	Missaukee	Michigan	US	2020-10-02T04:23:51Z	44.33772443	-85.09256478	65	1	0	64	Missaukee, Michigan, US	429.951051726419	1.53846153846154
26115	Monroe	Michigan	US	2020-10-02T04:23:51Z	41.92734151	-83.53749864	1557	28	0	1529	Monroe, Michigan, US	1034.55149501661	1.79833012202954
26117	Montcalm	Michigan	US	2020-10-02T04:23:51Z	43.31082541	-85.15252824	347	7	0	340	Montcalm, Michigan, US	543.137991485099	2.01729106628242
26119	Montmorency	Michigan	US	2020-10-02T04:23:51Z	45.0275929	-84.12696227	15	0	0	15	Montmorency, Michigan, US	160.806174957118	0
26121	Muskegon	Michigan	US	2020-10-02T04:23:51Z	43.29123859	-86.15176712	1572	71	0	1501	Muskegon, Michigan, US	905.707338994964	4.51653944020356
26123	Newaygo	Michigan	US	2020-10-02T04:23:51Z	43.554374	-85.80070107	395	2	0	393	Newaygo, Michigan, US	806.451612903226	0.506329113924051
26125	Oakland	Michigan	US	2020-10-02T04:23:51Z	42.66090111	-83.38595416	20922	1206	0	19716	Oakland, Michigan, US	1663.66620440464	5.76426727846286
26127	Oceana	Michigan	US	2020-10-02T04:23:51Z	43.64124435	-86.26726673	529	6	0	523	Oceana, Michigan, US	1998.71538141837	1.13421550094518
26129	Ogemaw	Michigan	US	2020-10-02T04:23:51Z	44.33481032	-84.12725175	69	5	0	64	Ogemaw, Michigan, US	328.618374053436	7.2463768115942
26131	Ontonagon	Michigan	US	2020-10-02T04:23:51Z	46.6652262	-89.31390481	43	0	0	43	Ontonagon, Michigan, US	751.748251748252	0
26133	Osceola	Michigan	US	2020-10-02T04:23:51Z	43.98992088	-85.32566756	101	0	0	101	Osceola, Michigan, US	430.520034100597	0
26135	Oscoda	Michigan	US	2020-10-02T04:23:51Z	44.68192279	-84.12939244	32	1	0	31	Oscoda, Michigan, US	388.302390486591	3.125
26137	Otsego	Michigan	US	2020-10-02T04:23:51Z	45.02085831	-84.59898295	186	12	0	174	Otsego, Michigan, US	754.013296578563	6.45161290322581
26139	Ottawa	Michigan	US	2020-10-02T04:23:51Z	42.95996803	-85.9969107	3548	67	0	3481	Ottawa, Michigan, US	1215.77630812459	1.88838782412627
80026	Out of MI	Michigan	US	2020-10-02T04:23:51Z			184	2	0	182	Out of MI, Michigan, US		1.08695652173913
26141	Presque Isle	Michigan	US	2020-10-02T04:23:51Z	45.34018577	-83.91498656	27	1	0	26	Presque Isle, Michigan, US	214.421855146125	3.7037037037037
26143	Roscommon	Michigan	US	2020-10-02T04:23:51Z	44.33473082	-84.61067651	103	4	0	99	Roscommon, Michigan, US	428.8271784837	3.88349514563107
26145	Saginaw	Michigan	US	2020-10-02T04:23:51Z	43.33433923	-84.0513121	3031	140	0	2891	Saginaw, Michigan, US	1590.7504500391	4.6189376443418
26151	Sanilac	Michigan	US	2020-10-02T04:23:51Z	43.42406072	-82.82055898	152	7	0	145	Sanilac, Michigan, US	369.200874423124	4.60526315789474
26153	Schoolcraft	Michigan	US	2020-10-02T04:23:51Z	46.19235734	-86.19972234	31	0	0	31	Schoolcraft, Michigan, US	382.999752903385	0
26155	Shiawassee	Michigan	US	2020-10-02T04:23:51Z	42.953928	-84.14585902	531	32	0	499	Shiawassee, Michigan, US	779.483867179472	6.02636534839925
26147	St. Clair	Michigan	US	2020-10-02T04:23:51Z	42.92655373	-82.67937954	1055	57	0	998	St. Clair, Michigan, US	662.98828615957	5.40284360189574
26149	St. Joseph	Michigan	US	2020-10-02T04:23:51Z	41.91441767	-85.52797979	820	11	0	809	St. Joseph, Michigan, US	1345.05609868119	1.34146341463415
26157	Tuscola	Michigan	US	2020-10-02T04:23:51Z	43.46606813	-83.41897025	514	31	0	483	Tuscola, Michigan, US	983.826203464446	6.03112840466926
90026	Unassigned	Michigan	US	2020-10-02T04:23:51Z			10	0	0	10	Unassigned, Michigan, US		0
26159	Van Buren	Michigan	US	2020-10-02T04:23:51Z	42.25190229	-86.01939087	782	17	0	765	Van Buren, Michigan, US	1033.3390594236	2.17391304347826
26161	Washtenaw	Michigan	US	2020-10-02T04:23:51Z	42.253105	-83.83853204	3810	116	0	3694	Washtenaw, Michigan, US	1036.44984643676	3.04461942257218
26163	Wayne	Michigan	US	2020-10-02T04:23:51Z	42.28098405	-83.281255	35588	2990	0	32598	Wayne, Michigan, US	2034.36375827954	8.40170844104754
26165	Wexford	Michigan	US	2020-10-02T04:23:51Z	44.33853602	-85.57712739	130	4	0	126	Wexford, Michigan, US	386.548125241593	3.07692307692308
27001	Aitkin	Minnesota	US	2020-10-02T04:23:51Z	46.60962049	-93.4116826	91	1	0	90	Aitkin, Minnesota, US	572.831423895254	1.0989010989011
27003	Anoka	Minnesota	US	2020-10-02T04:23:51Z	45.27476015	-93.24604565	6403	138	0	6265	Anoka, Minnesota, US	1793.95440447606	2.15523973137592
27005	Becker	Minnesota	US	2020-10-02T04:23:51Z	46.93479392	-95.67158144	299	2	0	297	Becker, Minnesota, US	868.605292972722	0.668896321070234
27007	Beltrami	Minnesota	US	2020-10-02T04:23:51Z	47.97373527	-94.93732139	490	5	0	485	Beltrami, Minnesota, US	1038.39959311689	1.02040816326531
27009	Benton	Minnesota	US	2020-10-02T04:23:51Z	45.69804958	-93.99514135	579	3	0	576	Benton, Minnesota, US	1416.02876079141	0.518134715025907
27011	Big Stone	Minnesota	US	2020-10-02T04:23:51Z	45.42712824	-96.41403739	83	0	0	83	Big Stone, Minnesota, US	1662.99338809858	0
27013	Blue Earth	Minnesota	US	2020-10-02T04:23:51Z	44.03554215	-94.06699781	1768	7	0	1761	Blue Earth, Minnesota, US	2613.33569834302	0.395927601809955
27015	Brown	Minnesota	US	2020-10-02T04:23:51Z	44.24205652	-94.72562874	208	2	0	206	Brown, Minnesota, US	831.733845169546	0.961538461538461
27017	Carlton	Minnesota	US	2020-10-02T04:23:51Z	46.59180601	-92.67601019	290	1	0	289	Carlton, Minnesota, US	808.452510384433	0.344827586206897
27019	Carver	Minnesota	US	2020-10-02T04:23:51Z	44.82017001	-93.8009918	1459	7	0	1452	Carver, Minnesota, US	1388.34702014483	0.47978067169294
27021	Cass	Minnesota	US	2020-10-02T04:23:51Z	46.95043611	-94.32603968	202	4	0	198	Cass, Minnesota, US	678.330367037174	1.98019801980198
27023	Chippewa	Minnesota	US	2020-10-02T04:23:51Z	45.02343421	-95.56403693	242	1	0	241	Chippewa, Minnesota, US	2050.84745762712	0.413223140495868
27025	Chisago	Minnesota	US	2020-10-02T04:23:51Z	45.5021011	-92.90861945	536	1	0	535	Chisago, Minnesota, US	947.34795595539	0.186567164179104
27027	Clay	Minnesota	US	2020-10-02T04:23:51Z	46.89289518	-96.48761922	1480	41	0	1439	Clay, Minnesota, US	2304.50624396624	2.77027027027027
27029	Clearwater	Minnesota	US	2020-10-02T04:23:51Z	47.57992111	-95.37790562	34	0	0	34	Clearwater, Minnesota, US	385.57496030846	0
27031	Cook	Minnesota	US	2020-10-02T04:23:51Z	47.90504893	-90.52629546	7	0	0	7	Cook, Minnesota, US	128.134724510342	0
27033	Cottonwood	Minnesota	US	2020-10-02T04:23:51Z	44.00715262	-95.18138802	230	0	0	230	Cottonwood, Minnesota, US	2054.30510896749	0
27035	Crow Wing	Minnesota	US	2020-10-02T04:23:51Z	46.48096553	-94.06755609	581	18	0	563	Crow Wing, Minnesota, US	893.09046191684	3.09810671256454
27037	Dakota	Minnesota	US	2020-10-02T04:23:51Z	44.67172617	-93.06299363	7771	127	0	7644	Dakota, Minnesota, US	1811.33324475958	1.6342813022777
27039	Dodge	Minnesota	US	2020-10-02T04:23:51Z	44.02238415	-92.86244324	271	0	0	271	Dodge, Minnesota, US	1294.54475972103	0
27041	Douglas	Minnesota	US	2020-10-02T04:23:51Z	45.93348491	-95.45335469	382	3	0	379	Douglas, Minnesota, US	1001.54689179623	0.785340314136126
27043	Faribault	Minnesota	US	2020-10-02T04:23:51Z	43.67381499	-93.94787458	153	0	0	153	Faribault, Minnesota, US	1120.6328279499	0
27045	Fillmore	Minnesota	US	2020-10-02T04:23:51Z	43.67394126	-92.08980382	141	0	0	141	Fillmore, Minnesota, US	669.293207385959	0
27047	Freeborn	Minnesota	US	2020-10-02T04:23:51Z	43.67385583	-93.34884422	554	4	0	550	Freeborn, Minnesota, US	1829.5300683597	0.72202166064982
27049	Goodhue	Minnesota	US	2020-10-02T04:23:51Z	44.40849741	-92.7234195	396	9	0	387	Goodhue, Minnesota, US	854.553301683211	2.27272727272727
27051	Grant	Minnesota	US	2020-10-02T04:23:51Z	45.93424769	-96.01139609	65	4	0	61	Grant, Minnesota, US	1088.41259209645	6.15384615384615
27053	Hennepin	Minnesota	US	2020-10-02T04:23:51Z	45.00761521	-93.47694895	27873	937	0	26936	Hennepin, Minnesota, US	2201.93183514859	3.36167617407527
27055	Houston	Minnesota	US	2020-10-02T04:23:51Z	43.67129565	-91.49143057	136	0	0	136	Houston, Minnesota, US	731.182795698925	0
27057	Hubbard	Minnesota	US	2020-10-02T04:23:51Z	47.10778564	-94.91693868	137	1	0	136	Hubbard, Minnesota, US	637.476152808152	0.72992700729927
27059	Isanti	Minnesota	US	2020-10-02T04:23:51Z	45.56181234	-93.29487636	326	1	0	325	Isanti, Minnesota, US	803.034781751897	0.306748466257669
27061	Itasca	Minnesota	US	2020-10-02T04:23:51Z	47.51009045	-93.63092229	366	16	0	350	Itasca, Minnesota, US	810.990471969865	4.37158469945355
27063	Jackson	Minnesota	US	2020-10-02T04:23:51Z	43.67423373	-95.15398258	157	1	0	156	Jackson, Minnesota, US	1594.55616494008	0.636942675159236
27065	Kanabec	Minnesota	US	2020-10-02T04:23:51Z	45.9459309	-93.29275192	136	8	0	128	Kanabec, Minnesota, US	832.466181061394	5.88235294117647
27067	Kandiyohi	Minnesota	US	2020-10-02T04:23:51Z	45.1526059	-95.00586446	1071	3	0	1068	Kandiyohi, Minnesota, US	2479.22405611241	0.280112044817927
27069	Kittson	Minnesota	US	2020-10-02T04:23:51Z	48.77754106	-96.78317184	12	0	0	12	Kittson, Minnesota, US	279.19962773383	0
27071	Koochiching	Minnesota	US	2020-10-02T04:23:51Z	48.24539665	-93.78352843	123	4	0	119	Koochiching, Minnesota, US	1005.80587128956	3.2520325203252
27073	Lac qui Parle	Minnesota	US	2020-10-02T04:23:51Z	44.9973857	-96.17488219	76	2	0	74	Lac qui Parle, Minnesota, US	1147.51623131511	2.63157894736842
27075	Lake	Minnesota	US	2020-10-02T04:23:51Z	47.64270764	-91.44557998	61	0	0	61	Lake, Minnesota, US	573.25439338408	0
27077	Lake of the Woods	Minnesota	US	2020-10-02T04:23:51Z	48.77217001	-94.90274472	24	1	0	23	Lake of the Woods, Minnesota, US	641.711229946524	4.16666666666667
27079	Le Sueur	Minnesota	US	2020-10-02T04:23:51Z	44.37136597	-93.72844721	483	4	0	479	Le Sueur, Minnesota, US	1672.0324021186	0.82815734989648
27081	Lincoln	Minnesota	US	2020-10-02T04:23:51Z	44.41311883	-96.26688165	118	0	0	118	Lincoln, Minnesota, US	2092.56960453981	0
27083	Lyon	Minnesota	US	2020-10-02T04:23:51Z	44.41327865	-95.83806103	743	4	0	739	Lyon, Minnesota, US	2916.69937975976	0.53835800807537
27087	Mahnomen	Minnesota	US	2020-10-02T04:23:51Z	47.32557075	-95.80921485	50	1	0	49	Mahnomen, Minnesota, US	904.649900488511	2
27089	Marshall	Minnesota	US	2020-10-02T04:23:51Z	48.35825983	-96.37017407	54	1	0	53	Marshall, Minnesota, US	578.40616966581	1.85185185185185
27091	Martin	Minnesota	US	2020-10-02T04:23:51Z	43.67429718	-94.55099908	471	11	0	460	Martin, Minnesota, US	2392.9279073312	2.33545647558386
27085	McLeod	Minnesota	US	2020-10-02T04:23:51Z	44.82367677	-94.27287017	503	2	0	501	McLeod, Minnesota, US	1401.38745716435	0.397614314115308
27093	Meeker	Minnesota	US	2020-10-02T04:23:51Z	45.12328869	-94.52839455	220	2	0	218	Meeker, Minnesota, US	947.377486865903	0.909090909090909
27095	Mille Lacs	Minnesota	US	2020-10-02T04:23:51Z	45.93705297	-93.63236823	176	3	0	173	Mille Lacs, Minnesota, US	669.787266430719	1.70454545454545
27097	Morrison	Minnesota	US	2020-10-02T04:23:51Z	46.01265363	-94.27341528	293	3	0	290	Morrison, Minnesota, US	877.613370874019	1.02389078498294
27099	Mower	Minnesota	US	2020-10-02T04:23:51Z	43.67142874	-92.75234549	1354	6	0	1348	Mower, Minnesota, US	3379.76136987669	0.443131462333826
27101	Murray	Minnesota	US	2020-10-02T04:23:51Z	44.02216709	-95.76328482	182	2	0	180	Murray, Minnesota, US	2221.13741762265	1.0989010989011
27103	Nicollet	Minnesota	US	2020-10-02T04:23:51Z	44.35291112	-94.24710352	562	17	0	545	Nicollet, Minnesota, US	1639.72690669312	3.02491103202847
27105	Nobles	Minnesota	US	2020-10-02T04:23:51Z	43.67434621	-95.75329576	1985	16	0	1969	Nobles, Minnesota, US	9177.49318045217	0.806045340050378
27107	Norman	Minnesota	US	2020-10-02T04:23:51Z	47.32628443	-96.45620947	60	0	0	60	Norman, Minnesota, US	941.176470588235	0
27109	Olmsted	Minnesota	US	2020-10-02T04:23:51Z	44.00374114	-92.40209944	2588	28	0	2560	Olmsted, Minnesota, US	1634.94279595434	1.08191653786708
27111	Otter Tail	Minnesota	US	2020-10-02T04:23:51Z	46.40846929	-95.70835255	479	6	0	473	Otter Tail, Minnesota, US	815.374663806897	1.25260960334029
27113	Pennington	Minnesota	US	2020-10-02T04:23:51Z	48.06642577	-96.0370814	120	1	0	119	Pennington, Minnesota, US	849.918549472342	0.833333333333333
27115	Pine	Minnesota	US	2020-10-02T04:23:51Z	46.12105238	-92.74070188	366	0	0	366	Pine, Minnesota, US	1237.36434632679	0
27117	Pipestone	Minnesota	US	2020-10-02T04:23:51Z	44.02301619	-96.25841142	249	12	0	237	Pipestone, Minnesota, US	2728.4681130835	4.81927710843374
27119	Polk	Minnesota	US	2020-10-02T04:23:51Z	47.77372465	-96.40134647	337	4	0	333	Polk, Minnesota, US	1074.48029588063	1.18694362017804
27121	Pope	Minnesota	US	2020-10-02T04:23:51Z	45.58606667	-95.44451209	103	0	0	103	Pope, Minnesota, US	915.636945506267	0
27123	Ramsey	Minnesota	US	2020-10-02T04:23:51Z	45.01625271	-93.09872295	11278	326	0	10952	Ramsey, Minnesota, US	2049.34937972565	2.89058343677957
27125	Red Lake	Minnesota	US	2020-10-02T04:23:51Z	47.87197525	-96.09561104	45	1	0	44	Red Lake, Minnesota, US	1109.74106041924	2.22222222222222
27127	Redwood	Minnesota	US	2020-10-02T04:23:51Z	44.40555844	-95.25207021	187	6	0	181	Redwood, Minnesota, US	1232.69611074489	3.20855614973262
27129	Renville	Minnesota	US	2020-10-02T04:23:51Z	44.72836381	-94.94553734	167	8	0	159	Renville, Minnesota, US	1147.92411328018	4.79041916167665
27131	Rice	Minnesota	US	2020-10-02T04:23:51Z	44.3543376	-93.29658715	1364	8	0	1356	Rice, Minnesota, US	2036.67204204742	0.586510263929619
27133	Rock	Minnesota	US	2020-10-02T04:23:51Z	43.67482683	-96.25296832	186	1	0	185	Rock, Minnesota, US	1996.77938808374	0.537634408602151
27135	Roseau	Minnesota	US	2020-10-02T04:23:51Z	48.77501878	-95.81079919	133	0	0	133	Roseau, Minnesota, US	877.019452687109	0
27139	Scott	Minnesota	US	2020-10-02T04:23:51Z	44.6490231	-93.53340251	2681	33	0	2648	Scott, Minnesota, US	1799.17188433224	1.23088399850802
27141	Sherburne	Minnesota	US	2020-10-02T04:23:51Z	45.44447208	-93.77617511	1208	15	0	1193	Sherburne, Minnesota, US	1242.31267611428	1.24172185430464
27143	Sibley	Minnesota	US	2020-10-02T04:23:51Z	44.5796592	-94.23164924	204	3	0	201	Sibley, Minnesota, US	1372.351160444	1.47058823529412
27137	St. Louis	Minnesota	US	2020-10-02T04:23:51Z	47.6048407	-92.46879855	1800	43	0	1757	St. Louis, Minnesota, US	904.204551162908	2.38888888888889
27145	Stearns	Minnesota	US	2020-10-02T04:23:51Z	45.55192576	-94.61078221	4178	25	0	4153	Stearns, Minnesota, US	2593.82275337576	0.598372426998564
27147	Steele	Minnesota	US	2020-10-02T04:23:51Z	44.02240351	-93.22627088	567	2	0	565	Steele, Minnesota, US	1547.10906163879	0.352733686067019
27149	Stevens	Minnesota	US	2020-10-02T04:23:51Z	45.58613007	-96.00163705	112	1	0	111	Stevens, Minnesota, US	1142.27434982152	0.892857142857143
27151	Swift	Minnesota	US	2020-10-02T04:23:51Z	45.2829032	-95.68264092	147	1	0	146	Swift, Minnesota, US	1586.4450679905	0.680272108843537
27153	Todd	Minnesota	US	2020-10-02T04:23:51Z	46.06996226	-94.89785296	514	2	0	512	Todd, Minnesota, US	2084.00908206293	0.389105058365759
27155	Traverse	Minnesota	US	2020-10-02T04:23:51Z	45.77298854	-96.47062949	36	0	0	36	Traverse, Minnesota, US	1104.63332310525	0
90027	Unassigned	Minnesota	US	2020-10-02T04:23:51Z			163	53	0	110	Unassigned, Minnesota, US		32.5153374233129
27157	Wabasha	Minnesota	US	2020-10-02T04:23:51Z	44.28424356	-92.23121312	214	0	0	214	Wabasha, Minnesota, US	989.503860914598	0
27159	Wadena	Minnesota	US	2020-10-02T04:23:51Z	46.58589171	-94.96968506	74	0	0	74	Wadena, Minnesota, US	540.856599912294	0
27161	Waseca	Minnesota	US	2020-10-02T04:23:51Z	44.02211116	-93.58720034	768	9	0	759	Waseca, Minnesota, US	4126.37008381689	1.171875
27163	Washington	Minnesota	US	2020-10-02T04:23:51Z	45.03864533	-92.88429635	3989	55	0	3934	Washington, Minnesota, US	1519.96646852614	1.37879167711206
27165	Watonwan	Minnesota	US	2020-10-02T04:23:51Z	43.97823903	-94.61413846	535	4	0	531	Watonwan, Minnesota, US	4909.60814903184	0.747663551401869
27167	Wilkin	Minnesota	US	2020-10-02T04:23:51Z	46.35721532	-96.4684375	75	3	0	72	Wilkin, Minnesota, US	1208.31319478009	4
27169	Winona	Minnesota	US	2020-10-02T04:23:51Z	43.98772283	-91.78081305	933	18	0	915	Winona, Minnesota, US	1848.11029236986	1.92926045016077
27171	Wright	Minnesota	US	2020-10-02T04:23:51Z	45.17297924	-93.96234781	1730	7	0	1723	Wright, Minnesota, US	1250.20776574142	0.404624277456647
27173	Yellow Medicine	Minnesota	US	2020-10-02T04:23:51Z	44.71710183	-95.86842453	203	3	0	200	Yellow Medicine, Minnesota, US	2090.84354722423	1.47783251231527
28001	Adams	Mississippi	US	2020-10-02T04:23:51Z	31.47669768	-91.35326037	956	38	0	918	Adams, Mississippi, US	3114.71671065064	3.97489539748954
28003	Alcorn	Mississippi	US	2020-10-02T04:23:51Z	34.88084463	-88.57996173	842	11	0	831	Alcorn, Mississippi, US	2278.57007550131	1.30641330166271
28005	Amite	Mississippi	US	2020-10-02T04:23:51Z	31.17467303	-90.80501621	342	10	0	332	Amite, Mississippi, US	2781.16613808246	2.92397660818713
28007	Attala	Mississippi	US	2020-10-02T04:23:51Z	33.08658803	-89.57838564	684	25	0	659	Attala, Mississippi, US	3763.61835589303	3.65497076023392
28009	Benton	Mississippi	US	2020-10-02T04:23:51Z	34.81681228	-89.18945516	238	3	0	235	Benton, Mississippi, US	2881.70480687735	1.26050420168067
28011	Bolivar	Mississippi	US	2020-10-02T04:23:51Z	33.79696941	-90.87372121	1882	71	0	1811	Bolivar, Mississippi, US	6144.70419224239	3.77258235919235
28013	Calhoun	Mississippi	US	2020-10-02T04:23:51Z	33.93683395	-89.33686647	534	12	0	522	Calhoun, Mississippi, US	3718.40401086275	2.24719101123596
28015	Carroll	Mississippi	US	2020-10-02T04:23:51Z	33.44834567	-89.91994479	332	12	0	320	Carroll, Mississippi, US	3337.68975570524	3.6144578313253
28017	Chickasaw	Mississippi	US	2020-10-02T04:23:51Z	33.91983202	-88.9481545	701	24	0	677	Chickasaw, Mississippi, US	4098.69613518096	3.42368045649073
28019	Choctaw	Mississippi	US	2020-10-02T04:23:51Z	33.34598242	-89.24809382	187	6	0	181	Choctaw, Mississippi, US	2277.71010962241	3.20855614973262
28021	Claiborne	Mississippi	US	2020-10-02T04:23:51Z	31.97061673	-90.90702196	465	16	0	449	Claiborne, Mississippi, US	5173.56475300401	3.44086021505376
28023	Clarke	Mississippi	US	2020-10-02T04:23:51Z	32.04158545	-88.6889622	615	49	0	566	Clarke, Mississippi, US	3957.27430667267	7.96747967479675
28025	Clay	Mississippi	US	2020-10-02T04:23:51Z	33.65358105	-88.77784255	601	20	0	581	Clay, Mississippi, US	3111.41022986125	3.32778702163062
28027	Coahoma	Mississippi	US	2020-10-02T04:23:51Z	34.22772299	-90.60415045	1178	30	0	1148	Coahoma, Mississippi, US	5324.53444223468	2.54668930390492
28029	Copiah	Mississippi	US	2020-10-02T04:23:51Z	31.86977774	-90.44565118	1216	33	0	1183	Copiah, Mississippi, US	4332.79885978977	2.71381578947368
28031	Covington	Mississippi	US	2020-10-02T04:23:51Z	31.63225413	-89.55389939	834	23	0	811	Covington, Mississippi, US	4475.20927237605	2.75779376498801
28033	DeSoto	Mississippi	US	2020-10-02T04:23:51Z	34.87625235	-89.99091418	5724	66	0	5658	DeSoto, Mississippi, US	3094.97418151342	1.15303983228512
28035	Forrest	Mississippi	US	2020-10-02T04:23:51Z	31.18961454	-89.25832496	2568	75	0	2493	Forrest, Mississippi, US	3428.70876003044	2.92056074766355
28037	Franklin	Mississippi	US	2020-10-02T04:23:51Z	31.47786634	-90.89672989	201	3	0	198	Franklin, Mississippi, US	2605.98988720342	1.49253731343284
28039	George	Mississippi	US	2020-10-02T04:23:51Z	30.86259065	-88.64436789	803	13	0	790	George, Mississippi, US	3277.55102040816	1.61892901618929
28041	Greene	Mississippi	US	2020-10-02T04:23:51Z	31.21444233	-88.63922281	396	17	0	379	Greene, Mississippi, US	2914.76519947004	4.29292929292929
28043	Grenada	Mississippi	US	2020-10-02T04:23:51Z	33.77036166	-89.80245083	1107	36	0	1071	Grenada, Mississippi, US	5332.88370748627	3.2520325203252
28045	Hancock	Mississippi	US	2020-10-02T04:23:51Z	30.41830223	-89.48851033	607	22	0	585	Hancock, Mississippi, US	1274.35337588176	3.62438220757825
28047	Harrison	Mississippi	US	2020-10-02T04:23:51Z	30.51359752	-89.12467576	3965	75	0	3890	Harrison, Mississippi, US	1905.51710880431	1.89155107187894
28049	Hinds	Mississippi	US	2020-10-02T04:23:51Z	32.2656285	-90.44435448	7227	161	0	7066	Hinds, Mississippi, US	3117.23602484472	2.22775702227757
